Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"VAN BEEK, Lotte",F,NED,False,0,1,0,1,7,8,9,24,46,4,2,163
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"ANDERSEN, Espen",M,NOR,False,0,1,0,1,22,17,12,51,112,1,2,164
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"KRISTOFFERSEN, Henrik",M,NOR,False,0,1,0,1,22,17,12,51,112,1,2,165
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"BIRKELAND, Lars Helge",M,NOR,False,0,1,0,1,22,17,12,51,112,1,2,166
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"ENBERT, Alexander",M,OAR,False,0,1,0,1,2,12,9,23,39,7,2,167
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"CHERVOTKIN, Alexey",M,OAR,False,0,1,0,1,2,12,9,23,39,7,2,168
2018,PyeongChang,KOR,1581,1097,2678,False,True,Skeleton,Bobsleigh,"TREGUBOV, Nikita",M,OAR,False,0,1,0,1,2,12,9,23,39,7,2,169
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"BELORUKOVA, Yulia",F,OAR,False,0,0,2,2,2,12,9,23,39,7,2,170
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"FAK, Jakov",M,SLO,False,0,1,0,1,0,1,1,2,3,23,2,171
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"BISCHOFBERGER, Marc",M,SUI,False,0,1,0,1,5,4,3,12,26,12,2,172
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"RIOS, Martin",M,SUI,False,0,1,0,1,5,4,3,12,26,12,2,173
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"GREMAUD, Mathilde",F,SUI,False,0,1,0,1,5,4,3,12,26,12,2,174
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"EDIN, Niklas",M,SWE,False,0,1,0,1,7,10,1,18,42,5,2,175
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"ANDERSSON, Ebba",F,SWE,False,0,1,0,1,7,10,1,18,42,5,2,176
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"BRORSSON, Mona",F,SWE,False,0,1,0,1,7,10,1,18,42,5,2,177
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"GOEPPER, Nicholas",M,USA,False,0,1,0,1,7,7,7,21,42,6,2,178
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"FERREIRA, Alex",M,USA,False,0,1,0,1,7,7,7,21,42,6,2,179
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"MAZDZER, Chris",M,USA,False,0,1,0,1,7,7,7,21,42,6,2,180
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"SHIBUTANI, Alex",M,USA,False,0,0,2,2,7,7,7,21,42,6,2,181
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"MACK, Kyle",M,USA,False,0,1,0,1,7,7,7,21,42,6,2,182
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"KRUEGER, John-Henry",M,USA,False,0,1,0,1,7,7,7,21,42,6,2,183
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"GIBBS, Lauren",F,USA,False,0,1,0,1,7,7,7,21,42,6,2,184
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"JAMES, Scotty",M,AUS,False,0,0,1,1,0,2,1,3,5,20,1,185
2018,PyeongChang,KOR,1581,1097,2678,False,True,Nordic Combined,Skiing,"DENIFL, Wilhelm",M,AUT,False,0,0,1,1,5,3,6,14,27,11,1,186
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"LANDERTINGER, Dominik",M,AUT,False,0,0,1,1,5,3,6,14,27,11,1,187
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"MCMORRIS, Mark",M,CAN,False,0,0,1,1,13,7,10,30,63,3,1,188
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"BEAULIEU-MARCHAND, Alex",M,CAN,False,0,0,1,1,13,7,10,30,63,3,1,189
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ice Hockey,Ice Hockey,"BOURQUE, Rene",M,CAN,False,0,0,1,1,13,7,10,30,63,3,1,190
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"COURNOYER, Charle",M,CAN,False,0,0,1,1,13,7,10,30,63,3,1,191
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"GEORGE, Phylicia",F,CAN,False,0,0,1,1,13,7,10,30,63,3,1,192
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"GAO, Tingyu",M,CHN,False,0,0,1,1,0,5,2,7,12,15,1,193
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"KONG, Fanyu",F,CHN,False,0,0,1,1,0,5,2,7,12,15,1,194
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"SAMKOVA, Eva",F,CZE,False,0,0,1,1,2,2,3,7,13,14,1,195
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"VITKOVA, Veronika",F,CZE,False,0,0,1,1,2,2,3,7,13,14,1,196
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"ERBANOVA, Karolina",F,CZE,False,0,0,1,1,2,2,3,7,13,14,1,197
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"HERNANDEZ, Regino",M,ESP,False,0,0,1,1,0,0,2,2,2,26,1,198
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"FERNANDEZ, Javier",M,ESP,False,0,0,1,1,0,0,2,2,2,26,1,199
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"RUKAJARVI, Enni",F,FIN,False,0,0,1,1,1,1,4,6,9,17,1,200
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ice Hockey,Ice Hockey,"HAKALA, Sanni",F,FIN,False,0,0,1,1,1,1,4,6,9,17,1,201
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"JOUVE, Richard",M,FRA,False,0,0,1,1,7,4,7,18,36,8,1,202
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"MUFFAT-JEANDET, Victor",M,FRA,False,0,0,1,1,7,4,7,18,36,8,1,203
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"BACKSCHEIDER, Adrien",M,FRA,False,0,0,1,1,7,4,7,18,36,8,1,204
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"BRAISAZ, Justine",F,FRA,False,0,0,1,1,7,4,7,18,36,8,1,205
2018,PyeongChang,KOR,1581,1097,2678,False,True,Skeleton,Bobsleigh,"PARSONS, Dom",M,GBR,False,0,0,1,1,1,0,3,4,6,19,1,206
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"MORGAN, Billy",M,GBR,False,0,0,1,1,1,0,3,4,6,19,1,207
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"ATKIN, Isabel",F,GBR,False,0,0,1,1,1,0,3,4,6,19,1,208
2018,PyeongChang,KOR,1581,1097,2678,False,True,Luge,Luge,"BENECKEN, Sascha",M,GER,False,0,0,1,1,16,11,10,37,80,2,1,209
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"LESSER, Erik",M,GER,False,0,0,1,1,16,11,10,37,80,2,1,210
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"HOFMEISTER, Ramona Theresia",F,GER,False,0,0,1,1,16,11,10,37,80,2,1,211
2018,PyeongChang,KOR,1581,1097,2678,False,True,Biathlon,Biathlon,"HOFER, Lukas",M,ITA,False,0,0,1,1,3,3,6,12,21,13,1,212
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"TUMOLERO, Nicola",M,ITA,False,0,0,1,1,3,3,6,12,21,13,1,213
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"BRIGNONE, Federica",F,ITA,False,0,0,1,1,3,3,6,12,21,13,1,214
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"HARA, Daichi",M,JPN,False,0,0,1,1,6,5,4,15,32,10,1,215
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"FUJISAWA, Satsuki",F,JPN,False,0,0,1,1,6,5,4,15,32,10,1,216
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"TAKANASHI, Sara",F,JPN,False,0,0,1,1,6,5,4,15,32,10,1,217
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"GALYSHEVA, Yulia",F,KAZ,False,0,0,1,1,0,0,1,1,1,28,1,218
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"KIM, Tae-Yun",M,KOR,True,0,0,1,1,4,9,4,17,34,9,1,219
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"SEO, Yira",M,KOR,True,0,0,1,1,4,9,4,17,34,9,1,220
2018,PyeongChang,KOR,1581,1097,2678,False,True,Bobsleigh,Bobsleigh,"MELBARDIS, Oskars",M,LAT,False,0,0,1,1,0,0,1,1,1,29,1,221
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"WEIRATHER, Tina",F,LIE,False,0,0,1,1,0,0,1,1,1,30,1,222
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"BLOKHUIJSEN, Jan",M,NED,False,0,0,1,1,7,8,9,24,46,4,1,223
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"NEDREGOTTEN, Magnus",M,NOR,False,0,0,1,1,22,17,12,51,112,1,1,224
2018,PyeongChang,KOR,1581,1097,2678,False,True,Cross Country Skiing,Skiing,"HOLUND, Hans Christer",M,NOR,False,0,0,1,1,22,17,12,51,112,1,1,225
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"FOSS-SOLEVAAG, Sebastian",M,NOR,False,0,0,1,1,22,17,12,51,112,1,1,226
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"PORTEOUS, Nico",M,NZL,False,0,0,1,1,0,0,2,2,2,27,1,227
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"SADOWSKI SYNNOTT, Zoi",F,NZL,False,0,0,1,1,0,0,2,2,2,27,1,228
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"RIDZIK, Sergey",M,OAR,False,0,0,1,1,2,12,9,23,39,7,1,229
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"BUROV, Ilya",M,OAR,False,0,0,1,1,2,12,9,23,39,7,1,230
2018,PyeongChang,KOR,1581,1097,2678,False,True,Short Track Speed Skating,Skating,"ELISTRATOV, Semen",M,OAR,False,0,0,1,1,2,12,9,23,39,7,1,231
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"VORONINA, Natalia",F,OAR,False,0,0,1,1,2,12,9,23,39,7,1,232
2018,PyeongChang,KOR,1581,1097,2678,False,True,Ski Jumping,Skiing,"HULA, Stefan",M,POL,False,0,0,1,1,1,0,2,3,5,21,1,233
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"KOSIR, Zan",M,SLO,False,0,0,1,1,0,1,1,2,3,23,1,234
2018,PyeongChang,KOR,1581,1097,2678,False,True,Curling,Curling,"DE CRUZ, Peter",M,SUI,False,0,0,1,1,5,4,3,12,26,12,1,235
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"SMITH, Fanny",F,SUI,False,0,0,1,1,5,4,3,12,26,12,1,236
2018,PyeongChang,KOR,1581,1097,2678,False,True,Figure skating,Skating,"CHEN, Nathan",M,USA,False,0,0,1,1,7,7,7,21,42,6,1,237
2018,PyeongChang,KOR,1581,1097,2678,False,True,Speed skating,Skating,"BERGSMA, Heather",F,USA,False,0,0,1,1,7,7,7,21,42,6,1,238
2018,PyeongChang,KOR,1581,1097,2678,False,True,Freestyle Skiing,Skiing,"SIGOURNEY, Brita",F,USA,False,0,0,1,1,7,7,7,21,42,6,1,239
2018,PyeongChang,KOR,1581,1097,2678,False,True,Snowboard,Skiing,"GOLD, Arielle",F,USA,False,0,0,1,1,7,7,7,21,42,6,1,240
2018,PyeongChang,KOR,1581,1097,2678,False,True,Alpine Skiing,Skiing,"VONN, Lindsey",F,USA,False,0,0,1,1,7,7,7,21,42,6,1,241
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"PHELPS, Michael",Men,USA,False,5,1,0,6,62,41,37,140,305,1,17,1
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"LEDECKY, Katie",Women,USA,False,4,1,0,5,62,41,37,140,305,1,14,2
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"BILES, Simone",Women,USA,False,4,0,1,5,62,41,37,140,305,1,13,3
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"HOSSZU, Katinka",Women,HUN,False,3,1,0,4,11,3,5,19,44,10,11,4
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"MANUEL, Simone",Women,USA,False,2,2,0,4,62,41,37,140,305,1,10,5
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Track,Cycling,"KENNY, Jason",Men,GBR,False,3,0,0,3,30,27,17,74,161,2,9,6
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"KOZAK, Danuta",Women,HUN,False,3,0,0,3,11,3,5,19,44,10,9,7
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"DIRADO, Madeline",Women,USA,False,2,1,1,4,62,41,37,140,305,1,9,8
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"MURPHY, Ryan",Men,USA,False,3,0,0,3,62,41,37,140,305,1,9,9
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"MCKEON, Emma",Women,AUS,False,1,2,1,4,9,14,13,36,68,8,8,10
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"THOMPSON, Elaine",Women,JAM,False,2,1,0,3,4,5,2,11,24,21,8,11
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"FELIX, Allyson",Women,USA,False,2,1,0,3,62,41,37,140,305,1,8,12
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"ADRIAN, Nathan",Men,USA,False,2,0,2,4,62,41,37,140,305,1,8,13
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"OLEKSIAK, Penny",Women,CAN,False,1,1,2,4,4,3,19,26,37,15,7,14
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"WHITLOCK, Max",Men,GBR,False,2,0,1,3,30,27,17,74,161,2,7,15
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"RAISMAN, Alexandra",Women,USA,False,1,2,0,3,62,41,37,140,305,1,7,16
2016,Rio,BRA,6173,5055,11228,True,False,Table Tennis,Table Tennis,"DING, Ning",Women,CHN,False,2,0,0,2,23,19,24,66,131,3,6,17
2016,Rio,BRA,6173,5055,11228,True,False,Diving,Aquatics,"SHI, Tingmao",Women,CHN,False,2,0,0,2,23,19,24,66,131,3,6,18
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Track,Cycling,"TROTT, Laura",Women,GBR,False,2,0,0,2,30,27,17,74,161,2,6,19
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"FARAH, Mohamed",Men,GBR,False,2,0,0,2,30,27,17,74,161,2,6,20
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"GROSS, Marcus",Men,GER,False,2,0,0,2,20,12,15,47,99,5,6,21
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"BRENDEL, Sebastian",Men,GER,False,2,0,0,2,20,12,15,47,99,5,6,22
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"SZABO, Gabriella",Women,HUN,False,2,0,0,2,11,3,5,19,44,10,6,23
2016,Rio,BRA,6173,5055,11228,True,False,Shooting,Shooting,"CAMPRIANI, Niccolo",Men,ITA,False,2,0,0,2,8,13,8,29,58,9,6,24
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"UCHIMURA, Kohei",Men,JPN,False,2,0,0,2,13,9,22,44,79,7,6,25
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"HAGINO, Kosuke",Men,JPN,False,1,1,1,3,13,9,22,44,79,7,6,26
2016,Rio,BRA,6173,5055,11228,True,False,Archery,Archery,"CHANG, Hyejin",Women,KOR,False,2,0,0,2,9,3,9,21,42,11,6,27
2016,Rio,BRA,6173,5055,11228,True,False,Fencing,Fencing,"EGORIAN, Yana",Women,RUS,False,2,0,0,2,23,18,19,60,124,4,6,28
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"MUSTAFINA, Aliya",Women,RUS,False,1,1,1,3,23,18,19,60,124,4,6,29
2016,Rio,BRA,6173,5055,11228,True,False,Synchronized Swimming,Aquatics,"ISHCHENKO, Natalia",Women,RUS,False,2,0,0,2,23,18,19,60,124,4,6,30
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"SJOSTROM, Sarah",Women,SWE,False,1,1,1,3,2,6,3,11,21,26,6,31
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"VOLLMER, Dana",Women,USA,False,1,1,1,3,62,41,37,140,305,1,6,32
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"KING, Lilly",Women,USA,False,2,0,0,2,62,41,37,140,305,1,6,33
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"BOWIE, Tori",Women,USA,False,1,1,1,3,62,41,37,140,305,1,6,34
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"DRESSEL, Caeleb",Men,USA,False,2,0,0,2,62,41,37,140,305,1,6,35
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"CHALMERS, Kyle",Men,AUS,False,1,0,2,3,9,14,13,36,68,8,5,36
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"SANTOS, Isaquias",Men,BRA,True,0,2,1,3,7,7,6,20,41,12,5,37
2016,Rio,BRA,6173,5055,11228,True,False,Table Tennis,Table Tennis,"LI, Xiaoxia",Women,CHN,False,1,1,0,2,23,19,24,66,131,3,5,38
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"SUN, Yang",Men,CHN,False,1,1,0,2,23,19,24,66,131,3,5,39
2016,Rio,BRA,6173,5055,11228,True,False,Equestrian,Equestrian,"NICOLAS, Astier",Men,FRA,False,1,1,0,2,12,16,14,42,82,6,5,40
2016,Rio,BRA,6173,5055,11228,True,False,Equestrian,Equestrian,"DUJARDIN, Charlotte",Women,GBR,False,1,1,0,2,30,27,17,74,161,2,5,41
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Track,Cycling,"SKINNER, Callum",Men,GBR,False,1,1,0,2,30,27,17,74,161,2,5,42
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"HEATH, Liam",Men,GBR,False,1,1,0,2,30,27,17,74,161,2,5,43
2016,Rio,BRA,6173,5055,11228,True,False,Diving,Aquatics,"LAUGHER, Jack",Men,GBR,False,1,1,0,2,30,27,17,74,161,2,5,44
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"PEATY, Adam",Men,GBR,False,1,1,0,2,30,27,17,74,161,2,5,45
2016,Rio,BRA,6173,5055,11228,True,False,Equestrian,Equestrian,"WERTH, Isabell",Women,GER,False,1,1,0,2,20,12,15,47,99,5,5,46
2016,Rio,BRA,6173,5055,11228,True,False,Equestrian,Equestrian,"JUNG, Michael",Men,GER,False,1,1,0,2,20,12,15,47,99,5,5,47
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"CHERUIYOT, Vivian Jepkemoi",Women,KEN,False,1,1,0,2,5,5,1,11,26,20,5,48
2016,Rio,BRA,6173,5055,11228,True,False,Fencing,Fencing,"VELIKAYA, Sofya",Women,RUS,False,1,1,0,2,23,18,19,60,124,4,5,49
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"ABLIAZIN, Denis",Men,RUS,False,0,2,1,3,23,18,19,60,124,4,5,50
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"VERNIAIEV, Oleg",Men,UKR,False,1,1,0,2,2,6,4,12,22,25,5,51
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"HERNANDEZ, Lauren",Women,USA,False,1,1,0,2,62,41,37,140,305,1,5,52
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"BAKER, Kathleen",Women,USA,False,1,1,0,2,62,41,37,140,305,1,5,53
2016,Rio,BRA,6173,5055,11228,True,False,Shooting,Shooting,"HOANG, Xuan Vinh",Men,VIE,False,1,1,0,2,1,1,0,2,5,53,5,54
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"MAKHLOUFI, Taoufik",Men,ALG,False,0,2,0,2,0,2,0,2,4,54,4,55
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"GROVES, Madeline",Women,AUS,False,0,2,0,2,9,14,13,36,68,8,4,56
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"DE GRASSE, Andre",Men,CAN,False,0,1,2,3,4,3,19,26,37,15,4,57
2016,Rio,BRA,6173,5055,11228,True,False,Synchronized Swimming,Aquatics,"HUANG, Xuechen",Women,CHN,False,0,2,0,2,23,19,24,66,131,3,4,58
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"BLUME, Pernille",Women,DEN,False,1,0,1,2,2,6,8,16,26,19,4,59
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"BELMONTE GARCIA, Mireia",Women,ESP,False,1,0,1,2,8,4,6,18,38,14,4,60
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"CRAVIOTTO, Saul",Men,ESP,False,1,0,1,2,8,4,6,18,38,14,4,61
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"AYANA, Almaz",Women,ETH,False,1,0,1,2,1,2,4,7,11,42,4,62
2016,Rio,BRA,6173,5055,11228,True,False,Fencing,Fencing,"GRUMIER, Gauthier",Men,FRA,False,1,0,1,2,12,16,14,42,82,6,4,63
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Track,Cycling,"JAMES, Rebecca",Women,GBR,False,0,2,0,2,30,27,17,74,161,2,4,64
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"CARLIN, Jazz",Women,GBR,False,0,2,0,2,30,27,17,74,161,2,4,65
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"GUY, James",Men,GBR,False,0,2,0,2,30,27,17,74,161,2,4,66
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Track,Cycling,"VOGEL, Kristina",Women,GER,False,1,0,1,2,20,12,15,47,99,5,4,67
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"DIETZE, Tina",Women,GER,False,0,2,0,2,20,12,15,47,99,5,4,68
2016,Rio,BRA,6173,5055,11228,True,False,Equestrian,Equestrian,"BRORING-SPREHE, Kristina",Women,GER,False,1,0,1,2,20,12,15,47,99,5,4,69
2016,Rio,BRA,6173,5055,11228,True,False,Shooting,Shooting,"KORAKAKI, Anna",Women,GRE,False,1,0,1,2,3,1,2,6,13,36,4,70
2016,Rio,BRA,6173,5055,11228,True,False,Archery,Archery,"KI, Bobae",Women,KOR,False,1,0,1,2,9,3,9,21,42,11,4,71
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Road,Cycling,"VAN DER BREGGEN, Anna",Women,NED,False,1,0,1,2,7,7,4,18,39,13,4,72
2016,Rio,BRA,6173,5055,11228,True,False,Canoe Sprint,Canoe,"CARRINGTON, Lisa",Women,NZL,False,1,0,1,2,4,9,5,18,35,16,4,73
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"LE CLOS, Chad Guy Bertrand",Men,RSA,False,0,2,0,2,2,6,2,10,20,27,4,74
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"EFIMOVA, Yulia",Women,RUS,False,0,2,0,2,23,18,19,60,124,4,4,75
2016,Rio,BRA,6173,5055,11228,True,False,Fencing,Fencing,"SAFIN, Timur",Men,RUS,False,1,0,1,2,23,18,19,60,124,4,4,76
2016,Rio,BRA,6173,5055,11228,True,False,Cycling Track,Cycling,"HAMMER, Sarah",Women,USA,False,0,2,0,2,62,41,37,140,305,1,4,77
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"SMITH, Leah",Women,USA,False,1,0,1,2,62,41,37,140,305,1,4,78
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"MEILI, Katie",Women,USA,False,1,0,1,2,62,41,37,140,305,1,4,79
2016,Rio,BRA,6173,5055,11228,True,False,Gymnastics Artistic,Gymnastics,"LEYVA, Danell",Men,USA,False,0,2,0,2,62,41,37,140,305,1,4,80
2016,Rio,BRA,6173,5055,11228,True,False,Athletics,Athletics,"MERRITT, Lashawn",Men,USA,False,1,0,1,2,62,41,37,140,305,1,4,81
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"DWYER, Conor",Men,USA,False,1,0,1,2,62,41,37,140,305,1,4,82
2016,Rio,BRA,6173,5055,11228,True,False,Swimming,Aquatics,"PLUMMER, David",Men,USA,False,1,0,1,2,62,41,37,140,305,1,4,83
2016,Rio,BRA,6173,5055,11228,True,False,Sailing,Sailing,"CARRANZA SAROLI, Cecilia",Women,ARG,False,1,0,0,1,3,1,0,4,11,41,3,84
2016,Rio,BRA,6173,5055,11228,True,False,Judo,Judo,"PARETO, Paula",Women,ARG,False,1,0,0,1,3,1,0,4,11,41,3,85
2016,Rio,BRA,6173,5055,11228,True,False,Hockey,Hockey,"BRUNET, Manuel",Men,ARG,False,1,0,0,1,3,1,0,4,11,41,3,86
2016,Rio,BRA,6173,5055,11228,True,False,Wrestling,Wrestling,"ALEKSANYAN, Artur",Men,ARM,False,1,0,0,1,1,3,0,4,9,44,3,87
