Ath_Name,NOC,Sport,Summer,Winter,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,Rank
"THOMPSON, Elaine",JAM,Athletics,True,False,2,1,0,3,8,353,
"TKACHEV, Aleksandr",URS,Gymnastics,True,False,2,1,0,3,8,354,
"TODD, Mark",NZL,Equestrian,True,False,2,0,2,4,8,355,
"TRENTIN, Pierre",FRA,Cycling,True,False,2,0,2,4,8,356,
"URZICA, Marius",ROU,Gymnastics,True,False,1,2,1,4,8,357,
"VAN KOEVERDEN, Adam",CAN,Canoe,True,False,1,2,1,4,8,358,
"VIDMAR, Peter",USA,Gymnastics,True,False,2,1,0,3,8,359,
"WANG, Hao",CHN,Aquatics,True,False,2,1,0,3,8,360,
"WANG, Nan",CHN,Table Tennis,True,False,2,1,0,3,8,361,
"WIGGER, Lones",USA,Shooting,True,False,2,1,0,3,8,362,
"YANG, Wei",CHN,Gymnastics,True,False,2,1,0,3,8,363,
"ZAMOLODCHIKOVA, Elena",RUS,Gymnastics,True,False,2,1,0,3,8,364,
"ALEKNA, Virgilijus",LTU,Athletics,True,False,2,0,1,3,7,365,
"AZNAVOURIAN, Karina",RUS,Fencing,True,False,2,0,1,3,7,366,
"BANK, Jesper",DEN,Sailing,True,False,2,0,1,3,7,367,
"BARKMAN, Jane",USA,Aquatics,True,False,2,0,1,3,7,368,
"BARTMAN, Michiel",NED,Rowing,True,False,1,2,0,3,7,369,
"BAUGE, Gregory",FRA,Cycling,True,False,0,3,1,4,7,370,
"BLAKE, Yohan",JAM,Athletics,True,False,1,2,0,3,7,371,
"BOUDIA, David",USA,Aquatics,True,False,1,1,2,4,7,372,
"BRÜCKNER, Roland",GDR,Gymnastics,True,False,1,1,2,4,7,373,
"BUKHALOV, Nikolai Petkov",BUL,Canoe,True,False,2,0,1,3,7,374,
"BÓBIS, Ildikó",HUN,Fencing,True,False,0,3,1,4,7,375,
"CARRINGTON, Lisa",NZL,Canoe,True,False,2,0,1,3,7,376,
"CERAR, Miroslav",YUG,Gymnastics,True,False,2,0,1,3,7,377,
"CHRISTIE, Linford",GBR,Athletics,True,False,1,2,0,3,7,378,
"CLANCY, Ed",GBR,Cycling,True,False,2,0,1,3,7,379,
"COP, Iztok",SLO,Rowing,True,False,1,1,2,4,7,380,
"DANIEL, Ellie",USA,Aquatics,True,False,1,1,2,4,7,381,
"DIBA, Vasile",ROU,Canoe,True,False,1,1,2,4,7,382,
"DOUILLET, David",FRA,Judo,True,False,2,0,1,3,7,383,
"DRYSDALE, Mahe",NZL,Rowing,True,False,2,0,1,3,7,384,
"EBBESEN, Eskild",DEN,Rowing,True,False,2,0,1,3,7,385,
"FERREIRA, Marcelo",BRA,Sailing,True,False,2,0,1,3,7,386,
"FILATOVA, Maria",URS,Gymnastics,True,False,2,0,1,3,7,387,
"FRÖLANDER, Lars",SWE,Aquatics,True,False,1,2,0,3,7,388,
"FÖLDI, Imre",HUN,Weightlifting,True,False,1,2,0,3,7,389,
"GALKINA, Lioubov",RUS,Shooting,True,False,1,2,0,3,7,390,
"GATLIN, Justin",USA,Athletics,True,False,1,1,2,4,7,391,
"GAYLORD, Mitchell",USA,Gymnastics,True,False,1,1,2,4,7,392,
"GENTER, Steve",USA,Aquatics,True,False,1,2,0,3,7,393,
"GNAUCK, Maxi",GDR,Gymnastics,True,False,1,1,2,4,7,394,
"GOGEAN, Gina",ROU,Gymnastics,True,False,0,2,3,5,7,395,
"GONZALEZ, Driulys",CUB,Judo,True,False,1,1,2,4,7,396,
"HAGINO, Kosuke",JPN,Aquatics,True,False,1,1,2,4,7,397,
"HALL, Kaye",USA,Aquatics,True,False,2,0,1,3,7,398,
"HAMM, Paul",USA,Gymnastics,True,False,1,2,0,3,7,399,
"HE, Zi",CHN,Aquatics,True,False,1,2,0,3,7,400,
"HEDGEPETH, Whitney",USA,Aquatics,True,False,1,2,0,3,7,401,
"HEMMINGS, Deon Marie",JAM,Athletics,True,False,1,2,0,3,7,402,
"HEYNS, Penelope",RSA,Aquatics,True,False,2,0,1,3,7,403,
"HOLMERTZ, Anders",SWE,Aquatics,True,False,0,3,1,4,7,404,
"HOLMES, Kelly",GBR,Athletics,True,False,2,0,1,3,7,405,
"HUANG, Xuechen",CHN,Aquatics,True,False,0,3,1,4,7,406,
"HUNGER, Daniela",GDR,Aquatics,True,False,2,0,1,3,7,407,
"HWANG, Kyung Seon",KOR,Taekwondo,True,False,2,0,1,3,7,408,
"HÖRNER, Silke",GDR,Aquatics,True,False,2,0,1,3,7,409,
"ISINBAEVA, Yelena",RUS,Athletics,True,False,2,0,1,3,7,410,
"JEDRZEJCZAK, Otylia",POL,Aquatics,True,False,1,2,0,3,7,411,
"KASAMATSU, Shigeru",JPN,Gymnastics,True,False,1,1,2,4,7,412,
"KEMMER, Heike",GER,Equestrian,True,False,2,0,1,3,7,413,
"KHARLAN, Olga",UKR,Fencing,True,False,1,1,2,4,7,414,
"KLEIN, Hans-Joachim",EUA,Aquatics,True,False,0,3,1,4,7,415,
"KNAPE, Ulrika",SWE,Aquatics,True,False,1,2,0,3,7,416,
"KOK, Ada",NED,Aquatics,True,False,1,2,0,3,7,417,
"KRYLOV, Andrey",URS,Aquatics,True,False,1,2,0,3,7,418,
"LAGUTIN, Boris",URS,Boxing,True,False,2,0,1,3,7,419,
"LAZAKOVICH, Tamara",URS,Gymnastics,True,False,1,1,2,4,7,420,
"LEZAK, Jason",USA,Aquatics,True,False,2,0,1,3,7,421,
"LOPEZ, Steven",USA,Taekwondo,True,False,2,0,1,3,7,422,
"LYSSENKO, Tatiana",EUN,Gymnastics,True,False,2,0,1,3,7,423,
"MADDEN, Beezie",USA,Equestrian,True,False,2,0,1,3,7,424,
"MAGYAR, Zoltán",HUN,Gymnastics,True,False,2,0,1,3,7,425,
"MAKHLOUFI, Taoufik",ALG,Athletics,True,False,1,2,0,3,7,426,
"MAKHNEU, Vadzim",BLR,Canoe,True,False,1,1,2,4,7,427,
"MARIN, Marco",ITA,Fencing,True,False,1,2,0,3,7,428,
"MARTINEK, János",HUN,Modern Pentathlon,True,False,2,0,1,3,7,429,
"MAUER, Renata",POL,Shooting,True,False,2,0,1,3,7,430,
"MAVLIKHANOV, Umyar",URS,Fencing,True,False,2,0,1,3,7,431,
"MCGUIRE, Edith",USA,Athletics,True,False,1,2,0,3,7,432,
"MCNAMARA, Julianne",USA,Gymnastics,True,False,1,2,0,3,7,433,
"MEISSNER, Katrin",GDR,Aquatics,True,False,2,0,1,3,7,434,
"MELLOULI, Oussama",TUN,Aquatics,True,False,2,0,1,3,7,435,
"MONTANO, Aldo",ITA,Fencing,True,False,1,1,2,4,7,436,
"MOSES, Edwin",USA,Athletics,True,False,2,0,1,3,7,437,
"NOVIKOV, Igor",URS,Modern Pentathlon,True,False,1,2,0,3,7,438,
"OLEKSIAK, Penny",CAN,Aquatics,True,False,1,1,2,4,7,439,
"ONISHENKO, Boris",URS,Modern Pentathlon,True,False,1,2,0,3,7,440,
"OSYPENKO, Inna",UKR,Canoe,True,False,1,2,0,3,7,441,
"PAKHALINA, Ioulia",RUS,Aquatics,True,False,0,3,1,4,7,442,
"PARISI, Angelo",FRA,Judo,True,False,1,2,0,3,7,443,
"PARK, Jang-Soon",KOR,Wrestling,True,False,1,2,0,3,7,444,
"PATTERSON, Carly",USA,Gymnastics,True,False,1,2,0,3,7,445,
"PAUCA, Simona",ROU,Gymnastics,True,False,2,0,1,3,7,446,
"PELLIELO, Giovanni",ITA,Shooting,True,False,0,3,1,4,7,447,
"PETRIK, Larisa",URS,Gymnastics,True,False,2,0,1,3,7,448,
"PETUSHKOVA, Yelena",URS,Equestrian,True,False,1,2,0,3,7,449,
"PLUMB, John Michael",USA,Equestrian,True,False,1,2,0,3,7,450,
"RAUHE, Ronald",GER,Canoe,True,False,1,1,2,4,7,451,
"RICHTER-IRRGANG, Annegret",FRG,Athletics,True,False,1,2,0,3,7,452,
"RINER, Teddy",FRA,Judo,True,False,2,0,1,3,7,453,
"ROSHCHIN, Anatoli",URS,Wrestling,True,False,1,2,0,3,7,454,
"RÓZSA, Norbert",HUN,Aquatics,True,False,1,2,0,3,7,455,
"SAEI, Hadi",IRI,Taekwondo,True,False,2,0,1,3,7,456,
"SAITOV, Oleg",RUS,Boxing,True,False,2,0,1,3,7,457,
"SANDENO, Kaitlin",USA,Aquatics,True,False,1,1,2,4,7,458,
"SEEBOHM, Emily",AUS,Aquatics,True,False,1,2,0,3,7,459,
"SENSINI, Alessandra",ITA,Sailing,True,False,1,1,2,4,7,460,
"SEREDINA, Antonina",URS,Canoe,True,False,2,0,1,3,7,461,
"SIMEONI, Sara",ITA,Athletics,True,False,1,2,0,3,7,462,
"SPOTAKOVA, Barbora",CZE,Athletics,True,False,2,0,1,3,7,463,
"STAMM, Michael Eugene",USA,Aquatics,True,False,1,2,0,3,7,464,
"TAIT, Blyth",NZL,Equestrian,True,False,1,1,2,4,7,465,
"TULU, Derartu",ETH,Athletics,True,False,2,0,1,3,7,466,
"VELIKAYA, Sofya",RUS,Fencing,True,False,1,2,0,3,7,467,
"VOGEL, Kristina",GER,Cycling,True,False,2,0,1,3,7,468,
"VORONINA, Zinaida",URS,Gymnastics,True,False,1,1,2,4,7,469,
"WECKER, Andreas",GER,Gymnastics,True,False,1,1,2,4,7,470,
"WEIGANG, Birte",GDR,Aquatics,True,False,1,2,0,3,7,471,
"WELLER, Ronny",GER,Weightlifting,True,False,1,2,0,3,7,472,
"WILKIE, David",GBR,Aquatics,True,False,1,2,0,3,7,473,
"YIFTER, Miruts",ETH,Athletics,True,False,2,0,1,3,7,474,
"ZAGUNIS, Mariel",USA,Fencing,True,False,2,0,1,3,7,475,
"ZOU, Shiming",CHN,Boxing,True,False,2,0,1,3,7,476,
"ZSIVÓTZKY, Gyula",HUN,Athletics,True,False,1,2,0,3,7,477,
"?ELEZNÝ, Jan",CZE,Athletics,True,False,2,0,0,2,6,478,
"ABALO, Luc",FRA,Handball,True,False,2,0,0,2,6,479,
"ABDUL, Rashid III",PAK,Hockey,True,False,1,1,1,3,6,480,
"ABSALON, Julien",FRA,Cycling,True,False,2,0,0,2,6,481,
"ADAMS, Nicola",GBR,Boxing,True,False,2,0,0,2,6,482,
"AGLIOTTI, Marilyn",NED,Hockey,True,False,2,0,0,2,6,483,
"AGUERO, Taimaris",CUB,Volleyball,True,False,2,0,0,2,6,484,
"AIHARA, Nobuyuki",JPN,Gymnastics,True,False,2,0,0,2,6,485,
"AITKEN, Brett",AUS,Cycling,True,False,1,1,1,3,6,486,
"ALEKSEYEV, Vasily",URS,Weightlifting,True,False,2,0,0,2,6,487,
"ALUPEI, Angela",ROU,Rowing,True,False,2,0,0,2,6,488,
"ANDERSON, Gary",USA,Shooting,True,False,2,0,0,2,6,489,
"ANDERSSON, Magnus",SWE,Handball,True,False,0,3,0,3,6,490,
"ANDIYEV, Soslan",URS,Wrestling,True,False,2,0,0,2,6,491,
"ANDREWS, Theresa",USA,Aquatics,True,False,2,0,0,2,6,492,
"ANDRIC, Dragan",YUG,Aquatics,True,False,2,0,0,2,6,493,
"ANKE, Hannelore",GDR,Aquatics,True,False,2,0,0,2,6,494,
"ANTYUKH, Natalya",RUS,Athletics,True,False,1,1,1,3,6,495,
"ASCUY AGUILERA, Feliberto",CUB,Wrestling,True,False,2,0,0,2,6,496,
"AUERSWALD-LANGE, Ingrid",GDR,Athletics,True,False,1,1,1,3,6,497,
"AUFFARTH, Sandra",GER,Equestrian,True,False,1,1,1,3,6,498,
"AYTON, Sarah",GBR,Sailing,True,False,2,0,0,2,6,499,
"AZAROVA, Elena",RUS,Aquatics,True,False,2,0,0,2,6,500,
"BABERS, Alonzo",USA,Athletics,True,False,2,0,0,2,6,501,
"BAILEY, Donovan",CAN,Athletics,True,False,2,0,0,2,6,502,
"BALAS, Iolanda",ROU,Athletics,True,False,2,0,0,2,6,503,
"BANDOLOWSKI, Valdemar",DEN,Sailing,True,False,2,0,0,2,6,504,
"BARNES, Jennifer Kirsten",CAN,Rowing,True,False,2,0,0,2,6,505,
"BARNHART, Nicole",USA,Football,True,False,2,0,0,2,6,506,
"BARTKO, Robert",GER,Cycling,True,False,2,0,0,2,6,507,
"BASZANOWSKI, Waldemar",POL,Weightlifting,True,False,2,0,0,2,6,508,
"BATIROV, Mavlet",RUS,Wrestling,True,False,2,0,0,2,6,509,
"BAUMANN, Alex",CAN,Aquatics,True,False,2,0,0,2,6,510,
"BAYLEY, Ryan",AUS,Cycling,True,False,2,0,0,2,6,511,
"BECKER, Ingrid",FRG,Athletics,True,False,2,0,0,2,6,512,
"BEERBAUM, Ludger",GER,Equestrian,True,False,2,0,0,2,6,513,
"BEHRENDT, Holger",GDR,Gymnastics,True,False,1,1,1,3,6,514,
"BELLUTTI, Antonella",ITA,Cycling,True,False,2,0,0,2,6,515,
"BELOGLAZOV, Sergei",URS,Wrestling,True,False,2,0,0,2,6,516,
"BEREZHNAYA, Lyubov",URS,Handball,True,False,2,0,0,2,6,517,
"BERG, Laura",USA,Softball,True,False,2,0,0,2,6,518,
"BIANCHEDI, Diana",ITA,Fencing,True,False,2,0,0,2,6,519,
"BIKILA, Abebe",ETH,Athletics,True,False,2,0,0,2,6,520,
"BOND, Hamish",NZL,Rowing,True,False,2,0,0,2,6,521,
"BORGES, Gustavo",BRA,Aquatics,True,False,0,2,2,4,6,522,
"BOSTON, Ralph",USA,Athletics,True,False,1,1,1,3,6,523,
"BOTSFORD, Beth",USA,Aquatics,True,False,2,0,0,2,6,524,
"BOWIE, Tori",USA,Athletics,True,False,1,1,1,3,6,525,
"BOYLE, Raelene Ann",AUS,Athletics,True,False,0,3,0,3,6,526,
"BRAUN, Gregor",FRG,Cycling,True,False,2,0,0,2,6,527,
"BROOKS, Neil",AUS,Aquatics,True,False,1,1,1,3,6,528,
"BROWN, Graeme",AUS,Cycling,True,False,2,0,0,2,6,529,
"BROWNLEE, Alistair",GBR,Triathlon,True,False,2,0,0,2,6,530,
"BRUNER, Mike",USA,Aquatics,True,False,2,0,0,2,6,531,
"BRUSNIKINA, Olga",RUS,Aquatics,True,False,2,0,0,2,6,532,
"BRYZGINA, Olga",URS,Athletics,True,False,2,0,0,2,6,533,
"BULARDA-HOMEGHI, Olga",ROU,Rowing,True,False,1,1,1,3,6,534,
"BURDA, Lyubov",URS,Gymnastics,True,False,2,0,0,2,6,535,
"BURKE, Lynn",USA,Aquatics,True,False,2,0,0,2,6,536,
"CAFARO, Erin",USA,Rowing,True,False,2,0,0,2,6,537,
"CAGNOTTO, Giorgio Franco",ITA,Aquatics,True,False,0,2,2,4,6,538,
"CAMMARELLE, Roberto",ITA,Boxing,True,False,1,1,1,3,6,539,
"CAPELLMANN, Nadine",GER,Equestrian,True,False,2,0,0,2,6,540,
"CARLESCU BADEA, Laura Gabriela",ROU,Fencing,True,False,1,1,1,3,6,541,
"CARR, Catherine L.",USA,Aquatics,True,False,2,0,0,2,6,542,
"CARR, Henry",USA,Athletics,True,False,2,0,0,2,6,543,
"CHANG, Hyejin",KOR,Archery,True,False,2,0,0,2,6,544,
"CHECCOLI, Mauro",ITA,Equestrian,True,False,2,0,0,2,6,545,
"CHEN, Yanqing",CHN,Weightlifting,True,False,2,0,0,2,6,546,
"CHEN, Zhong",CHN,Taekwondo,True,False,2,0,0,2,6,547,
"CHIRKOVA, Svetlana",URS,Fencing,True,False,2,0,0,2,6,548,
"CHIZHOVA, Nadezhda",URS,Athletics,True,False,1,1,1,3,6,549,
"CHO, Youn-Jeong",KOR,Archery,True,False,2,0,0,2,6,550,
"CIERPINSKI, Waldemar",GDR,Athletics,True,False,2,0,0,2,6,551,
"COFFIN, Edmund Sloane",USA,Equestrian,True,False,2,0,0,2,6,552,
"COHEN, Tiffany",USA,Aquatics,True,False,2,0,0,2,6,553,
"CONNER, Bart",USA,Gymnastics,True,False,2,0,0,2,6,554,
"COOPER, Malcolm",GBR,Shooting,True,False,2,0,0,2,6,555,
"CSIPES, Ferenc",HUN,Canoe,True,False,1,1,1,3,6,556,
"DALBEY, Troy",USA,Aquatics,True,False,2,0,0,2,6,557,
"DANEK, Ludvík",TCH,Athletics,True,False,1,1,1,3,6,558,
"DASSLER, Uwe",GDR,Aquatics,True,False,1,1,1,3,6,559,
"DAVIS, Glenn",USA,Athletics,True,False,2,0,0,2,6,560,
"DAVIS, Otis",USA,Athletics,True,False,2,0,0,2,6,561,
"DAVIS, Pauline",BAH,Athletics,True,False,2,0,0,2,6,562,
"DE VARONA, Donna",USA,Aquatics,True,False,2,0,0,2,6,563,
"DEKKER, Inge",NED,Aquatics,True,False,1,1,1,3,6,564,
"DELFINO, Giuseppe",ITA,Fencing,True,False,2,0,0,2,6,565,
"DENG, Linlin",CHN,Gymnastics,True,False,2,0,0,2,6,566,
"DIAMOND, Michael",AUS,Shooting,True,False,2,0,0,2,6,567,
"DIEBEL, Nelson",USA,Aquatics,True,False,2,0,0,2,6,568,
"DIETRICH, Wilfried",EUA,Wrestling,True,False,1,1,1,3,6,569,
"DOBRANCHEVA, Marina",EUN,Shooting,True,False,2,0,0,2,6,570,
"DOKTOR, Martin",CZE,Canoe,True,False,2,0,0,2,6,571,
"DONG, Dong",CHN,Gymnastics,True,False,1,1,1,3,6,572,
"DORESTE, Luis",ESP,Sailing,True,False,2,0,0,2,6,573,
"DRECHSLER, Heike",GER,Athletics,True,False,2,0,0,2,6,574,
"DRESSEL, Caeleb",USA,Aquatics,True,False,2,0,0,2,6,575,
"EATON, Ashton",USA,Athletics,True,False,2,0,0,2,6,576,
"EGORIAN, Yana",RUS,Fencing,True,False,2,0,0,2,6,577,
"EKIMOV, Vyacheslav",RUS,Cycling,True,False,2,0,0,2,6,578,
"EMMONS, Katerina",CZE,Shooting,True,False,1,1,1,3,6,579,
"EMMONS, Matthew",USA,Shooting,True,False,1,1,1,3,6,580,
"ESPINOLA, Carlos",ARG,Sailing,True,False,0,2,2,4,6,581,
"EVANS, Lee",USA,Athletics,True,False,2,0,0,2,6,582,
"EVANS, Peter",AUS,Aquatics,True,False,1,0,3,4,6,583,
"EVERS-SWINDELL, Caroline",NZL,Rowing,True,False,2,0,0,2,6,584,
"FARAH, Mo",GBR,Athletics,True,False,2,0,0,2,6,585,
"FARAH, Mohamed",GBR,Athletics,True,False,2,0,0,2,6,586,
"FARGIS, Joseph",USA,Equestrian,True,False,2,0,0,2,6,587,
"FENG, Zhe",CHN,Gymnastics,True,False,2,0,0,2,6,588,
"FERGUSON, Cathy",USA,Aquatics,True,False,2,0,0,2,6,589,
"FERNANDEZ, Gigi",USA,Tennis,True,False,2,0,0,2,6,590,
"FICHTEL-MAURITZ, Anja",FRG,Fencing,True,False,2,0,0,2,6,591,
"FIORAVANTI, Domenico",ITA,Aquatics,True,False,2,0,0,2,6,592,
"FLORENCE, David",GBR,Canoe,True,False,0,3,0,3,6,593,
"FORBERGER, Frank",GDR,Rowing,True,False,2,0,0,2,6,594,
"FOX, Catherine",USA,Aquatics,True,False,2,0,0,2,6,595,
"FRANKE, Egon",POL,Fencing,True,False,1,1,1,3,6,596,
"FREDBORG, Niels Christian",DEN,Cycling,True,False,1,1,1,3,6,597,
"FUCHS, Ruth",GDR,Athletics,True,False,2,0,0,2,6,598,
"FURNISS, Bruce",USA,Aquatics,True,False,2,0,0,2,6,599,
"GAIARDONI, Sante",ITA,Cycling,True,False,2,0,0,2,6,600,
"GALVEZ, Felicity",AUS,Aquatics,True,False,2,0,0,2,6,601,
"GAO, Min",CHN,Aquatics,True,False,2,0,0,2,6,602,
"GE, Fei",CHN,Badminton,True,False,2,0,0,2,6,603,
"GEWENIGER, Ute",GDR,Aquatics,True,False,2,0,0,2,6,604,
"GIL, Young-Ah",KOR,Badminton,True,False,1,1,1,3,6,605,
"GILLE, Christian",GER,Canoe,True,False,1,1,1,3,6,606,
"GINN, Drew",AUS,Rowing,True,False,2,0,0,2,6,607,
"GIOVANNETTI, Luciano",ITA,Shooting,True,False,2,0,0,2,6,608,
"GLOVER, Helen",GBR,Rowing,True,False,2,0,0,2,6,609,
"GONZALEZ, Fernando",CHI,Tennis,True,False,1,1,1,3,6,610,
"GOODELL, Brian",USA,Aquatics,True,False,2,0,0,2,6,611,
"GREGORY, Alex",GBR,Rowing,True,False,2,0,0,2,6,612,
"GROSS, Marcus",GER,Canoe,True,False,2,0,0,2,6,613,
"GUO, Shuang",CHN,Cycling,True,False,0,2,2,4,6,614,
"GUO, Wenjun",CHN,Shooting,True,False,2,0,0,2,6,615,
"GUSTAVSON, Linda",USA,Aquatics,True,False,1,1,1,3,6,616,
"GYULAY, Zsolt",HUN,Canoe,True,False,2,0,0,2,6,617,
"HAGARA, Roman",AUT,Sailing,True,False,2,0,0,2,6,618,
"HAMBUECHEN, Fabian",GER,Gymnastics,True,False,1,1,1,3,6,619,
"HAMMERL, László",HUN,Shooting,True,False,1,1,1,3,6,620,
"HARRISON, Kayla",USA,Judo,True,False,2,0,0,2,6,621,
"HARY, Armin",EUA,Athletics,True,False,2,0,0,2,6,622,
"HAYATA, Takuji",JPN,Gymnastics,True,False,2,0,0,2,6,623,
"HEATH, Liam",GBR,Canoe,True,False,1,1,1,3,6,624,
"HEMERY, David",GBR,Athletics,True,False,1,1,1,3,6,625,
"HENARD, Nicolas",FRA,Sailing,True,False,2,0,0,2,6,626,
"HERNANDEZ ASCUY, Ariel",CUB,Boxing,True,False,2,0,0,2,6,627,
"HERRERA VERA, Angel",CUB,Boxing,True,False,2,0,0,2,6,628,
"HESSLICH, Lutz",GDR,Cycling,True,False,2,0,0,2,6,629,
"HILGERTOVA, Stepanka",CZE,Canoe,True,False,2,0,0,2,6,630,
"HINDES, Philip",GBR,Cycling,True,False,2,0,0,2,6,631,
"HOLGATE, Virginia",GBR,Equestrian,True,False,0,2,2,4,6,632,
"HORVÁTH, Gábor",HUN,Canoe,True,False,2,0,0,2,6,633,
"HSU, Shu-Ching",TPE,Weightlifting,True,False,2,0,0,2,6,634,
"HUISH, Justin",USA,Archery,True,False,2,0,0,2,6,635,
"IVANOV, Vyacheslav",URS,Rowing,True,False,2,0,0,2,6,636,
"JETER, Carmelita",USA,Athletics,True,False,1,1,1,3,6,637,
"JONES, Jade",GBR,Taekwondo,True,False,2,0,0,2,6,638,
"JUANTORENA, Alberto",CUB,Athletics,True,False,2,0,0,2,6,639,
"JURAVSCHI, Nicolae",URS,Canoe,True,False,2,0,0,2,6,640,
"JÄHRLING, Harald",GDR,Rowing,True,False,2,0,0,2,6,641,
"KAKIASVILIS, Akakios",GRE,Weightlifting,True,False,2,0,0,2,6,642,
"KALISKA, Elena",SVK,Canoe,True,False,2,0,0,2,6,643,
"KANAEVA, Evgeniya",RUS,Gymnastics,True,False,2,0,0,2,6,644,
"KASHIMA, Takehiro",JPN,Gymnastics,True,False,1,1,1,3,6,645,
"KEMBOI, Ezekiel",KEN,Athletics,True,False,2,0,0,2,6,646,
"KENDALL, Barbara",NZL,Sailing,True,False,1,1,1,3,6,647,
"KHARKOV, Sergei",URS,Gymnastics,True,False,2,0,0,2,6,648,
"KI, Bo Bae",KOR,Archery,True,False,2,0,0,2,6,649,
"KIM, Il",PRK,Wrestling,True,False,2,0,0,2,6,650,
"KIM, Kyung-Wook",KOR,Archery,True,False,2,0,0,2,6,651,
"KINDELAN, Mario",CUB,Boxing,True,False,2,0,0,2,6,652,
"KING, Lilly",USA,Aquatics,True,False,2,0,0,2,6,653,
"KINGDOM, Roger",USA,Athletics,True,False,2,0,0,2,6,654,
"KIRCHHOFF, Ulrich",GER,Equestrian,True,False,2,0,0,2,6,655,
"KIRIAKOV, Tanyu",BUL,Shooting,True,False,2,0,0,2,6,656,
"KIROV, Petar",BUL,Wrestling,True,False,2,0,0,2,6,657,
"KLIMKE, Ingrid",GER,Equestrian,True,False,2,0,0,2,6,658,
"KOLBE, Peter-Michael",FRG,Rowing,True,False,0,3,0,3,6,659,
"KOLCHINSKY, Aleksandr",URS,Wrestling,True,False,2,0,0,2,6,660,
"KOLOBKOV, Pavel",RUS,Fencing,True,False,1,1,1,3,6,661,
"KOZMA, István",HUN,Wrestling,True,False,2,0,0,2,6,662,
"KUCHARSKI, Tomasz",POL,Rowing,True,False,2,0,0,2,6,663,
"KULEJ, Jerzy",POL,Boxing,True,False,2,0,0,2,6,664,
"KYE, Sun Hui",PRK,Judo,True,False,1,1,1,3,6,665,
"KÁRPÁTI, Rudolf",HUN,Fencing,True,False,2,0,0,2,6,666,
"LAMAZE, Eric",CAN,Equestrian,True,False,1,1,1,3,6,667,
"LARRABEE, Mike",USA,Athletics,True,False,2,0,0,2,6,668,
"LARSSON, Gunnar",SWE,Aquatics,True,False,2,0,0,2,6,669,
"LEBEDEVA, Tatyana",RUS,Athletics,True,False,1,1,1,3,6,670,
"LEE, Chong Wei",MAS,Badminton,True,False,0,3,0,3,6,671,
"LEGIEN, Waldemar",POL,Judo,True,False,2,0,0,2,6,672,
"LI, Jing",CHN,Gymnastics,True,False,0,3,0,3,6,673,
"LI, Na",CHN,Aquatics,True,False,1,1,1,3,6,674,
"LI, Ting",CHN,Aquatics,True,False,2,0,0,2,6,675,
"LOMACHENKO, Vasyl",UKR,Boxing,True,False,2,0,0,2,6,676,
"LONG, Qingquan",CHN,Weightlifting,True,False,2,0,0,2,6,677,
"LOPEZ NUNEZ, Mijain",CUB,Wrestling,True,False,2,0,0,2,6,678,
"LUNDQUIST, Steven",USA,Aquatics,True,False,2,0,0,2,6,679,
"MACLENNAN, Rosannagh",CAN,Gymnastics,True,False,2,0,0,2,6,680,
"MAJEWSKI, Tomasz",POL,Athletics,True,False,2,0,0,2,6,681,
"MANAUDOU, Laure",FRA,Aquatics,True,False,1,1,1,3,6,682,
"MANKIN, Valentin",URS,Sailing,True,False,2,0,0,2,6,683,
"MARKIN, Viktor",URS,Athletics,True,False,2,0,0,2,6,684,
"MASTERKOVA, Svetlana",RUS,Athletics,True,False,2,0,0,2,6,685,
"MATTHEWS, Vince",USA,Athletics,True,False,2,0,0,2,6,686,
"MBANGO ETONE, Francoise",CMR,Athletics,True,False,2,0,0,2,6,687,
"MCKEE, Alexander Timothy",USA,Aquatics,True,False,0,3,0,3,6,688,
"MCKENZIE, Donald Ward Jr.",USA,Aquatics,True,False,2,0,0,2,6,689,
"MEADE, Richard",GBR,Equestrian,True,False,2,0,0,2,6,690,
"MENG, Guanliang",CHN,Canoe,True,False,2,0,0,2,6,691,
"MEYFARTH, Ulrike",FRG,Athletics,True,False,2,0,0,2,6,692,
"MILLS, Alice",AUS,Aquatics,True,False,2,0,0,2,6,693,
"MOBERG, Lars-Erik",SWE,Canoe,True,False,0,3,0,3,6,694,
"MOCANU, Diana",ROU,Aquatics,True,False,2,0,0,2,6,695,
"MOISEEV, Andrey",RUS,Modern Pentathlon,True,False,2,0,0,2,6,696,
"MORALES, Pablo",USA,Aquatics,True,False,2,0,0,2,6,697,
"MORGAN, Lawrence",AUS,Equestrian,True,False,2,0,0,2,6,698,
"MORISUE, Shinji",JPN,Gymnastics,True,False,1,1,1,3,6,699,
"MUCKE, Manuela",GER,Canoe,True,False,2,0,0,2,6,700,
"MUFFAT, Camille",FRA,Aquatics,True,False,1,1,1,3,6,701,
"MUNZ, Diana",USA,Aquatics,True,False,1,1,1,3,6,702,
"NAGY, Imre",HUN,Modern Pentathlon,True,False,1,1,1,3,6,703,
"NAGY, Timea",HUN,Fencing,True,False,2,0,0,2,6,704,
"NALL, Anita",USA,Aquatics,True,False,1,1,1,3,6,705,
"NASSIRI-SERESHT, Mohammad",IRI,Weightlifting,True,False,1,1,1,3,6,706,
"NEIWAND, Gary",AUS,Cycling,True,False,0,2,2,4,6,707,
"NEYKOVA, Rumyana",BUL,Rowing,True,False,1,1,1,3,6,708,
