Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank
1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"D'INZEO, Raimondo",Men,True,1,0,1,2,4,48,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Water Polo,Aquatics,"AMBRON, Amedeo",Men,True,1,0,0,1,3,79,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"CARMINUCCI, Giovanni",Men,True,0,1,1,2,3,80,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"BAILETTI, Antonio",Men,True,1,0,0,1,3,81,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"ARIENTI, Luigi",Men,True,1,0,0,1,3,82,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"D'INZEO, Piero",Men,True,0,1,1,2,3,83,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"BENVENUTI, Giovanni",Men,True,1,0,0,1,3,84,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MUSSO, Francesco",Men,True,1,0,0,1,3,85,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"BERRUTI, Livio",Men,True,1,0,0,1,3,86,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"BEGHETTO, Giuseppe",Men,True,1,0,0,1,3,87,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"DE PICCOLI, Francesco",Men,True,1,0,0,1,3,88,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"CALARESE, Wladimiro",Men,True,0,0,2,2,2,210,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"AUREGGI, Aldo",Men,True,0,1,0,1,2,211,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"MENICHELLI, Franco",Men,True,0,0,2,2,2,212,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"BARAGLIA, Tullio",Men,True,0,1,0,1,2,213,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"ROSSINI, Galliano",Men,True,0,1,0,1,2,214,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"DEZI, Aldo",Men,True,0,1,0,1,2,215,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"BOSSI, Carmelo",Men,True,0,1,0,1,2,216,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LOPOPOLO, Alessandro",Men,True,0,1,0,1,2,217,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"ZAMPARINI, Primo",Men,True,0,1,0,1,2,218,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"CAMBER, Irene",Women,True,0,0,1,1,1,333,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"LEONE, Giuseppina",Women,True,0,0,1,1,1,334,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"CALANCHINI, Giampaolo",Men,True,0,0,1,1,1,335,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"CICILIANO, Antonio",Men,True,0,0,1,1,1,336,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"CARMINUCCI, Pasquale",Men,True,0,0,1,1,1,337,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"OPPES, Antonio",Men,True,0,0,1,1,1,338,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"GASPARELLA, Valentino",Men,True,0,0,1,1,1,339,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"SARAUDI, Giulio",Men,True,0,0,1,1,1,340,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"MANNIRONI, Sebastiano",Men,True,0,0,1,1,1,341,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"PAMICH, Abdon",Men,True,0,0,1,1,1,342,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"BALATTI, Fulvio",Men,True,0,0,1,1,1,343,ITA,252.0,34.0,286.0,15,11,18,44,85,4
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"ONO, Takashi",Men,False,3,1,2,6,13,3,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"AIHARA, Nobuyuki",Men,False,2,0,0,2,6,17,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"TAKEMOTO, Masao",Men,False,1,1,0,2,5,33,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"TSURUMI, Shuji",Men,False,1,0,1,2,4,49,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"YAMANAKA, Tsuyoshi",Men,False,0,2,0,2,4,50,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"ENDO, Yukio",Men,False,1,0,0,1,3,89,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"OSAKI, Yoshihiko",Men,False,0,1,1,2,3,90,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"FUJIMOTO, Tatsuo",Men,False,0,1,0,1,2,219,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"MIYAKE, Yoshinobu",Men,False,0,1,0,1,2,220,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"MATSUBARA, Masayuki",Men,False,0,1,0,1,2,221,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"TANAKA, Satoko",Women,False,0,0,1,1,1,344,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"YOSHIKAWA, Yoshihisa",Men,False,0,0,1,1,1,345,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"HIRAKIDA, Koichi",Men,False,0,0,1,1,1,346,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"TANABE, Kiyoshi",Men,False,0,0,1,1,1,347,JPN,142.0,20.0,162.0,8,8,8,24,48,7
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"RHADI BEN ABDESSELEM, Abdesiem",Men,False,0,1,0,1,2,222,MAR,48.0,0.0,48.0,0,1,0,1,2,36
1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"BOTELLA, Juan",Men,False,0,0,1,1,1,348,MEX,67.0,6.0,73.0,0,0,1,1,1,43
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"HEEMSKERK, Marianne",Women,False,0,1,0,1,2,223,NED,65.0,30.0,95.0,0,1,2,3,4,24
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"LAGERBERG, Tineke",Women,False,0,0,1,1,1,349,NED,65.0,30.0,95.0,0,1,2,3,4,24
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"MENSONIDES, Wieger",Men,False,0,0,1,1,1,350,NED,65.0,30.0,95.0,0,1,2,3,4,24
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"BERGVALL, Bjorn",Men,False,1,0,0,1,3,91,NOR,40.0,1.0,41.0,1,0,0,1,3,31
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SNELL, Peter",Men,False,1,0,0,1,3,92,NZL,33.0,4.0,37.0,2,0,1,3,7,19
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HALBERG, Murray",Men,False,1,0,0,1,3,93,NZL,33.0,4.0,37.0,2,0,1,3,7,19
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"MAGEE, Barry",Men,False,0,0,1,1,1,351,NZL,33.0,4.0,37.0,2,0,1,3,7,19
1960,ITA,Rome,True,False,4727,611,5338,Hockey,Hockey,"AHMAD, Mushtaq",Men,False,1,0,0,1,3,94,PAK,46.0,0.0,46.0,1,0,1,2,4,25
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"BASHIR, Muhammad",Men,False,0,0,1,1,1,352,PAK,46.0,0.0,46.0,1,0,1,2,4,25
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SCHMIDT, Jozef",Men,False,1,0,0,1,3,95,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"PALINSKI, Ireneusz",Men,False,1,0,0,1,3,96,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"PAZDZIOR, Kazimierz",Men,False,1,0,0,1,3,97,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KRZYSZKOWIAK, Zdzislaw",Men,False,1,0,0,1,3,98,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KRZESINSKA, Elzbieta",Women,False,0,1,0,1,2,224,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JÓZWIAKOWSKA, Jaroslawa",Women,False,0,1,0,1,2,225,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"KUSZEWSKI, Marian",Men,False,0,1,0,1,2,226,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"PIETRZYKOWSKI, Zbigniew",Men,False,0,1,0,1,2,227,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"WALASEK, Tadeusz",Men,False,0,1,0,1,2,228,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"ADAMSKI, Jerzy",Men,False,0,1,0,1,2,229,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"WALKOWIAK, Daniela",Women,False,0,0,1,1,1,353,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JESIONOWSKA, Celina",Women,False,0,0,1,1,1,354,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"KOCERKA, Teodor",Men,False,0,0,1,1,1,355,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"RUT, Tadeusz",Men,False,0,0,1,1,1,356,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"KAPLANIAK, Stefan",Men,False,0,0,1,1,1,357,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"BOCHENEK, Jan",Men,False,0,0,1,1,1,358,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"DROGOSZ, Leszek (Lech)",Men,False,0,0,1,1,1,359,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"KASPRZYK, Marian",Men,False,0,0,1,1,1,360,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"TROJANOWSKI, Tadeusz",Men,False,0,0,1,1,1,361,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"BENDIG, Brunon",Men,False,0,0,1,1,1,362,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"ZIMNY, Kazimierz",Men,False,0,0,1,1,1,363,POL,133.0,29.0,162.0,4,6,11,21,35,8
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"QUINA, Jose Manuel Gentil",Men,False,0,1,0,1,2,230,POR,60.0,5.0,65.0,0,1,0,1,2,37
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"BALAS, Iolanda",Women,False,1,0,0,1,3,99,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"DUMITRESCU, Ion",Men,False,1,0,0,1,3,100,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"PÎRVULESCU, Dumitru",Men,False,1,0,0,1,3,101,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"CERNEA, Ion",Men,False,0,1,0,1,2,231,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"VICOL, Maria",Women,False,0,0,1,1,1,364,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"MANOLIU, Lia",Women,False,0,0,1,1,1,365,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"IONESCU-ALBU, Atanasia",Women,False,0,0,1,1,1,366,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"ROTMAN, Leon",Men,False,0,0,1,1,1,367,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"TARANU, Ion",Men,False,0,0,1,1,1,368,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MONEA, Ion",Men,False,0,0,1,1,1,369,ROU,92.0,16.0,108.0,3,1,6,10,17,12
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"BEKKER, Daniel",Men,False,0,1,0,1,2,232,RSA,35.0,2.0,37.0,0,1,2,3,4,26
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MEYERS, William",Men,False,0,0,1,1,1,370,RSA,35.0,2.0,37.0,0,1,2,3,4,26
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SPENCE, Malcolm",Men,False,0,0,1,1,1,371,RSA,35.0,2.0,37.0,0,1,2,3,4,26
1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"TAN, Howe-Liang (Tiger)",Men,False,0,1,0,1,2,233,SGP,5.0,0.0,5.0,0,1,0,1,2,38
1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"BUHLER, Anton",Men,False,0,1,1,2,3,102,SUI,147.0,2.0,149.0,0,4,3,7,11,16
1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"GUNTHARDT, Rudolf",Men,False,0,1,0,1,2,234,SUI,147.0,2.0,149.0,0,4,3,7,11,16
1960,ITA,Rome,True,False,4727,611,5338,Dressage,Equestrian,"FISCHER, Gustav",Men,False,0,1,0,1,2,235,SUI,147.0,2.0,149.0,0,4,3,7,11,16
1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"SPILLMANN, Hans Rudolf",Men,False,0,1,0,1,2,236,SUI,147.0,2.0,149.0,0,4,3,7,11,16
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"HÜRLIMANN, Ernst",Men,False,0,0,1,1,1,372,SUI,147.0,2.0,149.0,0,4,3,7,11,16
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"COPPONEX, Henri",Men,False,0,0,1,1,1,373,SUI,147.0,2.0,149.0,0,4,3,7,11,16
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"FREDRIKSSON, Gert",Men,False,1,0,1,2,4,51,SWE,118.0,19.0,137.0,2,2,3,7,13,14
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"SJÖDELIUS, Sven-Olov",Men,False,1,0,0,1,3,103,SWE,118.0,19.0,137.0,2,2,3,7,13,14
1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"CEDERQVIST, Jane",Women,False,0,1,0,1,2,237,SWE,118.0,19.0,137.0,2,2,3,7,13,14
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"LJUNGGREN, John",Men,False,0,1,0,1,2,238,SWE,118.0,19.0,137.0,2,2,3,7,13,14
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"ANTONSSON, Hans Yngve",Men,False,0,0,1,1,1,374,SWE,118.0,19.0,137.0,2,2,3,7,13,14
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"FREIJ, Gustav",Men,False,0,0,1,1,1,375,SWE,118.0,19.0,137.0,2,2,3,7,13,14
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"VECHTOVA-BOSAKOVA, Eva",Women,False,1,1,0,2,5,34,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"KOZAK, Vaclav",Men,False,1,0,0,1,3,104,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"NEMECEK, Bohumil",Men,False,1,0,0,1,3,105,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"INGROVA-ZATOPKOVA, Dana",Women,False,0,1,0,1,2,239,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"CÁSLAVSKÁ, Vera",Women,False,0,1,0,1,2,240,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"JANOUSEK, Bohumil",Men,False,0,0,1,1,1,376,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"KUBÁT, Bohumil",Men,False,0,0,1,1,1,377,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"NEMEC, Josef",Men,False,0,0,1,1,1,378,TCH,100.0,17.0,117.0,3,3,3,9,18,11
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"YANG, Chuan-Kwang",Men,False,0,1,0,1,2,241,TPE,25.0,3.0,28.0,0,1,0,1,2,39
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"ATLI, Ismet",Men,False,1,0,0,1,3,106,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"KIS, Tevfik",Men,False,1,0,0,1,3,107,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"GÜNGÖR, Hasan",Men,False,1,0,0,1,3,108,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"BAYRAK, Mithat",Men,False,1,0,0,1,3,109,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"DAGISTANLI, Mustafa",Men,False,1,0,0,1,3,110,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"SILLE, Müzahir",Men,False,1,0,0,1,3,111,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"BILEK, Ahmet",Men,False,1,0,0,1,3,112,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"OGAN, Ismail",Men,False,0,1,0,1,2,242,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Wrestling Freestyle,Wrestling,"KAPLAN, Hamit",Men,False,0,1,0,1,2,243,TUR,45.0,3.0,48.0,7,2,0,9,25,10
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"SHAKHLIN, Boris",Men,False,4,2,1,7,17,1,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"LATYNINA, Larisa",Women,False,3,2,1,6,14,2,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"ASTAKHOVA, Polina",Women,False,2,1,1,4,9,5,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"MURATOVA, Sofiya",Women,False,1,2,1,4,8,7,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"SEREDINA, Antonina",Women,False,2,0,0,2,6,18,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"ZHDANOVICH, Viktor",Men,False,2,0,0,2,6,19,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"RASTVOROVA, Valentina",Women,False,1,1,0,2,5,35,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"ZAMOTAYLOVA-LYUKHINA, Tamara",Women,False,1,0,2,3,5,36,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"PRESS, Tamara",Women,False,1,1,0,2,5,37,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"AZARYAN, Albert",Men,False,1,1,0,2,5,38,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"KAPITONOV, Viktor",Men,False,1,0,1,2,4,52,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KOLASHNIKOVA-KREPKINA, Vera",Women,False,1,0,0,1,3,113,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"OZOLINA, Elvira",Women,False,1,0,0,1,3,114,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"GOROKHOVA, Galina",Women,False,1,0,0,1,3,115,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"ROMASHKOVA, Nina",Women,False,1,0,0,1,3,116,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"KALININA-IVANOVA, Lidiya",Women,False,1,0,0,1,3,117,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"SHUBINA, Mariya",Women,False,1,0,0,1,3,118,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"PRESS, Irina",Women,False,1,0,0,1,3,119,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SHEVTSOVA, Lyudmila",Women,False,1,0,0,1,3,120,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"IVANOV, Vyacheslav",Men,False,1,0,0,1,3,121,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SHAVLAKADZE, Robert",Men,False,1,0,0,1,3,122,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"RUDENKOV, Vasili",Men,False,1,0,0,1,3,123,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"BOREYKO, Valentin",Men,False,1,0,0,1,3,124,URS,236.0,50.0,286.0,47,29,31,107,230,1
1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"PINEGIN, Timir",Men,False,1,0,0,1,3,125,URS,236.0,50.0,286.0,47,29,31,107,230,1
