Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Algeria,1977,17690184.0,8909279.0,8780905.0,54.57826829268289,20971901273.271,North Africa,572.8028,2309484.0,2.828547,28.14225,7.659799331798792,41891.808,25792.7,3120.367,70804.875,0.00400249511254377
Algeria,1978,18212326.0,9174193.0,9038133.0,55.667536585365895,26364491313.4471,North Africa,572.8028,2309484.0,2.828547,28.14225,7.885885331961599,62529.684,27812.3,2826.0189,93168.0029,0.00511565644607943
Algeria,1979,18760761.0,9452446.0,9308315.0,56.874878048780495,33243422157.6311,North Africa,572.8028,2309484.0,2.828547,28.14225,8.123356126303538,45621.147000000004,27825.7,3090.7309999999998,76537.57800000001,0.004079662759948811
Algeria,1980,19337715.0,9745229.0,9592486.0,58.1640243902439,42345277342.0195,North Africa,572.8028,2309484.0,2.828547,28.14225,8.373175566490177,66519.38,26045.5,3423.795,95988.675,0.004963806478686856
Algeria,1981,19943664.0,10052652.0,9891012.0,59.486756097561,44348672667.8715,North Africa,572.8028,2309484.0,2.828547,28.14225,8.635549759166983,46438.888,23623.7,3127.6209999999996,73190.209,0.0036698476769363945
Algeria,1982,20575701.0,10373305.0,10202396.0,60.7863414634146,45207088715.6483,North Africa,572.8028,2309484.0,2.828547,28.14225,8.909219981606281,39269.903,23034.4,3603.998,65908.301,0.0032032104762797636
Algeria,1983,21228289.0,10704896.0,10523393.0,62.008951219512205,48801369800.3675,North Africa,572.8028,2309484.0,2.828547,28.14225,9.191788728564475,52625.117,25512.0,3735.3759999999997,81872.49299999999,0.003856763632716701
Algeria,1984,21893853.0,11044252.0,10849601.0,63.1171219512195,53698278905.9678,North Africa,572.8028,2309484.0,2.828547,28.14225,9.479976046597422,71103.13,27222.8,3938.612,102264.542,0.004670924848175421
Algeria,1985,22565905.0,11388509.0,11177396.0,64.073756097561,57937868670.1937,North Africa,572.8028,2309484.0,2.828547,28.14225,9.770972650167742,72786.283,31516.3,4002.472,108305.055,0.004799499732007203
Algeria,1986,23241272.0,11736343.0,11504929.0,64.8571951219512,63696301892.8116,North Africa,572.8028,2309484.0,2.828547,28.14225,10.06340463930471,76277.267,31152.2,4097.146,111526.613,0.0047986449708948805
Algeria,1987,23917897.0,12086388.0,11831509.0,65.4871463414634,66742267773.1959,North Africa,572.8028,2309484.0,2.828547,28.14225,10.35638133886184,84120.98,31458.0,4340.155,119919.135,0.005013782566251539
Algeria,1988,24591492.0,12435506.0,12155986.0,65.9894390243903,59089067187.3943,North Africa,572.8028,2309484.0,2.828547,28.14225,10.648046057041313,83948.631,31566.2,4090.0159999999996,119604.847,0.004863667767697868
Algeria,1989,25257672.0,12780130.0,12477542.0,66.38204878048779,55631489801.5508,North Africa,572.8028,2309484.0,2.828547,28.14225,10.936500101321334,80046.943,33252.3,4087.6290000000004,117386.872,0.004647572903789391
Algeria,1990,25912367.0,13117244.0,12795123.0,66.6930243902439,62045099642.7774,North Africa,572.8028,2309484.0,2.828547,28.14225,11.21998117328373,76970.33,32299.4,4256.1759999999995,113525.90599999999,0.0043811476581819015
Algeria,1991,26554329.0,13445731.0,13108598.0,66.955,45715367087.1001,North Africa,572.8028,2309484.0,2.828547,28.14225,11.49794889247988,79049.519,33404.8,4153.876,116608.195,0.00439130640431547
Algeria,1992,27181094.0,13764639.0,13416455.0,67.2006585365854,48003298223.1178,North Africa,572.8028,2309484.0,2.828547,28.14225,11.769336353921481,80138.618,37487.3,4297.902,121923.82,0.004485611211969614
Algeria,1993,27786259.0,14071498.0,13714761.0,67.4606097560976,49946455210.965996,North Africa,572.8028,2309484.0,2.828547,28.14225,12.031371076829283,82210.473,37397.0,4413.439,124020.912,0.004463390051895795
Algeria,1994,28362253.0,14363648.0,13998605.0,67.7553658536585,42542571305.5136,North Africa,572.8028,2309484.0,2.828547,28.14225,12.280774839747753,86416.522,36376.5,4104.958,126897.98,0.004474185460513309
Algeria,1995,28904298.0,14639458.0,14264840.0,68.0983658536585,41764052457.8814,North Africa,572.8028,2309484.0,2.828547,28.14225,12.515478782273442,95294.329,39603.0,3636.579,138533.908,0.0047928480394161446
Algeria,1996,29411415.0,14898762.0,14512653.0,68.49102439024391,46941496779.8499,North Africa,572.8028,2309484.0,2.828547,28.14225,12.735059000192251,97098.493,40620.6,3515.989,141235.082,0.004802049884373125
Algeria,1997,29886839.0,15142743.0,14744096.0,68.91470731707321,48177862501.9495,North Africa,572.8028,2309484.0,2.828547,28.14225,12.940916239298476,87340.606,41836.6,3729.393,132906.599,0.004446994176935205
Algeria,1998,30335732.0,15373100.0,14962632.0,69.3573170731707,48187747528.899,North Africa,572.8028,2309484.0,2.828547,28.14225,13.135285630902834,106999.39300000001,42815.6,4165.036,153980.029,0.005075863308655285
Algeria,1999,30765613.0,15592329.0,15173284.0,69.8142926829268,48640574566.6476,North Africa,572.8028,2309484.0,2.828547,28.14225,13.321422880608829,92045.367,45719.1,4472.432,142236.899,0.004623242806831121
Algeria,2000,31183660.0,15803153.0,15380507.0,70.2856829268293,54790245600.5846,North Africa,572.8028,2309484.0,2.828547,28.14225,13.502436041990332,87861.32,45052.6,4602.787,137516.707,0.0044098963046672515
Algeria,2001,31592153.0,16006520.0,15585633.0,70.7720243902439,54744714396.1666,North Africa,572.8028,2309484.0,2.828547,28.14225,13.679312348559245,84219.989,42262.7,4705.6140000000005,131188.303,0.004152559751150864
Algeria,2002,31995046.0,16204849.0,15790197.0,71.2703902439025,56760288973.6703,North Africa,572.8028,2309484.0,2.828547,28.14225,13.853763871063839,89907.506,42247.1,4681.8679999999995,136836.474,0.00427680191489645
Algeria,2003,32403514.0,16404313.0,15999201.0,71.7743170731707,67863829880.4832,North Africa,572.8028,2309484.0,2.828547,28.14225,14.030629352703894,91575.991,45121.9,4740.613,141438.504,0.004364912521524671
Algeria,2004,32831096.0,16612537.0,16218559.0,72.27582926829271,85324998813.604,North Africa,572.8028,2309484.0,2.828547,28.14225,14.215771141952056,88510.379,44789.9,4844.308,138144.587,0.004207736074360722
Algeria,2005,33288437.0,16835566.0,16452871.0,72.7614146341463,103198228458.58801,North Africa,572.8028,2309484.0,2.828547,28.14225,14.413798493516301,107278.085,46737.3,4876.858,158892.24300000002,0.004773196260311051
Algeria,2006,33777915.0,17074632.0,16703283.0,73.2195609756098,117027304746.54,North Africa,572.8028,2309484.0,2.828547,28.14225,14.625741074629657,101069.854,47475.3,4472.525,153017.679,0.004530110251032368
Algeria,2007,34300076.0,17330072.0,16970004.0,73.6427073170732,134977087734.00801,North Africa,572.8028,2309484.0,2.828547,28.14225,14.851835301738397,109404.945,46547.4,5561.245,161513.59,0.004708840586825522
Algeria,2008,34860715.0,17605574.0,17255141.0,74.0253170731707,171000691877.714,North Africa,572.8028,2309484.0,2.828547,28.14225,15.094590393351934,110208.01800000001,47436.8,5639.116999999999,163283.935,0.00468389518115162
Algeria,2009,35465760.0,17905067.0,17560693.0,74.3678536585366,137211039898.19301,North Africa,572.8028,2309484.0,2.828547,28.14225,15.356573156601215,121399.70199999999,47045.8,6144.2,174589.702,0.004922767818876572
Algeria,2010,36117637.0,18230398.0,17887239.0,74.66978048780491,161207268655.392,North Africa,572.8028,2309484.0,2.828547,28.14225,15.638834042582673,119177.5,47575.5,6256.885,173009.885,0.004790177303127556
Algeria,2011,36819558.0,18583561.0,18235997.0,74.9375609756098,200019057307.655,North Africa,572.8028,2309484.0,2.828547,28.14225,15.942763838156056,121187.016,48051.255,6319.45385,175557.72485,0.004768056282750597
Algeria,2012,37565847.0,18961440.0,18604407.0,75.1811951219512,209058991952.125,North Africa,572.8028,2309484.0,2.828547,28.14225,16.265904851473316,129987.81599999999,48527.01,6382.0227,184896.8487,0.004921940098941467
Algeria,2013,38338562.0,19354174.0,18984388.0,75.41217073170729,209755003250.66397,North Africa,572.8028,2309484.0,2.828547,28.14225,16.600488247591237,134465.223,,,134465.223,0.003507310028999001
Algeria,2014,39113313.0,19748272.0,19365041.0,75.6350243902439,213810022462.428,North Africa,572.8028,2309484.0,2.828547,28.14225,16.935953225915398,145400.217,,,145400.217,0.0037174099008181693
Algeria,2015,39871528.0,20133470.0,19738058.0,75.8552926829268,165874330876.32098,North Africa,572.8028,2309484.0,2.828547,28.14225,17.264258163295352,,,,0.0,0.0
Algeria,2016,40606052.0,20505903.0,20100149.0,,159049096745.249,North Africa,572.8028,2309484.0,2.828547,28.14225,17.58230496509177,,,,0.0,0.0
American Samoa,1960,20013.0,10129.0,9884.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1961,20486.0,10361.0,10125.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1962,21117.0,10672.0,10445.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1963,21882.0,11050.0,10832.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1964,22698.0,11454.0,11244.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1965,23520.0,11862.0,11658.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1966,24321.0,12259.0,12062.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1967,25116.0,12654.0,12462.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1968,25885.0,13036.0,12849.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1969,26614.0,13398.0,13216.0,,,Oceania,,,,,,,,,0.0,0.0
American Samoa,1970,27292.0,13733.0,13559.0,,,Oceania,,,,,,,6.12116,0.7691781999999999,6.8903381999999995,0.00025246732375787775
American Samoa,1971,27916.0,14040.0,13876.0,,,Oceania,,,,,,,6.165,0.7553057,6.9203057,0.00024789746740220664
American Samoa,1972,28492.0,14323.0,14169.0,,,Oceania,,,,,,,6.23502,0.7506649999999999,6.985684999999999,0.00024518057700407127
American Samoa,1973,29014.0,14577.0,14437.0,,,Oceania,,,,,,,6.329359999999999,0.7584894,7.0878494,0.000244290666574757
American Samoa,1974,29488.0,14807.0,14681.0,,,Oceania,,,,,,,6.45378,0.7549647,7.2087447000000004,0.0002444636699674444
American Samoa,1975,29932.0,15020.0,14912.0,,,Oceania,,,,,,,6.57608,0.816013,7.392093,0.00024696288253374317
American Samoa,1976,30321.0,15205.0,15116.0,,,Oceania,,,,,,,6.67545,0.8220021999999999,7.4974522,0.0002472692919098974
American Samoa,1977,30689.0,15377.0,15312.0,,,Oceania,,,,,,,6.83219,0.8559131,7.688103099999999,0.00025051657271335005
American Samoa,1978,31102.0,15573.0,15529.0,,,Oceania,,,,,,,6.8685,0.8382523999999999,7.7067524,0.0002477896083853128
American Samoa,1979,31673.0,15849.0,15824.0,,,Oceania,,,,,,,6.89215,0.8894365,7.7815864999999995,0.00024568517349161744
American Samoa,1980,32457.0,16234.0,16223.0,,,Oceania,,,,,,,6.967289999999999,1.0833787,8.0506687,0.0002480410604800197
American Samoa,1981,33493.0,16747.0,16746.0,,,Oceania,,,,,,,7.09575,1.7253081000000001,8.8210581,0.00026337019974322995
American Samoa,1982,34738.0,17368.0,17370.0,,,Oceania,,,,,,,7.3521399999999995,0.8330970999999999,8.1852371,0.00023562775922620762
American Samoa,1983,36160.0,18078.0,18082.0,,,Oceania,,,,,,,7.6275699999999995,0.8797676,8.5073376,0.00023526929203539822
American Samoa,1984,37688.0,18842.0,18846.0,,,Oceania,,,,,,,7.916710000000001,0.9167072,8.833417200000001,0.0002343827531309701
American Samoa,1985,39241.0,19615.0,19626.0,,,Oceania,,,,,,,8.17822,0.9433889000000001,9.1216089,0.00023245097984251167
American Samoa,1986,40837.0,20408.0,20429.0,,,Oceania,,,,,,,8.43484,0.9756599,9.4104999,0.00023044052942184783
American Samoa,1987,42450.0,21208.0,21242.0,,,Oceania,,,,,,,8.73258,1.0024841999999998,9.7350642,0.00022933013427561838
American Samoa,1988,44047.0,21997.0,22050.0,,,Oceania,,,,,,,9.01238,1.0262674,10.0386474,0.00022790763048561764
American Samoa,1989,45593.0,22761.0,22832.0,,,Oceania,,,,,,,9.35252,1.0874149,10.4399349,0.000228981091395609
American Samoa,1990,47038.0,23473.0,23565.0,,,Oceania,,,,,,,8.84112,0.9076583,9.7487783,0.00020725324843743356
American Samoa,1991,48375.0,24129.0,24246.0,,,Oceania,,,,,,,9.11689,0.9137156999999999,10.030605699999999,0.0002073510222222222
American Samoa,1992,49593.0,24727.0,24866.0,,,Oceania,,,,,,,9.35997,0.9296745000000001,10.289644500000001,0.000207481791785131
American Samoa,1993,50720.0,25280.0,25440.0,,,Oceania,,,,,,,9.58111,0.9312803,10.5123903,0.00020726321569400631
American Samoa,1994,51803.0,25814.0,25989.0,,,Oceania,,,,,,,9.77834,0.9419877000000001,10.7203277,0.00020694414802231533
American Samoa,1995,52868.0,26343.0,26525.0,,,Oceania,,,,,,,9.958210000000001,0.9598344000000001,10.918044400000001,0.00020651517742301584
American Samoa,1996,53929.0,26874.0,27055.0,,,Oceania,,,,,,,10.1199,0.9621780000000001,11.082078,0.00020549385302898253
American Samoa,1997,54941.0,27385.0,27556.0,,,Oceania,,,,,,,10.2618,0.9731334,11.2349334,0.00020449087930689283
American Samoa,1998,55901.0,27873.0,28028.0,,,Oceania,,,,,,,10.3686,0.9813421999999998,11.349942200000001,0.0002030364787749772
American Samoa,1999,56770.0,28315.0,28455.0,,,Oceania,,,,,,,10.4723,6.954478,17.426778,0.00030697160472080323
American Samoa,2000,57521.0,28696.0,28825.0,,,Oceania,,,,,,,10.5692,20.870533,31.439732999999997,0.0005465783452999773
American Samoa,2001,58175.0,29026.0,29149.0,,,Oceania,,,,,,,10.6934,23.216303,33.909703,0.0005828913278899871
American Samoa,2002,58731.0,29303.0,29428.0,,514000000.0,Oceania,,,,,,,10.8147,23.21931,34.03401,0.000579489707309598
American Samoa,2003,59117.0,29494.0,29623.0,,527000000.0,Oceania,,,,,,,10.9261,23.221139,34.147239,0.0005776213102829981
American Samoa,2004,59264.0,29569.0,29695.0,,512000000.0,Oceania,,,,,,,11.0623,23.216985,34.279285,0.0005784166610421167
American Samoa,2005,59118.0,29503.0,29615.0,,503000000.0,Oceania,,,,,,,11.216,23.216179,34.432179,0.0005824313914543793
American Samoa,2006,58650.0,29280.0,29370.0,,496000000.0,Oceania,,,,,,,11.3831,23.21714,34.60024,0.0005899444160272805
American Samoa,2007,57903.0,28922.0,28981.0,,520000000.0,Oceania,,,,,,,11.663,23.218783,34.881783,0.0006024175431324801
American Samoa,2008,57030.0,28501.0,28529.0,,563000000.0,Oceania,,,,,,,12.0323,23.220023,35.252323000000004,0.0006181364720322638
American Samoa,2009,56227.0,28111.0,28116.0,,678000000.0,Oceania,,,,,,,12.4112,23.221418,35.632618,0.0006337278887367279
American Samoa,2010,55637.0,27819.0,27818.0,,576000000.0,Oceania,,,,,,,12.857999999999999,23.22365,36.081649999999996,0.000648518971188238
American Samoa,2011,55320.0,27657.0,27663.0,,574000000.0,Oceania,,,,,,,12.98658,23.4558865,36.442466499999995,0.0006587575289226319
American Samoa,2012,55230.0,27603.0,27627.0,,644000000.0,Oceania,,,,,,,13.115160000000001,23.688123,36.803283,0.0006663639869636068
American Samoa,2013,55307.0,27629.0,27678.0,,641000000.0,Oceania,,,,,,,,,0.0,0.0
American Samoa,2014,55437.0,27681.0,27756.0,,643000000.0,Oceania,,,,,,,,,0.0,0.0
American Samoa,2015,55537.0,27722.0,27815.0,,659000000.0,Oceania,,,,,,,,,0.0,0.0
American Samoa,2016,55599.0,27748.0,27851.0,,658000000.0,Oceania,,,,,,,,,0.0,0.0
Andorra,1960,13411.0,6342.0,7069.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1961,14375.0,6803.0,7572.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1962,15370.0,7281.0,8089.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1963,16412.0,7782.0,8630.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1964,17469.0,8290.0,9179.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1965,18549.0,8809.0,9740.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1966,19647.0,9336.0,10311.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1967,20758.0,9869.0,10889.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1968,21890.0,10411.0,11479.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1969,23058.0,10970.0,12088.0,,,Europe,,,,,,,,,0.0,0.0
Andorra,1970,24276.0,11554.0,12722.0,,78619206.0850963,Europe,,,,,,,,0.023777,0.023777,9.794447190640963e-07
Andorra,1971,25559.0,12169.0,13390.0,,89409820.3592814,Europe,,,,,,,,0.023372791,0.023372791,9.144642200399076e-07
Andorra,1972,26892.0,12807.0,14085.0,,113408231.94408502,Europe,,,,,,,,0.022968582,0.022968582,8.541046407853638e-07
Andorra,1973,28232.0,13449.0,14783.0,,150820102.798401,Europe,,,,,,,,0.022564373,0.022564373,7.99248122697648e-07
Andorra,1974,29520.0,14066.0,15454.0,,186558696.279204,Europe,,,,,,,,0.022160164,0.022160164,7.506830623306233e-07
Andorra,1975,30705.0,14634.0,16071.0,,220127246.376812,Europe,,,,,,,,0.021755955,0.021755955,7.085476306790426e-07
Andorra,1976,31777.0,15146.0,16631.0,,227281024.620741,Europe,,,,,,,,0.021351746,0.021351746,6.719245366145326e-07
Andorra,1977,32771.0,15620.0,17151.0,,254020153.340635,Europe,,,,,,,,0.020947537,0.020947537,6.392095755393488e-07
Andorra,1978,33737.0,16081.0,17656.0,,308008897.569444,Europe,,,,,,,,0.020543328,0.020543328,6.089257491774609e-07
Andorra,1979,34818.0,16595.0,18223.0,,411578334.159643,Europe,,,,,,,,0.020139119,0.020139119,5.784111379171693e-07
Andorra,1980,36067.0,17189.0,18878.0,,446416105.825017,Europe,,,,,,,,0.01973491,0.01973491,5.471735935897081e-07
Andorra,1981,37500.0,17871.0,19629.0,,388958731.302938,Europe,,,,,,,,0.019330701000000002,0.019330701000000002,5.1548536e-07
Andorra,1982,39114.0,18637.0,20477.0,,375895956.383462,Europe,,,,,,,,0.018926492,0.018926492,4.838802474817201e-07
Andorra,1983,40867.0,19470.0,21397.0,,327861832.94663596,Europe,,,,,,,,0.018522283,0.018522283,4.5323324442704384e-07
Andorra,1984,42706.0,20345.0,22361.0,,330070689.29828197,Europe,,,,,,,,0.018118073999999998,0.018118073999999998,4.242512527513698e-07
Andorra,1985,44600.0,21247.0,23353.0,,346737964.774951,Europe,,,,,,,,0.017713865,0.017713865,3.971718609865471e-07
Andorra,1986,46517.0,22161.0,24356.0,,482000594.03587997,Europe,,,,,,,,0.017309656,0.017309656,3.721146247608401e-07
Andorra,1987,48455.0,23087.0,25368.0,,611316399.407088,Europe,,,,,,,,0.016905447,0.016905447,3.488896295531937e-07
Andorra,1988,50434.0,24033.0,26401.0,,721425939.15155,Europe,,,,,,,,0.016501238,0.016501238,3.27184795970972e-07
Andorra,1989,52448.0,24995.0,27453.0,,795449332.396346,Europe,,,,,,,,0.016097029,0.016097029,3.06914067266626e-07
Andorra,1990,54509.0,26477.0,28032.0,,1029048481.88051,Europe,,,,,,407.037,,0.01569282,407.05269282,0.007467623563448238
Andorra,1991,56671.0,27525.0,29146.0,,1106928582.86629,Europe,,,,,,407.037,,0.01569282,407.05269282,0.007182733546611142
Andorra,1992,58888.0,28598.0,30290.0,,1210013651.87713,Europe,,,,,,407.037,,0.01569282,407.05269282,0.006912319875356609
Andorra,1993,60971.0,29604.0,31367.0,,1007025755.00065,Europe,,,,,,410.704,,0.01569282,410.71969282000003,0.006736312227452396
Andorra,1994,62677.0,30428.0,32249.0,,1017549124.33238,Europe,,,,,,407.037,,0.01569282,407.05269282,0.006494450800453117
