Country,Year,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita
Argentina,1976,26477152.0,13180498.0,13296654.0,68.3367073170732,51169499890.7722,South America,595.62,2775401.0,-64.92097,-35.38706,9.539937472098627,99786.404,97258.4,36270.0,233314.80399999997,0.008811929772507254
Argentina,1980,28105888.0,13860780.0,14245108.0,69.5144878048781,76961923741.9478,South America,595.62,2775401.0,-64.92097,-35.38706,10.12678456194258,108737.551,95741.2,36149.72,240628.471,0.008561496829418805
Argentina,1984,29920904.0,14715497.0,15205407.0,70.4541951219512,79092001998.032,South America,595.62,2775401.0,-64.92097,-35.38706,10.780749880828033,106522.683,94813.5,35504.3,236840.483,0.007915552384379831
Argentina,1988,31795517.0,15603797.0,16191720.0,71.14590243902441,126206817196.091,South America,595.62,2775401.0,-64.92097,-35.38706,11.456188493122255,121473.042,98104.2,36817.15,256394.392,0.008063853530043245
Argentina,1992,33655151.0,16493560.0,17161591.0,71.9889512195122,228788617201.696,South America,595.62,2775401.0,-64.92097,-35.38706,12.126230047477824,121352.031,102146.0,38948.71,262446.74100000004,0.007798115093882658
Argentina,1994,34558115.0,16931906.0,17626209.0,72.4413902439024,257440000000.0,South America,595.62,2775401.0,-64.92097,-35.38706,12.451575466031757,122408.127,101069.0,37955.16,261432.28699999998,0.007565004254427652
Argentina,1996,35419682.0,17347100.0,18072582.0,72.88734146341459,272149750000.0,South America,595.62,2775401.0,-64.92097,-35.38706,12.762005202131153,135000.605,101400.0,39843.37,276243.975,0.007799165870546213
Argentina,1998,36241590.0,17739822.0,18501768.0,73.3276829268293,298948250000.0,South America,595.62,2775401.0,-64.92097,-35.38706,13.058145471591313,139815.376,100269.0,40126.4,280210.77599999995,0.007731746206499217
Argentina,2000,37057452.0,18131323.0,18926129.0,73.7558048780488,284203750000.0,South America,595.62,2775401.0,-64.92097,-35.38706,13.352107317104807,142136.587,99214.1,42109.47,283460.157,0.007649207964972875
Argentina,2002,37889370.0,18535209.0,19354161.0,74.1557804878049,97724004251.8602,South America,595.62,2775401.0,-64.92097,-35.38706,13.651854272589798,124714.67,95893.3,44284.43,264892.4,0.00699120624069495
Argentina,2004,38728696.0,18945315.0,19783381.0,74.5187804878049,164657930452.787,South America,595.62,2775401.0,-64.92097,-35.38706,13.954270391918142,157589.325,101501.0,47979.01,307069.335,0.007928728997227276
Argentina,2006,39558890.0,19350590.0,20208300.0,74.85141463414641,232557260817.308,South America,595.62,2775401.0,-64.92097,-35.38706,14.25339617590395,175436.61399999994,100025.0,51185.96,326647.574,0.008257248219047601
Argentina,2008,40382389.0,19752158.0,20630231.0,75.1712926829268,361558037110.419,South America,595.62,2775401.0,-64.92097,-35.38706,14.550109695860165,189107.19,97896.6,54092.83,341096.62,0.008446667679814585
Argentina,2010,41223889.0,20163793.0,21060096.0,75.4920243902439,423627422092.49,South America,595.62,2775401.0,-64.92097,-35.38706,14.853309125420074,187919.082,86741.6,52060.16,326720.842,0.007925522068041662
Argentina,2012,42096739.0,20592912.0,21503827.0,75.814756097561,545982375701.128,South America,595.62,2775401.0,-64.92097,-35.38706,15.167804220002804,192356.152,88476.43199999999,53101.3632,333933.9472,0.007932537178236063
Argentina,2014,42981515.0,21029519.0,21951996.0,76.134,526319673731.6379,South America,595.62,2775401.0,-64.92097,-35.38706,15.486596351302028,204024.546,,,204024.546,0.0047467974546732475
Argentina,2016,43847430.0,21457908.0,22389522.0,,545476103427.247,South America,595.62,2775401.0,-64.92097,-35.38706,15.798592707864554,,,,0.0,0.0
Armenia,1960,1874120.0,903002.0,971118.0,65.8634634146342,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,61.15821144897173,,,,0.0,0.0
Armenia,1964,2144998.0,1040243.0,1104755.0,67.5654146341463,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,69.99778095405922,,,,0.0,0.0
Armenia,1968,2401140.0,1170242.0,1230898.0,69.22926829268289,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,78.3564701505688,,,,0.0,0.0
Armenia,1972,2650484.0,1293462.0,1357022.0,70.3673414634146,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,86.49332001905769,,1440.48,581.0237,2021.5037,0.0007626922856353782
Armenia,1976,2889579.0,1408109.0,1481470.0,70.5294146341464,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,94.29571397803144,,1590.73,664.0386,2254.7686,0.0007803104189226179
Armenia,1980,3099751.0,1509206.0,1590545.0,70.6845365853659,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,101.15426285251827,,1542.94,729.2936,2272.2336,0.0007330374601056665
Armenia,1984,3285595.0,1603712.0,1681883.0,69.9356829268293,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,107.21891540866342,,1605.02,789.2073,2394.2273,0.0007287043290484678
Armenia,1988,3504651.0,1706506.0,1798145.0,68.1820975609756,,West and Central Asia,1792.034,30643.8,45.21657,40.30967,114.36737610870716,,2491.32,807.5779,3298.8979,0.0009412914153220963
Armenia,1992,3442810.0,1654929.0,1787881.0,67.8626097560976,1272577456.12712,West and Central Asia,1792.034,30643.8,45.21657,40.30967,112.34931699071264,5826.863,2605.21,649.7631,9081.8361,0.002637913826205919
Armenia,1994,3283660.0,1562321.0,1721339.0,68.3986097560976,1315158670.28285,West and Central Asia,1792.034,30643.8,45.21657,40.30967,107.15577049843687,2706.246,2537.16,489.6481,5733.0540999999985,0.0017459341405626644
Armenia,1996,3168215.0,1495573.0,1672642.0,69.2431219512195,1596968913.27897,West and Central Asia,1792.034,30643.8,45.21657,40.30967,103.38845051853883,2563.233,2561.53,485.398,5610.161,0.0017707639790860152
Armenia,1998,3108684.0,1461447.0,1647237.0,70.24817073170729,1893726437.2646198,West and Central Asia,1792.034,30643.8,45.21657,40.30967,101.4457736964737,3362.639,2552.16,470.2142,6385.0131999999985,0.0020539280287092537
Armenia,2000,3069588.0,1440918.0,1628670.0,71.1996585365854,1911563665.3900602,West and Central Asia,1792.034,30643.8,45.21657,40.30967,100.16995281264073,3465.315,2565.36,461.6861,6492.3611,0.0021150594477174134
Armenia,2002,3033897.0,1424809.0,1609088.0,71.8883902439024,2376335048.3997602,West and Central Asia,1792.034,30643.8,45.21657,40.30967,99.00524739098937,3043.61,2604.24,477.9983,6125.8483,0.002019135224432471
Armenia,2004,3000612.0,1410904.0,1589708.0,72.28473170731709,3576615240.41616,West and Central Asia,1792.034,30643.8,45.21657,40.30967,97.91905703600729,3644.998,2826.69,587.884,7059.571999999999,0.002352710713681076
Armenia,2006,2958500.0,1390331.0,1568169.0,72.49124390243901,6384451606.1421,West and Central Asia,1792.034,30643.8,45.21657,40.30967,96.54481493809514,4382.065,3084.15,627.7748,8093.9897999999985,0.0027358424201453443
Armenia,2008,2908220.0,1363148.0,1545072.0,72.72590243902441,11662040713.8753,West and Central Asia,1792.034,30643.8,45.21657,40.30967,94.90402626306135,5559.172,3234.91,731.3489,9525.4309,0.0032753474290115607
Armenia,2010,2877311.0,1346351.0,1530960.0,73.10929268292679,9260284937.797821,West and Central Asia,1792.034,30643.8,45.21657,40.30967,93.89537198389236,4217.05,3328.72,985.8341,8531.6041,0.002965131019900177
Armenia,2012,2881922.0,1349909.0,1532013.0,73.58621951219509,10619320048.5857,West and Central Asia,1792.034,30643.8,45.21657,40.30967,94.04584287849418,5694.851,3425.6780139565003,1022.80942216316,10143.338436119659,0.003519643639251742
Armenia,2014,2906220.0,1364486.0,1541734.0,74.0195853658537,11609512939.7543,West and Central Asia,1792.034,30643.8,45.21657,40.30967,94.8387602059797,5529.835999999998,,,5529.835999999998,0.0019027589101995026
Armenia,2016,2924816.0,1375250.0,1549566.0,,10572298341.5618,West and Central Asia,1792.034,30643.8,45.21657,40.30967,95.44560400472528,,,,0.0,0.0
Aruba,1960,54211.0,26574.0,27637.0,65.5693658536586,,Caribbean Islands,,,,,,,,,0.0,0.0
Aruba,1964,57032.0,27938.0,29094.0,67.0442926829268,,Caribbean Islands,,,,,,,,,0.0,0.0
Aruba,1968,58386.0,28582.0,29804.0,68.37714634146339,,Caribbean Islands,,,,,,,,,0.0,0.0
Aruba,1972,59840.0,29206.0,30634.0,69.7991463414634,,Caribbean Islands,,,,,,,10.657,1.8448131,12.5018131,0.00020892067346256685
Aruba,1976,60586.0,29475.0,31111.0,71.0808292682927,,Caribbean Islands,,,,,,,11.5069,2.6258457,14.1327457,0.00023326751559766285
Aruba,1980,60096.0,29291.0,30805.0,72.2201463414634,,Caribbean Islands,,,,,,,12.6755,6.170271,18.845771,0.00031359443224174646
Aruba,1984,62836.0,30609.0,32227.0,72.989756097561,,Caribbean Islands,,,,,,,13.6488,7.828492,21.477292000000002,0.0003417991597173594
Aruba,1988,61079.0,29975.0,31104.0,73.296243902439,,Caribbean Islands,,,,,,612.389,14.5499,11.000443,637.939343,0.010444495538564807
Aruba,1992,68235.0,33753.0,34482.0,73.471756097561,,Caribbean Islands,,,,,,1463.1329999999996,15.898,12.133462,1491.1644619999995,0.021853366483476216
Aruba,1994,76700.0,37915.0,38785.0,73.53575609756099,1330167597.7653599,Caribbean Islands,,,,,,1613.48,16.8768,13.239976,1643.596776,0.02142890190352021
Aruba,1996,83200.0,40906.0,42294.0,73.5899512195122,1379888268.15642,Caribbean Islands,,,,,,1690.487,16.964000000000002,8.335714,1715.786714,0.020622436466346157
Aruba,1998,87277.0,42520.0,44757.0,73.64485365853659,1665363128.4916198,Caribbean Islands,,,,,,1796.83,17.3478,6.535978,1820.713778,0.020861324037260674
Aruba,2000,90853.0,43841.0,47012.0,73.7241951219512,1873452513.96648,Caribbean Islands,,,,,,2379.883,18.0514,5.468121,2403.4025209999995,0.026453749694561542
Aruba,2002,94992.0,45486.0,49506.0,73.8621707317073,1941094972.0670397,Caribbean Islands,,,,,,2438.555,18.9009,5.335968,2462.791868,0.025926308194374262
Aruba,2004,98737.0,47025.0,51712.0,74.07190243902441,2228279329.6089396,Caribbean Islands,,,,,,2618.238,19.803,5.0127,2643.0537,0.026768624730344248
Aruba,2006,100832.0,47936.0,52896.0,74.3388292682927,2421474860.3352,Caribbean Islands,,,,,,2717.2470000000008,20.6759,5.765411,2743.688311000001,0.02721049181807363
Aruba,2008,101353.0,48249.0,53104.0,74.6276829268293,2791960893.85475,Caribbean Islands,,,,,,2658.575,21.7437,5.884513,2686.203213,0.026503440578966583
Aruba,2010,101669.0,48467.0,53202.0,74.9106341463415,2467703910.61453,Caribbean Islands,,,,,,2508.228,22.7407,6.361541000000001,2537.330241,0.024956773854370555
Aruba,2012,102577.0,48876.0,53701.0,75.1831951219512,,Caribbean Islands,,,,,,1349.456,23.195514000000006,6.48877182,1379.14028582,0.01344492708716379
Aruba,2014,103795.0,49378.0,54417.0,75.4567804878049,,Caribbean Islands,,,,,,872.7460000000002,,,872.7460000000002,0.008408362637891999
Aruba,2016,104822.0,49799.0,55023.0,,,Caribbean Islands,,,,,,,,,0.0,0.0
Australia,1960,10276477.0,5191453.0,5085024.0,70.8170731707317,18593347519.3191,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.341122821102833,88202.351,,,88202.351,0.008582936642586754
Australia,1964,11167000.0,5626905.0,5540095.0,70.88097560975609,23787658192.4068,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.4573397617933983,108979.573,,,108979.573,0.00975907343064386
Australia,1968,12009000.0,6041361.0,5967639.0,70.9190243902439,32687870982.1929,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.5672242499665907,134622.904,,,134622.904,0.011210167707552671
Australia,1972,13177000.0,6618565.0,6558435.0,71.4575609756098,52003504672.8972,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.7196530886676469,157486.649,106378.0,61266.85,325131.499,0.02467416703346741
Australia,1976,14033000.0,7028679.0,7004321.0,73.01463414634149,104974158578.092,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.8313646348389685,174244.83899999998,114340.0,69355.68,357940.519,0.02550705615335281
Australia,1980,14692000.0,7333536.0,7358464.0,74.3336585365854,149887465181.059,Oceania,272.4731,7662592.0,134.6131,-25.84766,1.9173668648937592,220746.066,109630.0,68823.72,399199.786,0.02717123509392867
Australia,1984,15544000.0,7759947.0,7784053.0,75.3878048780488,193503894222.061,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.0285563944941867,236594.84,101429.0,53159.73,391183.57,0.025166210113226967
Australia,1988,16532200.0,8249922.0,8282278.0,76.4326829268293,236135768335.274,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.157520588333556,261145.405,103628.0,52741.85,417515.255,0.02525466997737748
Australia,1992,17495000.0,8714049.0,8780951.0,77.37804878048779,325692532492.502,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.283169976947748,267984.36,116503.0,61429.6,445916.96,0.02548825150042869
Australia,1994,17855000.0,8885029.0,8969971.0,77.87804878048779,323216879972.328,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.3301514683282107,278119.94800000003,123283.0,73006.55,474409.49799999996,0.02657012030243629
Australia,1996,18311000.0,9113662.0,9197338.0,78.07804878048779,401819423368.74,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.3896613574101297,302164.467,113515.0,60474.8,476154.26700000005,0.02600372819616624
Australia,1998,18711000.0,9324319.0,9386681.0,78.63170731707321,399778878111.646,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.4418630144995324,316883.805,116914.0,63490.48,497288.285,0.026577322697878245
Australia,2000,19153000.0,9555006.0,9597994.0,79.2341463414634,415446209885.072,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.4995458455833224,329443.28,128133.0,75581.41,533157.6900000001,0.027836771785098944
Australia,2002,19651400.0,9805864.0,9845536.0,79.9365853658537,394635830891.586,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.5645891103167178,341353.696,132305.0,73204.02,546862.716,0.02782818099473829
Australia,2004,20127400.0,10043018.0,10084382.0,80.490243902439,613329776639.636,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.626709082253107,342699.485,126732.0,69618.87,539050.355,0.026781916939097945
Australia,2006,20697900.0,10334386.0,10363514.0,81.0414634146342,747572626534.891,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.701161695676868,365346.877,119085.0,57384.1,541815.9770000001,0.026177340551456908
Australia,2008,21249200.0,10622124.0,10627076.0,81.39512195121951,1055334825425.25,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.773108629560337,385904.079,122245.0,57169.27,565318.3489999999,0.026604217994089185
Australia,2010,22031750.0,11017251.0,11014499.0,81.6951219512195,1142876772659.21,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.8752346464486167,390861.863,122574.0,51461.86,564897.723,0.025640165806166102
Australia,2012,22728254.0,11352999.0,11375255.0,82.04634146341459,1538194473087.23,Oceania,272.4731,7662592.0,134.6131,-25.84766,2.9661313038721095,388126.281,125588.193576801,54247.47571156071,567961.9502883618,0.02498924687696476
Australia,2014,23460694.0,11699505.0,11761189.0,82.3,1459597906912.7,Oceania,272.4731,7662592.0,134.6131,-25.84766,3.0617177581685158,361261.839,,,361261.839,0.015398599845341318
Australia,2016,24127159.0,12021005.0,12106154.0,,1204616439828.41,Oceania,272.4731,7662592.0,134.6131,-25.84766,3.1486942016487367,,,,0.0,0.0
Austria,1960,7047539.0,3282797.0,3764742.0,68.5856097560976,6592693841.18495,Europe,898.7706,84905.64,14.315270000000002,47.59834,83.00436814327058,30821.135,,,30821.135,0.004373318828033445
Austria,1964,7223801.0,3375100.0,3848701.0,69.92195121951221,9169983885.71185,Europe,898.7706,84905.64,14.315270000000002,47.59834,85.08034330817128,38943.54,,,38943.54,0.00539100398806667
Austria,1968,7415403.0,3476922.0,3938481.0,70.0575609756098,12440625312.8685,Europe,898.7706,84905.64,14.315270000000002,47.59834,87.3369896275442,42350.183,,,42350.183,0.0057111101041979785
Austria,1972,7544201.0,3549599.0,3994602.0,70.4634146341463,22059612417.4058,Europe,898.7706,84905.64,14.315270000000002,47.59834,88.8539442138355,56193.108,8915.63,6169.651,71278.38900000001,0.009448103119203743
Austria,1976,7565525.0,3570260.0,3995265.0,71.5658536585366,42959976068.1138,Europe,898.7706,84905.64,14.315270000000002,47.59834,89.10509360744469,58415.31,9256.6,6620.205,74292.115,0.009819822814675784
Austria,1980,7549433.0,3572232.0,3977201.0,72.4634146341463,82058912465.4329,Europe,898.7706,84905.64,14.315270000000002,47.59834,88.91556556195795,52306.088,9714.19,6835.531,68855.80900000001,0.00912065965748686
Austria,1984,7561434.0,3590946.0,3970488.0,73.6121951219512,67985345161.9558,Europe,898.7706,84905.64,14.315270000000002,47.59834,89.0569107069919,54550.292,10102.8,6255.583000000001,70908.675,0.00937767558375832
Austria,1988,7585317.0,3618029.0,3967288.0,75.21707317073171,133339397080.129,Europe,898.7706,84905.64,14.315270000000002,47.59834,89.33819944116787,53340.182,10346.8,5740.58,69427.562,0.009152888666353694
Austria,1992,7840709.0,3764035.0,4076674.0,75.8170731707317,195078126346.106,Europe,898.7706,84905.64,14.315270000000002,47.59834,92.34615038529832,56658.817,9884.56,6637.316999999999,73180.694,0.009333428137684998
Austria,1994,7936118.0,3824118.0,4112000.0,76.41951219512201,203535242741.838,Europe,898.7706,84905.64,14.315270000000002,47.59834,93.46985665498781,57054.853,9627.2,6763.828,73445.881,0.009254635704761446
Austria,1996,7959017.0,3847121.0,4111896.0,76.87073170731709,237250948791.266,Europe,898.7706,84905.64,14.315270000000002,47.59834,93.73955605304899,63178.743,9454.04,5222.632000000001,77855.41500000001,0.009782039038238016
Austria,1998,7976789.0,3865064.0,4111725.0,77.67073170731709,218259904401.956,Europe,898.7706,84905.64,14.315270000000002,47.59834,93.94887076995121,63662.787,9154.76,5229.452,78046.99900000001,0.00978426269016267
Austria,2000,8011566.0,3888395.0,4123171.0,78.12682926829271,196799778883.36105,Europe,898.7706,84905.64,14.315270000000002,47.59834,94.35846664603201,62283.995,8984.8,5310.548000000002,76579.34300000001,0.009558598531173556
Austria,2002,8081957.0,3925924.0,4156033.0,78.6780487804878,213377771503.858,Europe,898.7706,84905.64,14.315270000000002,47.59834,95.18751640055949,67073.09700000001,8792.2,4631.121,80496.418,0.00996001562492847
Austria,2004,8171966.0,3971306.0,4200660.0,79.1804878048781,300904221504.842,Europe,898.7706,84905.64,14.315270000000002,47.59834,96.24762265498501,72390.247,8571.02,4127.743,85089.01000000001,0.01041230592491452
Austria,2006,8268641.0,4020734.0,4247907.0,79.88048780487809,335998557270.104,Europe,898.7706,84905.64,14.315270000000002,47.59834,97.38623959491972,72162.893,8432.23,4074.299,84669.42199999999,0.010239823206739777
Austria,2008,8321496.0,4050212.0,4271284.0,80.4317073170732,430294287388.31104,Europe,898.7706,84905.64,14.315270000000002,47.59834,98.00875418876768,69027.608,8304.94,4034.309,81366.85699999999,0.009777912168677362
Austria,2010,8363404.0,4075960.0,4287444.0,80.58048780487809,391892746544.69,Europe,898.7706,84905.64,14.315270000000002,47.59834,98.50233741833875,67502.136,8391.49,3758.657,79652.28300000001,0.009523907131593788
Austria,2012,8429991.0,4115499.0,4314492.0,80.9365853658537,409425234155.2629,Europe,898.7706,84905.64,14.315270000000002,47.59834,99.28658449544695,62272.99400000001,8006.813543898009,3789.94463665674,74069.75218055476,0.008786456851561856
Austria,2014,8541575.0,4177870.0,4363705.0,81.490243902439,441885415805.825,Europe,898.7706,84905.64,14.315270000000002,47.59834,100.60079636641336,58712.337,,,58712.337,0.0068737132203369996
