"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Trinidad and Tobago","TTO","Final consumption expenditure, etc. (current LCU)","NE.CON.TETC.CN","642900000","697699900","744900000","850699400","919199600","995700000","885200000","978400000","1074399900","1224400000","1200600000","1260400100","1568300000","1750399900","2249399800","2908000100","3638900300","4572000000","5590900300","7198799800","8696000000","10678000000","15558000000","15595000000","14817000000","13424000000","14197000000","13714000000","14216000000","13898000000","14948000000","17081833100","17489192500","19206362000","19720953200","21081600400","22498705100","26630891000","27488694900","31507277000","35620500000","34412600000","40438400000","43183100000","54570653000","43313986600","46616081100","79799500000","108174200000","83424557500","89367030700","98326101900","110827110000","104792060000","109509380000","122725190000","","",
"Trinidad and Tobago","TTO","Final consumption expenditure, etc. (current US$)","NE.CON.TETC.CD","375021874.81771","406988216.76486","434521378.988509","496237181.356822","536195298.372514","580820159.832001","516362363.64697","562913526.264312","537199950","612200000","600300000","638209580.23191","816270233.695935","893425837.076358","1095558055.7179","1340215734.16905","1493924090.64784","1905000000","2329541791.66667","2999499916.66667","3623333333.33333","4449166666.66667","6482500000","6497916666.66667","6173750000","5479183673.46939","3943611111.11111","3809444444.44444","3698423435.14231","3270117647.05882","3517176470.58824","4019254847.05882","4115104117.64706","3589236231.80281","3328487096.82864","3544436665.65789","3746599573.69569","4259783898.77953","4364462616.89662","5002028449.4118","5654227118.32122","5520856061.09222","6471490069.93455","6859795714.12686","8663383552.94491","6875672518.89009","7384959697.733","12610540455.1201","17199446688.0784","13189861895.0497","14017258364.0499","15341160797.591","17237014744.3076","16265492192.5931","17086545692.843","19243765484.3667","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure, PPP (constant 2011 international $)","NE.CON.PRVT.PP.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7466083471.6693","9056893471.07154","8482074465.11099","9077683260.9178","7294163019.74378","7187036016.58968","9014881819.43044","11507220483.8352","12851766325.635","14199299353.541","13143708036.4188","13287850912.2532","17789763298.4289","15650379219.7604","18179641689.0946","12400166472.7214","15825624454.4069","20322354563.122","16309768629.9092","16562164945.569","16178384605.5371","17166511439.0755","17912416268.2465","15486107792.246","15349232249.7741","16710408247.0599","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure, PPP (current international $)","NE.CON.PRVT.PP.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5039745450.75258","5850435620.04238","5716453660.52676","5970148594.25462","5724501428.04036","5874692457.91205","6202297787.02528","7595476261.109","7616288301.92831","8614315121.42353","10057528502.3083","8929730218.59715","10630993951.906","10905642441.5381","14060298799.7055","9667830007.4505","9856792244.99949","18194005289.7509","23566531332.3953","15798971636.7192","15682810169.1013","17166511439.0755","18284810394.9053","16038421002.5798","16156383967.5482","17610156725.3138","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure per capita growth (annual %)","NE.CON.PRVT.PC.KD.ZG","","11.5291011015389","-1.83011428926855","13.9045609312069","5.55784986078322","-4.94532371749398","1.2146107354436","8.77772307319817","0.995615548128924","11.8686949361954","-8.17254558374239","-4.99749888264944","13.7879539791128","-3.7131563122564","3.49606026430193","7.17601346883414","14.6783112986535","9.85804324336637","10.2905428782237","9.54213768667751","1.66831967427675","-37.0139258412713","12.1940937168772","-12.1859727350309","-16.4190986103285","2.40082467273095","7.87563197319507","-15.6983424305997","-2.10865044231457","-7.6980251519622","-9.83235295127095","20.5174155843147","-6.92041263147625","6.42683433344162","-20.0271815430429","-1.83633434295176","25.0973192273281","27.4126380984643","11.5194774358943","10.290131996384","-7.6683732214542","0.747385075636615","33.3081795673962","-12.4517351480652","15.5774952243292","-32.1274590876422","27.0161097243316","27.8143682230755","-20.1176039813607","1.06760010132759","-2.79396733931802","5.57604158112095","3.81623020530651","-13.9724638314098","-1.34084320825482","8.41986982432186","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure per capita (constant 2010 US$)","NE.CON.PRVT.PC.KD","4191.48553421854","4674.72613911498","4589.17330805886","5227.27770691659","5517.80195367321","5244.92878497386","5308.63425306252","5774.61146676529","5832.10439637244","6524.29907553833","5991.09775957027","5691.69271597731","6476.46068828878","6235.97957943078","6453.99318359724","6917.13260372982","7932.45086024594","8714.43529630777","9611.19799706938","10528.3117432889","10703.9576394714","6742.00269671637","7564.12882394835","6642.3661478194","5551.74949994985","5685.03727171286","6132.76988477194","5170.02666777975","5061.00887758183","4671.41114124254","4212.10151003058","5076.31588167675","4725.01387618755","5028.68269024226","4021.57927864387","3947.7296372211","4938.50394650632","6292.27816084047","7017.1157237822","7739.1861940984","7145.71651243168","7199.1225311929","9597.0191911595","8402.02377936733","9710.84863234528","6590.99971092569","8371.63142475975","10700.1478155211","8547.53445257438","8638.78793905107","8397.42302552104","8865.66682516672","9204.00108045057","7917.97535844204","7811.80772361708","8469.55176487196","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure (constant LCU)","NE.CON.PRVT.KN","11571241000","13162059800","13140120600","15180575700","16216494100","15570545700","15888968700","17396502500","17675190300","19908438000","18440181800","17710729200","20413444100","19936493600","20937152500","22764523500","26471639000","29481097200","32963764200","36625989600","37797950800","24185799500","27579390700","24608993300","20875840300","21658799300","23626421500","20105798000","19840675300","18446038800","16745779300","20313828500","19024559200","20360458200","16360176600","16119900000","20219600000","25809700000","28825400000","31847800000","29480200000","29803500000","39900900000","35102446600","40775363500","27812500600","35495506500","45581283100","36581400000","37147503100","36286717000","38503000000","40176000000","34734000000","34427000000","37480000000","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure (annual % growth)","NE.CON.PRVT.KD.ZG","","13.7480396441488","-0.166685156680416","15.5284351043171","6.82397308555302","-3.98328020851312","2.0450342983162","9.48792730644628","1.60197602937716","12.6349287452934","-7.37504469210492","-3.95577770279898","15.2603253625492","-2.33645286735323","5.0192321682886","8.72788694642215","16.2846171587997","11.3686130277011","11.8132204387563","11.1098519507065","3.19980760328727","-36.0129345953855","14.0313376863974","-10.7703517902591","-15.1698728773273","3.75055082213862","9.08463194448643","-14.9012134571458","-1.31863803664992","-7.0291785884929","-9.21747762993972","21.3071552901692","-6.34675684103567","7.0219708428251","-19.6473063656298","-1.46866752037384","25.4325399040937","27.6469366357396","11.6843667303378","10.4851970831281","-7.43410847845063","1.09666827226408","33.8799134329861","-12.0259277359659","16.1610299266149","-31.7909192888005","27.6242902804648","28.4142349116782","-19.7446901182121","1.54751622409202","-2.31721119366432","6.10769775617894","4.34511596498974","-13.5454002389486","-0.883860194621988","8.86803962006564","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure (constant 2010 US$)","NE.CON.PRVT.KD","3556387454.58821","4045321011.74453","4038578062.07788","4665706035.58483","4984092559.70416","4785562187.19949","4883428575.29497","5346764728.58119","5432418617.88025","6118800839.39547","5667536542.86916","5443341396.00836","6274013003.63356","6127423646.91205","6434973265.68518","6996610457.34667","8135981684.41813","9060929958.12426","10131317587.8788","11256891972.548","11617090857.7794","7433435525.28081","8476445965.53359","7563502915.7344","6416129138.34454","6656769322.4922","7261512314.8341","6179458864.58374","6097974169.5362","5669336674.87934","5146766835.10636","6243396437.0854","5847143246.60171","6257727940.5163","5028252960.51544","4954404642.44212","6214435580.14148","7932536647.25205","8859403320.13542","9788329218.64081","9060654206.29917","9160019526.23922","12263426212.1737","10788635437.9442","12532190039.7437","8548091619.0897","10909441261.3871","14009275528.9492","11243187487.9517","11417177638.4328","11152617520.1945","11833785690.2306","12347977401.5195","10675394441.0688","10581038878.9853","11519369598.9882","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure (current LCU)","NE.CON.PRVT.CN","555099300","588199000","622199200","716099000","774198900","842300000","731400000","817600000","899600000","1037800000","985900000","980000000","1234400000","1384599900","1774300000","2256500000","2895800100","3604700200","4442999800","5663099900","6841000000","8644000000","11546000000","12046000000","10940000000","9755000000","10435000000","10283000000","10792000000","10799000000","11461000000","13246933100","13372092500","15034962000","15288453200","16052300400","17025405100","21112191000","22016494900","25206377000","29480200000","26864400000","32786400000","34141000000","44465000000","31607000000","33814000000","65471500000","91509200000","65858577000","71103513000","79296000000","90419000000","82230000000","86146000000","98155000000","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure (current US$)","NE.CON.PRVT.CD","323805226.623111","343113224.056466","362946508.779094","417720935.65887","451612261.564487","491337572.186898","426646444.612962","470398711.236408","449800000","518900000","492950000","496227657.096562","642481653.047416","706716976.316864","864163257.354374","1039957599.77878","1188849700.3038","1501958416.66667","1851249916.66667","2359624958.33333","2850416666.66667","3601666666.66667","4810833333.33333","5019166666.66667","4558333333.33333","3981632653.06122","2898611111.11111","2856388888.88889","2807638274.62407","2540941176.47059","2696705882.35294","3116925435.29412","3146374705.88235","2809695576.61042","2580373204.61105","2698863512.55927","2835157632.67889","3377032007.29402","3495624994.04601","4001710933.65508","4679545382.39309","4309888981.58249","5246915358.39455","5423424568.31504","7059056993.17352","5017302685.88482","5356842989.0848","10346317951.9595","14549750373.6445","10412587867.0018","11152617520.1945","12372021905.6683","14062927709.3443","12763480582.3736","13441200792.623","15391068460.5011","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure, etc. (% of GDP)","NE.CON.PETC.ZS","60.4487012023204","58.6558123811452","58.6041861774558","61.5894106376122","63.4382465797246","66.7062643541617","58.9505924075119","61.7336152219873","59.2699933634203","66.5939425051335","59.9805317272008","55.3359709014133","59.3033869805429","53.9973463067369","42.318788425568","42.5746694859593","47.5461826197162","47.8533878504673","51.9673451868855","51.2692593679884","45.7102766270212","51.5106370299744","59.0981215130266","64.6487414801696","58.7634957297094","53.9815173482375","60.4577056778679","59.5356646595646","62.4356378362742","58.7764654656289","53.2104554528994","58.7223192042059","57.8425238233246","60.1713778019682","52.1581934858777","50.6428045467882","49.2254373080904","58.8563674531024","57.8392089846316","58.771056049206","57.3867983110995","48.8383338908361","58.244981346598","47.9718697747615","53.1540336300718","31.3928912880628","29.1623681118054","47.8059911283109","52.2052950814435","54.3025440051714","50.3323562307104","48.6406797098053","54.7320572482858","48.2798371982696","51.3496494784647","65.3287262407269","","",
"Trinidad and Tobago","TTO","Household final consumption expenditure, etc. (constant LCU)","NE.CON.PETC.KN","11021531200","12538770900","12521435200","14462405700","15452108000","14836581400","15184710700","15936825500","15655141200","16780952200","16327992900","16954166500","17378818200","17217433800","17247701300","18273630500","19739733100","23416066500","25312365000","28059042800","37797950800","24185799500","27579390700","24608993300","20875840300","21658799300","23626421500","20105798000","19840675300","18446038800","16745779300","20313828500","19024559200","20360458200","16360176600","16119900000","20219600000","25809700000","28825400000","31847800000","29480000000","29803500000","39900900000","35102446600","40775363500","27812500600","35495506500","45581283100","36581400000","37147403100","36286716900","38502900000","40175200000","34734600000","34426500000","37481100000","","",
