"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Jordan","JOR","Adjusted net savings, including particulate emission damage (% of GNI)","NY.ADJ.SVNG.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.7536743945631","7.41863755817319","11.5425481067444","20.2418660033715","21.7046726837116","24.0621796527498","21.2752714166057","17.9960623389376","14.2121835842738","14.7465532290275","12.6267123820917","10.879002472709","15.6801260580401","22.8606618260637","18.0802357350443","6.53059105509214","8.53648529942118","5.09568429341846","14.3787836974672","14.8424066364146","10.2266245555078","8.43965799292437","4.73458280967778","10.7547905562114","13.8804984309737","7.35136104141642","","",
"Jordan","JOR","Adjusted net savings, including particulate emission damage (current US$)","NY.ADJ.SVNG.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","621479013.160271","295393848.152064","572888549.750273","1071981266.48532","1285517096.9706","1551753450.48821","1409251353.02307","1266141444.80457","1104647541.68487","1178678792.1407","1080651907.69517","993799208.231311","1514310076.05452","2359984181.92067","2112143874.43105","844082458.528481","1324006257.26353","906731546.94249","3259287849.82308","3610511429.98481","2681222101.0238","2411696103.81861","1446352838.58981","3576532713.6932","4915107426.51804","2722950797.71916","","",
"Jordan","JOR","Adjusted net national income per capita (annual % growth)","NY.ADJ.NNTY.PC.KD.ZG","","","","","","","","","","","","","","","","","","11.968120715484","14.2887811167494","14.5920211133213","11.9091908885373","0.557789311017672","-4.45016428487872","-3.35001148934127","5.9732628472422","-6.64782826169352","3.10121434718818","5.84927268648904","-5.64990985490897","-4.82411628609273","-18.4244345112778","-19.8908341737635","16.9542844656695","0.829786469723672","4.49749650583311","0.926575696024742","-4.73396055723173","2.72964029500918","3.02529618828569","1.1513676856663","4.80213952058604","3.73245585842542","2.333000103271","-1.17320471437992","3.23819171968121","3.42161393656959","6.88819488631151","3.26143366293989","12.8019972982529","2.84354703430851","","","","","","","","",
"Jordan","JOR","Adjusted net national income per capita (constant 2010 US$)","NY.ADJ.NNTY.PC.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3324.3745276916","","","","","","","",
"Jordan","JOR","Adjusted net national income per capita (current US$)","NY.ADJ.NNTY.PC.CD","","","","","","","","","","","","363.891369572086","404.655995154634","471.998022280351","580.447760824907","644.24512043772","772.724587338624","932.807251098811","1126.16192490205","1367.88694017473","1562.75382654773","1694.96384797709","1718.93012841391","1707.15936944765","1607.95632583075","1517.41962658747","1881.95394852256","1890.04776291482","1647.04236704211","1060.84745090243","1005.14640086274","937.770526548402","1130.52719684059","1142.33401594257","1219.70621635425","1274.54036809283","1256.02340923494","1290.55442434981","1400.10694499441","1403.27944976637","1490.28808106145","1567.928946304","1631.57799493431","1711.60223063493","1896.58833475043","2032.65533463461","2373.53158648182","2605.84467639364","3186.17771512793","3268.98129577198","3324.3745276916","3430.86973676719","3478.65759251295","3594.49422141652","3654.14204825185","3674.49834303583","","",
"Jordan","JOR","Adjusted net national income (annual % growth)","NY.ADJ.NNTY.KD.ZG","","","","","","","","","","","","","","","","","","14.929158613795","17.3589986608374","17.9284086117455","15.5476125105473","4.23257834864718","-0.625170648121141","0.71849510474469","10.4608588931954","-2.76803101121141","7.20659352990012","9.94844069793935","-1.88681591857664","-0.65880781891299","-14.4463851588147","-15.5518994887161","23.6462080735425","6.45119854393378","9.64880034002388","4.98918930813281","-1.74511071196611","5.25398451722184","5.06447458093837","2.93688131108678","6.64600468557556","5.5690610108947","4.18530574478628","0.869425954395936","5.89378356264479","6.75683134924169","11.0057796421151","7.76757322740606","18.2047968018655","8.09352924817881","","","","","","","","",
"Jordan","JOR","Adjusted net national income (constant 2010 US$)","NY.ADJ.NNTY.KD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","23876954363.9469","","","","","","","",
"Jordan","JOR","Adjusted net national income (current US$)","NY.ADJ.NNTY.CD","","","","","","","","","","","","657407967.725779","761244523.26883","918331624.097231","1163700825.67788","1329024855.36314","1638229443.15441","2029914507.36991","2516514680.41457","3145668041.40752","3710637066.33912","4171633157.89429","4399976390.4434","4553796403.22053","4470806791.11694","4394424477.30292","5667127925.18598","5911912528.43323","5357288590.0916","3601601495.30513","3578906182.27667","3519858840.77415","4486155761.44845","4785729538.7443","5361771200.90113","5828350747.41318","5923874894.68363","6236303556.4896","6899603815.52131","7037304709.35393","7605133815.10712","8143010759.90877","8626949069.27922","9237130416.63257","10498744902.9028","11614818206.8443","14085087093.5112","16138493797.239","20677726231.547","22298100620.291","23876954363.9469","25988642696.4365","27803424750.164","30242147730.0959","32190455470.5173","33655840022.3648","","",
"Jordan","JOR","Adjusted savings: net national savings (% of GNI)","NY.ADJ.NNAT.GN.ZS","","","","","","","","","","","","","","","","","26.8814129154738","30.9446287363259","14.174019530819","23.2831819186828","37.6015399689008","35.5295256332779","21.4750609050797","14.8608480369228","14.2649480437226","4.28698978700241","8.62867542812009","5.48167977790266","8.74686195107394","19.0357894790419","12.885851615568","4.23717280819509","9.39152645319654","17.3139277539372","18.9049975901058","20.8286104633541","18.0036603880978","15.5987739127403","11.4529203984797","13.3549226434956","11.3326684642576","9.60856386832567","14.5025379597813","21.719281029113","17.0041409250275","5.5987009925905","7.25471804561893","3.77382263628057","13.3072040555364","13.026853847556","8.32420154629208","6.76590614014286","3.2072499969833","8.93891434563851","12.0295120578415","5.52270940719501","","",
"Jordan","JOR","Adjusted savings: net national savings (current US$)","NY.ADJ.NNAT.CD","","","","","","","","","","","","","","","","","461032425.132329","656199035.727083","372875365.970397","770323026.967762","1483644808.21155","1588632733.44649","1025045353.09887","737995607.028702","699858793.123528","210282259.405059","539412547.26271","358224826.151173","522164126.271595","766427297.86885","508344031.062156","168714911.772323","466127402.715293","916921700.717199","1119698876.56989","1343222792.85663","1192543317.75489","1097476423.84655","890182728.661919","1067447005.82524","969901699.237731","877744369.351558","1400584362.62373","2242155544.81269","1986433839.75055","723635159.287272","1125204548.49649","671518061.136733","3016389244.45092","3168866469.2658","2182443780.75602","1933408852.66501","979772732.609499","2972658501.80721","4259670093.75884","2045616573.74337","","",
"Jordan","JOR","Adjusted savings: gross savings (% of GNI)","NY.ADJ.ICTR.GN.ZS","","","","","","","","","","","","","","","","","31.15781291","35.14467848","18.50169975","28.19567816","43.3870579","42.03654908","29.18719517","23.12859711","23.051687","14.69359759","17.96179081","14.9974109","18.99071622","29.56312309","22.10976748","15.80438333","18.97116313","26.91812001","28.33963474","30.40868098","28.52293124","26.9130771","22.63221083","25.27771482","22.42857689","20.4186102","25.13596411","32.19478972","27.08726874","15.68481513","16.38329296","12.95099755","21.17206211","21.18323006","17.0323158","15.3450253","11.81581904","17.80573962","20.93430611","14.43087257","","",
"Jordan","JOR","Adjusted savings: natural resources depletion (% of GNI)","NY.ADJ.DRES.GN.ZS","","","","","","","","","","","","0.0244645554495412","0.0199621627648248","0.0218062334252645","0.73152142388209","0.710649925965553","0.203372551851886","0.0744959671112645","0.0126664903436328","0.00899940954680855","0.171981346898482","0.1950455072831","0.106811821554483","0.03349866136275","0.0865548913744704","0.00498418576751564","0.0130655179009489","0.0181453966974037","0.0152742926858533","0.0195270728370296","0.0555264237348628","0.0336668851669016","0.0333784335332194","0.0284673015579717","0.0372094804718221","0.0429287317105452","0.0488148548367995","0.0471738142834556","0.0517290686091492","0.0328744766004097","0.043065538471019","0.0493773273867409","0.0376767877226863","0.0463853510554261","0.0462033077616548","0.0510684067139518","0.0583052406843447","0.127106339838887","0.91259072311233","0.178638636627548","0.221232660921642","0.474407230468574","0.377942845835705","0.19371160228301","0.187820231408806","0.22856036464687","","",
"Jordan","JOR","Adjusted savings: particulate emission damage (% of GNI)","NY.ADJ.DPEM.GN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.558281799126675","0.582452049637089","0.479592835144371","0.468517802466352","0.446201844942475","0.406663643942222","0.396940942693325","0.366751588879415","0.338232809412118","0.314683802106531","0.283696804708678","0.252445007436544","0.239713977892139","0.220558474918031","0.200754433179827","0.188871210507445","0.178143339313645","0.174229242742885","0.166857656764938","0.174318606788463","0.178049659217861","0.17933411936197","0.181041604878682","0.164287115606603","0.165076492917843","0.168588109351602","","",
"Jordan","JOR","Adjusted savings: particulate emission damage (current US$)","NY.ADJ.DPEM.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","22024095.0077227","23191960.9169751","23803517.3217897","24812055.7252551","26427493.6891281","26225459.2801752","26292945.9092215","25803388.4236682","26289277.7326414","25152394.4621214","24280072.5904132","23060905.5510135","23150406.4922388","22769004.5001959","23452252.0900423","24411707.0515487","27629977.4049959","31002538.9522108","37822193.0857552","42404128.770104","46681158.4588362","51246080.9797747","55305831.5051325","54634094.4841516","58453858.8667329","62445188.619992","","",
"Jordan","JOR","Adjusted savings: energy depletion (% of GNI)","NY.ADJ.DNGY.GN.ZS","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.00298027063344916","0.00868807658520772","0.00472553751763161","0.000962144773687216","0.0356388334604923","0.0109541148701226","0.017222123186237","0.015600069403567","0.0248146519795595","0.024703007337908","0.0292659332847492","0.034057677786856","0.021518629407464","0.0175665312371798","0.0299551276332808","0.034596760560216","0.0218044628489249","0.024996857347595","0.0275185231350745","0.0340329240202561","0.0399506551607285","0.0321398348874173","0.0313248749398519","0.0266436777266948","0.0132427837611109","0.0218093233334843","0.0233449210262749","0.0189742714998845","0.0128214156121111","0.0072816889967399","","",
"Jordan","JOR","Adjusted savings: energy depletion (current US$)","NY.ADJ.DNGY.CD","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","186308.476580548","567761.133525187","282101.876405491","38738.2945092774","1405944.19400047","436168.786952044","854781.551226013","826158.129577049","1469713.91091461","1593079.98806557","1938544.29733972","2396181.81730993","1672543.90814973","1404077.10867541","2563697.0925281","3160421.49437523","2105768.64451627","2580510.94001111","3214730.21286326","4398774.00614935","6196334.38813147","5718996.80747174","7100516.040635","6481246.96523616","3472000.39530606","6232179.09474305","7131566.63433785","6309941.8238917","4540084.45063747","2697144.20917565","","",
"Jordan","JOR","Adjusted savings: mineral depletion (% of GNI)","NY.ADJ.DMIN.GN.ZS","","","","","","","","","","","0","0","0","0","0.711835973395414","0.690850414146238","0.190889596400657","0.0603576998747243","0","0","0.163484265507359","0.18769716484441","0.0908204710480058","0.0219735711427226","0.0741842753601323","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0795954297503605","0.859312515196652","0.131342780697543","0.184241374975677","0.426985265084859","0.330337105605935","0.152456792649734","0.141700550097492","0.190900967772707","","",
"Jordan","JOR","Adjusted savings: mineral depletion (current US$)","NY.ADJ.DMIN.CD","","","","","","","","","","","0","0","0","0","8725018.38581063","9710358.38702013","3273871.57207304","1279920.49263155","0","0","6450602.34088501","8392508.89878603","4335033.19154677","1091216.25722645","3639586.85746021","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","14163296.4271968","194783293.142848","31949981.0624391","48304505.9321892","122014268.949813","100913645.318034","50699890.7590628","50176398.8944178","70709891.6178246","","",
