"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Romania","ROU","Tariff rate, most favored nation, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.FN.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5.84","5.8","7.6","6.79","7.15","7.01","6.82","6.4","5.03","5.23","4.1","3.5","3.09","3.24","3.43","3.44","3.32","3.27","3.3","3.18","3.16","3.18","3.15","3.22","3.19","3.24","3.24","3.3","3.22","",
"Romania","ROU","Tariff rate, applied, weighted mean, manufactured products (%)","TM.TAX.MANF.WM.AR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4.32","4.57","5.99","5.39","4.78","4.47","4.96","5.3","3.14","2.87","2.86","3.1","2","2.64","2.07","1.98","1.82","2.15","2.24","2.15","1.63","1.65","2.24","1.54","1.51","1.48","2.12","2.11","1.95","",
"Romania","ROU","Expenditure on primary education (% of government expenditure on education)","SE.XPD.PRIM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","36.412899017334","","","","","","","15.9088401794434","13.9643096923828","13.7699298858643","","19.8948497772217","","18.4216899871826","16.4080600738525","15.8024396896362","15.9153699874878","","13.7186803817749","","","",
"Romania","ROU","Government expenditure per student, primary (% of GDP per capita)","SE.XPD.PRIM.PC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","11.8538799285889","9.70792007446289","10.4584703445435","","19.1170902252197","","18.2484397888184","13.6416397094727","11.6709203720093","11.6532001495361","","","","","",
"Romania","ROU","All education staff compensation, total (% of total expenditure in public institutions)","SE.XPD.MTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.473258972168","","","66.0014419555664","61.1256217956543","63.2650718688965","66.8565673828125","59.1434211730957","","40.8767890930176","","64.5429306030273","62.1503410339355","55.5752792358398","57.3134002685547","","67.3469696044922","","","",
"Romania","ROU","All education staff compensation, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.MTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.3025398254395","","","51.4368286132813","48.7939109802246","66.3624420166016","70.5576324462891","","","","","50.2871894836426","54.7886390686035","45.1929206848145","47.0226402282715","55.6403884887695","58.9235000610352","","","",
"Romania","ROU","All education staff compensation, secondary (% of total expenditure in secondary public institutions)","SE.XPD.MSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.2165679931641","","","76.2685012817383","75.6661376953125","74.7485733032227","73.4666976928711","72.9172973632813","","57.7348594665527","","72.6161727905273","69.6673431396484","64.6179885864258","64.8400115966797","68.1213912963867","75.0603332519531","","","",
"Romania","ROU","All education staff compensation, primary (% of total expenditure in primary public institutions)","SE.XPD.MPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81.6662673950195","","","79.858512878418","78.7768936157227","76.497688293457","74.6900787353516","75.4288101196289","","63.0270690917969","","82.7010726928711","77.7276229858398","72.1628036499023","71.7816467285156","73.8493118286133","78.839241027832","","","",
"Romania","ROU","Current education expenditure, total (% of total expenditure in public institutions)","SE.XPD.CTOT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","93.9384078979492","","","91.42578125","89.750617980957","91.922119140625","94.0582733154297","93.5352401733398","","79.7452774047852","","86.2499084472656","89.2378997802734","91.2357330322266","92.1110992431641","","95.0036010742188","","","",
"Romania","ROU","Current education expenditure, tertiary (% of total expenditure in tertiary public institutions)","SE.XPD.CTER.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","89.1070098876953","","","87.5978088378906","83.2683334350586","77.6038589477539","91.3327865600586","92.4829177856445","","80.3067016601563","","76.5008010864258","85.6756134033203","87.7744216918945","89.1521911621094","90.5629272460938","93.8739395141602","","","",
"Romania","ROU","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","SE.XPD.CSEC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.325798034668","","","96.2968063354492","94.2427825927734","95.3134307861328","96.1624908447266","95.0449600219727","","80.6465301513672","","91.2863311767578","90.1531372070313","91.2551879882813","94.2906875610352","95.9161834716797","95.6704635620117","","","",
"Romania","ROU","Current education expenditure, primary (% of total expenditure in primary public institutions)","SE.XPD.CPRM.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","97.5173110961914","","","94.3203125","94.4737396240234","96.0460891723633","96.4693222045898","94.532829284668","","78.6155319213867","","93.9051895141602","95.6777725219727","95.3857727050781","96.1571502685547","96.7174606323242","97.5173187255859","","","",
"Romania","ROU","Tertiary education, academic staff (% female)","SE.TER.TCHR.FE.ZS","","","","","","","","","","","","29.4450702667236","29.0808601379395","29.3208198547363","28.7748508453369","29.2010593414307","29.1838493347168","29.3368492126465","30.3793697357178","29.6900291442871","29.6972999572754","29.9067993164063","30.2285099029541","29.6963596343994","29.7886695861816","28.6716995239258","28.9329490661621","28.406909942627","28.2070503234863","28.1287002563477","27.0434303283691","27.9816207885742","27.8429107666016","29.5701599121094","30.8102493286133","30.1144104003906","","","","36.8508110046387","39.822811126709","39.0250015258789","40.353630065918","41.4126091003418","42.4528007507324","42.9400100708008","42.7828712463379","43.9263610839844","43.295581817627","44.1560096740723","45.8605308532715","46.7457809448242","48.6761894226074","48.4521903991699","48.6157913208008","49.4382781982422","","",
"Romania","ROU","School enrollment, tertiary, male (% gross)","SE.TER.ENRR.MA","","","","","","","","","","","","10.2451696395874","9.64011001586914","9.397629737854","8.48836040496826","8.94604015350342","9.3305196762085","9.92636013031006","10.4134302139282","11.3670701980591","11.8517904281616","12.5139503479004","13.2423696517944","13.5980396270752","13.5529098510742","12.9463796615601","11.7581796646118","10.3833999633789","9.37415027618408","8.6835298538208","8.50831985473633","9.94674015045166","11.4213600158691","12.5701999664307","13.5856504440308","13.8261804580688","17.1528701782227","18.2281608581543","18.4743499755859","20.4973793029785","22.6212596893311","26.1215496063232","29.0812301635742","33.5317001342773","36.5096282958984","40.2142105102539","44.9127807617188","49.710620880127","56.8393516540527","60.5623893737793","57.3836402893066","53.6253204345703","48.3336715698242","46.6666984558105","47.7196502685547","47.8343391418457","","",
"Romania","ROU","School enrollment, tertiary, female (% gross)","SE.TER.ENRR.FE","","","","","","","","","","","","7.96824979782104","7.50754022598267","6.61891984939575","7.00707006454468","7.16605997085571","7.85260009765625","8.19163990020752","8.57956981658936","8.87744998931885","9.29961013793945","9.66279029846191","10.3127698898315","10.4625101089478","10.7774600982666","10.472559928894","9.9904899597168","9.42405986785889","8.69923973083496","8.36526966094971","8.30123996734619","9.28180980682373","10.1683397293091","11.5167303085327","12.4152603149414","12.9290199279785","18.2221908569336","19.0415592193604","19.3409996032715","22.3872203826904","25.4988994598389","31.5136108398438","36.3293685913086","41.8863906860352","46.5950202941895","51.0935096740723","58.9188003540039","67.100456237793","77.5868606567383","82.5835800170898","78.8727111816406","72.5321578979492","61.0984001159668","58.0163192749023","59.0609588623047","58.9514999389648","","",
"Romania","ROU","School enrollment, tertiary (% gross)","SE.TER.ENRR","","","","","","","","","","","","9.12341976165771","8.59022045135498","8.03122043609619","7.76072978973389","8.07227993011475","8.605299949646","9.07557010650635","9.51426982879639","10.1465501785278","10.6007995605469","11.1167097091675","11.8073101043701","12.0629997253418","12.1949701309204","11.7365503311157","10.89381980896","9.9142599105835","9.04401969909668","8.52781009674072","8.40699005126953","9.62135982513428","10.8085098266602","12.0553302764893","13.0140895843506","13.3883304595947","17.6745204925537","18.6249904632568","18.8973007202148","21.4200401306152","24.0264797210693","28.7543506622314","32.6182518005371","37.6049194335938","41.4217185974121","45.5091209411621","51.7275199890137","58.1676292419434","66.9230499267578","71.2566833496094","67.8083114624023","62.7869491577148","54.5209808349609","52.168140411377","53.2158584594727","53.2202186584473","","",
"Romania","ROU","Pupil-teacher ratio, tertiary","SE.TER.ENRL.TC.ZS","","","","","","","","","","","","11.3135900497437","10.2576398849487","9.93822002410889","9.88208961486816","10.9631795883179","11.6996297836304","12.8010501861572","13.4318199157715","13.3942499160767","13.2762899398804","13.2105903625488","13.2996397018433","12.9984197616577","13.0427198410034","12.5530595779419","12.3291397094727","12.569899559021","13.0476102828979","13.5025396347046","14.065239906311","13.8443298339844","12.4300298690796","13.0038604736328","13.0730304718018","12.4761400222778","14.8662595748901","15.0993700027466","14.7619400024414","15.6737003326416","16.7780303955078","19.06907081604","20.3048400878906","21.7397994995117","22.753360748291","23.9428997039795","26.4708194732666","30.3493804931641","33.0566291809082","34.3473587036133","32.1358985900879","29.309549331665","24.8663101196289","22.4335708618164","20.5134906768799","19.5035591125488","","",
"Romania","ROU","Educational attainment, at least completed short-cycle tertiary, population 25+, total (%) (cumulative)","SE.TER.CUAT.ST.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6.93040990829468","","","","","","","","","","8.97844982147217","","","","","10.3877897262573","11.0947198867798","11.4271097183228","11.8532304763794","12.7575902938843","13.2501697540283","13.5286197662354","13.5352802276611","14.4555702209473","","",
"Romania","ROU","Educational attainment, at least completed short-cycle tertiary, population 25+, male (%) (cumulative)","SE.TER.CUAT.ST.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10.2185201644897","","","","","11.3839797973633","11.88440990448","11.9790802001953","12.4349699020386","13.2768802642822","13.5799102783203","13.5708599090576","13.8389797210693","14.6984701156616","","",
"Romania","ROU","Educational attainment, at least completed short-cycle tertiary, population 25+, female (%) (cumulative)","SE.TER.CUAT.ST.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7.8535099029541","","","","","9.48021984100342","10.3752098083496","10.924280166626","11.3233404159546","12.2845897674561","12.9495000839233","13.4900798797607","13.2564496994019","14.2316999435425","","",
"Romania","ROU","Educational attainment, at least Master's or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.MS.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","9.26996040344238","","","",
"Romania","ROU","Educational attainment, at least Master's or equivalent, population 25+, male (%) (cumulative)","SE.TER.CUAT.MS.MA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","9.80772018432617","","","",
"Romania","ROU","Educational attainment, at least Master's or equivalent, population 25+, female (%) (cumulative)","SE.TER.CUAT.MS.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","8.77626037597656","","","",
"Romania","ROU","Educational attainment, Doctoral or equivalent, population 25+, total (%) (cumulative)","SE.TER.CUAT.DO.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","0.0810699984431267","","","",
