"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Kazakhstan","KAZ","Population ages 5-9, female (% of female population)","SP.POP.0509.FE.5Y","11.2797625995511","11.6368193349579","11.9626850293031","12.2515802605114","12.4970778172882","12.69212681986","12.8398948222239","12.9374742716854","12.9669303132306","12.9026907347422","12.728467474479","12.4601385879327","12.0214412135094","11.4577632383004","10.8814758977713","10.4302760600945","10.1386872812411","10.0223828745058","10.0530551428427","10.149642449969","10.2038318008006","10.1961386462736","10.1578681663087","10.0793628885331","9.98343590252618","9.9087711807479","9.88004172082132","9.88294202043176","9.90075983442829","9.92406514779667","9.94258832177235","9.9418794796852","10.016006826812","10.1482732552281","10.2753118610478","10.306064676508","10.2654334582662","10.0685098806047","9.71827680265282","9.28303492752178","8.87716026086236","8.44596749261493","8.00742321426249","7.59406678898266","7.24140696967608","6.98693431649286","6.76008936190896","6.63635237112074","6.63300259705989","6.72393385465265","6.8545353827573","7.01803654120745","7.29898566837229","7.68936718552634","8.14675808285831","8.60640189614607","9.0205967462572","",
"Kazakhstan","KAZ","Population ages 0-14 (% of total)","SP.POP.0014.TO.ZS","36.2387054821929","37.0933975011882","37.822452642494","38.3876805454224","38.7613734919092","38.9157681797544","39.0016652681518","38.8340336412751","38.4719667717186","38.0267732761601","37.5690656198522","36.8556069306032","36.2947270829823","35.8073812514825","35.2615101694516","34.6048791969977","34.1365940794035","33.5608105251204","32.986099456043","32.5620962001785","32.3361256748926","32.0565697928426","31.9402297749712","31.9434135781422","31.9693765332882","31.9584352500979","31.8777537408826","31.8047973607535","31.7270564190859","31.6141496439086","31.4235908532987","31.3131721690492","31.0199377918227","30.6071288943189","30.1614287931469","29.7271910194203","29.235357300224","28.8085961065226","28.4141869597969","28.0028899664464","27.5726898527983","26.8180437316003","26.1109737452456","25.4700119646869","24.9272256523434","24.500933213662","24.2662591938071","24.0747840067974","23.9403278859004","23.9108009478155","24.0382631208193","24.4042005408659","24.8935431745034","25.500264219916","26.1540130396204","26.7759338100677","27.4026814714203","",
"Kazakhstan","KAZ","Population ages 0-14, total","SP.POP.0014.TO","3520322","3757510","3983484","4189459","4367371","4509898","4630644","4706881","4747984","4772406","4792778","4779037","4782405","4791819","4787473","4760520","4751850","4722235","4689011","4676704","4694858","4707119","4744399","4801253","4863837","4922560","4973225","5025716","5070780","5137141","5137129","5151173","5099397","4998272","4854542","4701541","4554253","4417425","4282387","4180391","4103816","3984715","3879816","3797329","3742321","3711163","3714699","3727786","3752407","3847894","3923425","4040506","4179981","4344040","4521826","4697604","4876864","",
"Kazakhstan","KAZ","Population ages 0-14, male (% of total)","SP.POP.0014.MA.ZS","38.6103339099836","39.4849192924653","40.2271022883556","40.7916527915706","41.1464773733417","41.264083362172","41.3075037211706","41.0754231130136","40.6372759769783","40.1207879259727","39.6053708156","38.8352434401047","38.23592137425","37.7172054803692","37.132858518984","36.4272737309578","35.9598026822555","35.3710391171211","34.7816373702098","34.3567455228234","34.1477151265856","33.8622000963616","33.7571566881417","33.7775748060492","33.8089888608538","33.7836337721664","33.6809508553208","33.5572012974253","33.4074163966869","33.2186322809515","32.9608294270863","32.8267110068604","32.5368432287218","32.1440851954182","31.7182679265383","31.2943664565556","30.8511984624324","30.4541483706926","30.0775498488916","29.6859923457117","29.2848944299071","28.4521947009021","27.6927300206147","27.0193687240779","26.452559340651","26.003665477252","25.7572420554395","25.5526504006488","25.4071280895048","25.3759529524018","25.5143988276121","25.9144358392997","26.4353821975831","27.0731032886268","27.757846553788","28.4103644984434","29.0701373097924","",
"Kazakhstan","KAZ","Population ages 0-14, male","SP.POP.0014.MA.IN","1805884","1925817","2040086","2143890","2232852","2303255","2362163","2397726","2415274","2425015","2433820","2426568","2428907","2434593","2432808","2418824","2416330","2402339","2386294","2381458","2393005","2400544","2421725","2453165","2486894","2517587","2544126","2569513","2589329","2619352","2615809","2621926","2596832","2547742","2476275","2398514","2325963","2256317","2186412","2134170","2096757","2032714","1978682","1938009","1911866","1897523","1900839","1908796","1922544","1972798","2012998","2075093","2147760","2232279","2323467","2413618","2505587","",
"Kazakhstan","KAZ","Population ages 0-14, female (% of total)","SP.POP.0014.FE.ZS","34.0365041197992","34.8731499980086","35.5892486735363","36.1541721096858","36.5447878341223","36.7336614142296","36.8577586002438","36.7501154579895","36.4594695879704","36.0809492378627","35.6765925006935","35.0154405033662","34.4886925195351","34.0283768044627","33.5165087934198","32.904495079106","32.4342988189304","31.870767928439","31.3104920851589","30.8877801544694","30.6458864506662","30.3708703670067","30.2421951195065","30.2271974423192","30.2462901384684","30.2477244939963","30.1843324680719","30.1566811099755","30.14495304767","30.1020239702911","29.9732739954777","29.8862656029159","29.5906118126915","29.1596590677766","28.6961977948947","28.2536365153294","27.7194937587076","27.2690832322219","26.8626998184684","26.4378628744233","25.9854677461236","25.3027476596112","24.643510502448","24.0315491241401","23.5101549722078","23.1040046285806","22.8783960632523","22.6974486619819","22.571584680174","22.5418130083108","22.6569950172978","22.9900695603091","23.4489221796165","24.0256246538742","24.6492163590066","25.2413958538081","25.8369122678714","",
"Kazakhstan","KAZ","Population ages 0-14, female","SP.POP.0014.FE.IN","1714437","1831716","1943401","2045547","2134484","2206638","2268394","2309058","2332647","2347367","2358961","2352532","2353565","2357265","2354675","2341696","2335456","2319827","2302675","2295227","2301849","2306556","2322610","2347986","2376854","2404971","2429030","2456153","2481457","2517827","2521317","2529373","2502741","2450698","2378371","2303028","2228259","2161021","2095841","2046099","2007058","1951859","1900955","1859165","1830373","1813639","1813858","1819005","1829890","1875123","1910421","1965449","2032285","2111829","2198399","2283986","2371292","",
"Kazakhstan","KAZ","Population ages 0-4, male (% of male population)","SP.POP.0004.MA.5Y","16.135020925214","16.2119476237395","16.2522594389701","16.1984138125949","15.9870386607381","15.5716374052356","15.1625173508567","14.5169267709885","13.7434622262141","13.0361384955892","12.5261496544865","11.9031117509802","11.7692877394928","11.9526028315673","12.1770816911387","12.2589098079108","12.5952204175527","12.6120598160822","12.413503361363","12.2004959091987","12.1123156910662","11.9696502039233","11.9608238897829","12.0497166813192","12.1479590382702","12.199334262594","12.2854912936441","12.3191605015146","12.2759437264748","12.1305838270641","11.8721017614416","11.7442489306888","11.3699799765197","10.8245389426795","10.2284015198801","9.68181430358924","9.04201236840239","8.5571298612479","8.22787485859967","8.02333776097759","7.91418821514768","7.68039530696054","7.68640272079399","7.87344133066128","8.16585356897146","8.49027320921322","8.9162887319717","9.3148393806411","9.67405027610056","10.0246275963376","10.4193870395224","10.9591331180909","11.3757823197716","11.6923790311784","11.8828008596115","11.9106520469697","11.7799076137446","",
"Kazakhstan","KAZ","Population ages 0-4, female (% of female population)","SP.POP.0004.FE.5Y","14.3559088977128","14.5123886108695","14.5805479555595","14.5319450817214","14.3367490865211","13.9700968934263","13.5941326865396","13.0344713727684","12.3753681388978","11.7661742998554","11.3083719468807","10.7545858005307","10.6020625437659","10.7122106645493","10.8640026826443","10.9066809270742","11.142390251257","11.1463959318069","10.9924472325167","10.829710302104","10.7617267055438","10.6737537341539","10.6710313748184","10.7351073814387","10.8146434066207","10.8775720410754","10.981812526582","11.0763863897006","11.1218684341776","11.0630289697228","10.8675294437241","10.7769102521721","10.4087183370448","9.84756521325238","9.23575707319118","8.6877059990206","8.01315163157009","7.53002701229691","7.22434096479168","7.03939496000114","6.92997082517643","6.75478380875369","6.77682639099829","6.94912449434586","7.21379647442927","7.50642047948271","7.86656748503816","8.21464394647537","8.53634518495141","8.85367843783029","9.21026181938451","9.68373174760243","10.0583821759755","10.3501359499211","10.5312521373362","10.5667017202011","10.4670292620817","",
"Kazakhstan","KAZ","Teenage mothers (% of women ages 15-19 who have had children or are currently pregnant)","SP.MTR.1519.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8.7","","","","6.7","","","","","","","7.1","","","","","","","","","","","",
"Kazakhstan","KAZ","Women who were first married by age 18 (% of women ages 20-24)","SP.M18.2024.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","18.5","","","","14.4","","","","","","","7.3","","","","","6.1","","","","","","",
"Kazakhstan","KAZ","Female headed households (% of households with a female head)","SP.HOU.FEMA.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","32","","","","33.4","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Wanted fertility rate (births per woman)","SP.DYN.WFRT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.3","","","","1.9","","","","","","","","","","","","","","","","","","",
"Kazakhstan","KAZ","Survival to age 65, male (% of cohort)","SP.DYN.TO65.MA.ZS","41.72174","42.44694","43.17214","43.90675","44.64136","45.37597","46.11057","46.84518","47.34784","47.8505","48.35316","48.85582","49.35848","49.65602","49.95355","50.25109","50.54863","50.84616","51.38419","51.92221","52.46023","52.99825","53.53627","54.20737","54.87847","55.54957","56.22067","56.89177","55.91022","54.92866","53.94711","52.96555","51.984","50.145","48.306","46.46701","44.62801","42.78901","43.30021","43.81141","44.3226","44.8338","45.345","46.11262","46.88023","47.64785","48.41547","49.18308","50.78637","52.38966","53.99294","55.59623","57.19952","57.55424","57.90896","58.26368","","",
"Kazakhstan","KAZ","Survival to age 65, female (% of cohort)","SP.DYN.TO65.FE.ZS","66.70679","67.32775","67.94871","68.56692","69.18513","69.80334","70.42155","71.03976","71.4826","71.92544","72.36828","72.81112","73.25396","73.5441","73.83423","74.12437","74.4145","74.70464","75.16467","75.6247","76.08473","76.54476","77.00478","77.34667","77.68856","78.03045","78.37233","78.71422","77.77378","76.83333","75.89289","74.95244","74.012","73.35732","72.70264","72.04797","71.39329","70.73861","71.27169","71.80477","72.33784","72.87092","73.404","73.89729","74.39058","74.88387","75.37716","75.87045","76.68425","77.49804","78.31183","79.12563","79.93942","80.27993","80.62044","80.96095","","",
"Kazakhstan","KAZ","Fertility rate, total (births per woman)","SP.DYN.TFRT.IN","4.562","4.512","4.432","4.323","4.191","4.048","3.912","3.795","3.705","3.646","3.611","3.59","3.569","3.536","3.488","3.427","3.355","3.283","3.216","3.019","2.9","2.95","3","3.04","3.08","3.08","3.135","3.19","3.13","2.82","2.72","2.61","2.5","2.3","2.28","2.26","2.13","2","1.8","1.7","1.8","1.9","2","2.03","2.21","2.22","2.36","2.5","2.7","2.55","2.6","2.59","2.62","2.64","2.74","2.73","","",
"Kazakhstan","KAZ","Life expectancy at birth, male (years)","SP.DYN.LE00.MA.IN","53.231","53.645","54.062","54.481","54.898","55.31","55.712","56.099","56.468","56.815","57.135","57.423","57.683","57.918","58.137","58.347","58.56","58.784","59.028","59.296","61.6","61.95","62.3","63.15","64","64","64.45","64.9","64.8","63.9","63.8","63.3","63","61.8","60.6","59.7","58.5","59","59","60.3","60.2","60.5","60.7","60.5","60.4","60.3","60.6","60.7","61.9","63.6","63.51","64.16","64.84","65.75","67.12","67.5","","",
"Kazakhstan","KAZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","58.3675853658537","58.7815853658537","59.1990731707317","59.6185609756098","60.0360487804878","60.4490243902439","60.852","61.2394878048781","61.6089756097561","61.9564634146342","62.2764634146342","62.5649512195122","62.8249512195122","63.0604390243902","63.2799268292683","63.4923658536585","63.709756097561","63.9405853658537","64.1919024390244","64.4667317073171","66.6243902439025","66.7060975609756","66.7878048780488","67.6621951219512","68.5365853658537","68.5365853658537","68.9134146341463","69.290243902439","68.8487804878049","68.290243902439","68.3365853658537","67.9829268292683","67.7317073170732","66.7268292682927","65.6731707317073","64.919512195122","64.109756097561","64.4634146341463","64.5609756097561","65.519512195122","65.5170731707317","65.7682926829268","65.9682926829268","65.8658536585366","65.8878048780488","65.909756097561","66.1609756097561","66.5048780487805","67.0219512195122","68.4292682926829","68.2953658536585","68.98","69.61","70.45","71.62","72","","",
