"Data Source","World Development Indicators",

"Last Updated Date","2018-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017",
"Italy","ITA","Imports of goods and services (annual % growth)","NE.IMP.GNFS.KD.ZG","","13.7302885446478","14.9299539866111","22.5350748923294","-6.14756778075692","1.99863187879323","14.0306547577897","13.4858180631316","5.88075283790783","19.2926859136739","16.012042228733","2.98178113590504","9.94609158859066","9.64736998627549","3.0709587659027","-14.151050433488","13.5640851042658","1.55239641783305","5.96122025815626","11.9928055857747","5.57097743920029","-0.808591308743374","-0.0542594527579752","-3.06469440903109","12.8222095110792","4.27624223549057","5.31647697047401","12.03353767763","5.96184788129062","8.54933270488382","9.79510003616468","1.89313871241188","7.11452547736202","-11.1953188429845","8.04960295023392","9.55482027310552","-0.784327217761287","9.95172999588065","8.85039943161141","4.32067220362242","10.257217110775","2.12551806457827","0.7319338145128","1.46297188767987","4.66923510842592","3.03157144742987","7.79872150574496","5.3731644959734","-3.65120155877896","-12.8836354705505","12.3925711326124","0.526455659077058","-8.05477695780871","-2.36210482198615","3.23795772421897","6.69554038712266","3.09689168058964","",
"Italy","ITA","Imports of goods and services (constant 2010 US$)","NE.IMP.GNFS.KD","39275876333.3495","44668567482.3574","51337564053.9517","62906522561.4073","59039301448.4277","60219279748.1928","68668438987.2893","77928939735.9077","82511748070.9785","98430480468.1943","114191210566.706","117596142542.246","129292362584.147","141765675166.637","146119240595.208","125441833165.55","142456870172.477","144668365521.991","153292365434.632","171676420799.043","181240475470.184","179774980737.607","179677435816.863","174170871487.093","196503425536.441","204906388013.416","215800188943.179","241768585988.053","256182461309.408","278084352258.31","305322992746.932","311103180520.518","333236695559.534","295929784989.819","319750957692.98","350302587022.078","347555068487.542","382142810490.42","415963975618.008","433936415489.618","478446215749.103","488615676494.142","492192019853.413","499392650737.272","522710467714.396","538556809006.352","580557354690.985","611751656352.003","589415370339.422","513477242617.496","577110275158.646","580148504861.333","533418836770.691","520818924705.948","537682821307.659","573683591762.933","591449951189.147","",
"Italy","ITA","Imports of goods and services (current LCU)","NE.IMP.GNFS.CN","1674088192","1861874048","2147547904","2671949312","2592539392","2660961536","3092453376","3535095040","3767824128","4558528512","5465342000","5916559400","6783710100","9487027500","14930042900","14329117400","20423791500","23975022900","27043241300","36013566700","48086397800","59701233700","66798613200","68986823200","85129382000","95957104200","86055937500","94781566800","105052518500","121941524700","131986618500","134440057000","146456971800","150207049800","170073373100","207590300000","200480200000","223221200000","239446100000","251662100000","307545400000","317922500000","319306300000","318582400000","340086300000","368888100000","419083600000","447237000000","452978400000","363846400000","435744200000","467931900000","445237200000","426887600000","429026100000","446224900000","444159000000","",
"Italy","ITA","Imports of goods and services (current US$)","NE.IMP.GNFS.CD","5194804038.02597","5768145481.00503","6653172243.85064","8277784614.93831","8031770137.38168","8243744132.68937","9580519684.00021","10951837747.4583","11672839921.9542","14122467448.7355","16931047087.9802","18466165418.2272","22522277888.4462","31507896047.8246","44447880023.8166","42494416963.2266","47508237962.3168","52611417379.8552","61700299566.507","83928144255.4183","108718964051.549","101688355816.726","95631514960.6299","87948525242.2234","93816819484.2407","97309709157.2863","111775474087.544","141591823722.737","156281640136.864","172087954699.407","213294470749.838","209833084126.736","230097363393.559","184824719822.813","204218747718.54","246749435397.599","251575103526.164","253775807185.084","267030333444.853","268124973364.586","283347521651.004","284494407158.837","300495294560.512","359573814898.42","422257635957.288","458758985200.846","525760381382.512","612150287434.985","663510180166.984","505482634065.018","577110275158.646","650487916300.45","572068431748.317","566795984552.661","569203402621.559","494893212382.365","491307236044.028","",
"Italy","ITA","Gross capital formation (% of GDP)","NE.GDI.TOTL.ZS","","","","","","23.1467074419178","22.6234884561577","23.5298335216469","24.1456293932573","25.2390798614481","25.70885771506","23.56185430722","22.6732331891168","26.057714276175","29.4307526100894","23.5056245863314","26.2937747040703","24.162595068497","23.6147361736073","24.1421971874755","26.4617454887194","24.4110996036848","23.4630181115653","21.993962601473","23.0452887170294","22.906042439648","21.4995119915248","21.8755141875347","22.32097882991","22.0735985805036","22.3007918069087","21.9453282654018","21.3212648985323","18.8544895330685","18.7903945712935","19.813267919033","19.137150558468","19.2691746862835","19.4890618622025","20.0047120005147","20.7174357924524","20.6696686140214","21.416625216545","21.065332402969","21.1709746460607","21.103451609038","21.8938859395324","22.1853637673319","21.7812961890531","19.3926192509618","20.5377015913536","20.4622590227846","17.861622238132","16.9551322819513","17.0330045025759","17.2767889162774","17.0094211158575","",
"Italy","ITA","Gross capital formation (constant LCU)","NE.GDI.TOTL.KN","","","","","","","","","","","169439921700","157660545500","164359665600","190889403500","208929211100","163406500100","191203710300","179538186900","178632841500","196358025700","218229134100","199426867600","196040866200","188194842200","206987793600","213763135200","221525823300","237565224400","250202381900","261180902500","273291694300","277560022400","272604660800","241793620900","254698145500","275934200000","274756100000","282424200000","291885400000","305704600000","323780300000","331334300000","345924100000","347173300000","354481300000","353859900000","372672400000","382011500000","368931600000","312459200000","329530400000","326188200000","277581500000","261939000000","264593200000","270408100000","271082400000","",
"Italy","ITA","Gross capital formation (annual % growth)","NE.GDI.TOTL.KD.ZG","","","","","","","","","","","","-6.95194856195451","4.24907834661781","16.1412703068921","9.45039759632336","-21.7885812904407","17.0110798425943","-6.10109677353891","-0.504263419182379","9.92269061565591","11.1383827180128","-8.61583700890466","-1.69786621068103","-4.00223899847265","9.98590140957647","3.2733049046811","3.63144379068781","7.24042048961431","5.3194475462125","4.38785614934227","4.63693619406189","1.56182137584999","-1.78532973053976","-11.3024626246596","5.3369996081646","8.33773424549729","-0.426949613349848","2.79087525263316","3.34999621137283","4.73446085347196","5.9127994802826","2.33306350015737","4.40334731417786","0.361119679143499","2.10500058616259","-0.175298386685","5.31636955755654","2.50598112444067","-3.42395451445834","-15.3070108388655","5.46349731420935","-1.0142311604635","-14.9014280712791","-5.63528189018361","1.01328935362814","2.19767552605283","0.249363831926644","",
"Italy","ITA","Gross capital formation (constant 2010 US$)","NE.GDI.TOTL.KD","","","","","","","","","","","224410376168.28","208809482249.373","217681960745.316","252818594438.56","276710956810.44","216419565046.241","253234870051.252","237784765565.08","236585703975.947","260061371422.351","289028002273.086","264125820687.143","259641317624.012","249249851553.916","274139695993.606","283113124108.242","293394218074.293","314637193155.088","331374153605.848","345914374782.173","361954203626.911","367607281749.944","361044279657.233","320237384890.503","337328452867.305","365454002801.829","363893698349.895","374049517523.034","386580162188.714","404882648634.827","428822547779.061","438827250121.739","458150338053.855","459804809084.63","469483703011.066","468660705653.938","493576440737.554","505945373177.123","488622033731.532","413828606067.161","436438120845.07","432011629427.318","367635727208.646","346918417651.412","350433705043.249","358135100814.025","359028160224.889","",
"Italy","ITA","Gross capital formation (current LCU)","NE.GDI.TOTL.CN","","","","","","5078935312","5378672888","6162133816","6854094784","7909337656","9379431100","9380743400","9887344300","13723649400","19663449900","17987862300","25317564600","28270098600","32502038700","40648133100","55674023400","61523671800","69794379800","76181831500","91265941900","101808362800","105650137400","117595172900","133337173100","144776051500","162467849500","174645199700","178567970100","162645715200","171445072000","195157400000","199616900000","210008800000","221298200000","234435500000","256744200000","268476300000","288223700000","292957600000","306632500000","314383500000","339021000000","357084700000","355503600000","305022300000","329530400000","335061900000","288155300000","272061900000","276245900000","285438900000","285847200000","",
"Italy","ITA","Gross capital formation (current US$)","NE.GDI.TOTL.CD","","","","","","15734704396.1965","16663301014.399","19090488082.3113","21234205341.2142","24503381583.3064","29056478004.9566","29278225343.3208","32826508300.1328","45578377283.2946","58539594819.8869","53344787366.548","58891752965.806","62036643844.6346","74154776865.1608","94728811698.9047","125873894189.464","104792491568.728","99920371939.8712","97121151835.7981","100579614172.361","103243446709.259","137225792180.803","175672502091.425","198359376822.374","204312802003.951","262553085811.248","272584984704.23","280546693008.641","200130078995.939","205865840537.944","231971234993.462","250491780650.019","238754888585.721","246791792126.687","249771468144.044","236543394140.409","240247248322.148","271243835874.271","330651918735.892","380720759870.872","390975624922.273","425318027850.96","488755406515.193","520731800205.068","423759794387.33","436438120845.07","465780847945.331","370239841978.536","361227621673.17","366504756331.27","316570801315.41","316190368230.576","",
"Italy","ITA","Changes in inventories (constant LCU)","NE.GDI.STKB.KN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Italy","ITA","Changes in inventories (current LCU)","NE.GDI.STKB.CN","","","","","","86516496","103518968","134125880","50723776","128031288","261402000","-363835800","-543217100","300617000","1717866100","-1611059900","1619063400","-314693100","-267036700","418659700","2334469600","-2479138600","-1426267100","-2117952500","2220318800","3669945700","1019778300","3056300600","3719184500","2225522000","2215158600","2741012200","2298600200","115693400","2107627900","6725900000","2088200000","4210500000","3194400000","4698500000","3542200000","2291000000","2864500000","4803700000","4848900000","-809800000","6279300000","9908500000","8812200000","-9337700000","9528700000","13224800000","-8010400000","-4605700000","4729900000","5794000000","-1238400000","",
"Italy","ITA","Changes in inventories (current US$)","NE.GDI.STKB.CD","","","","","","268030877.798019","320705081.049341","415526275.495851","157143883.942203","396645034.124485","809795539.033457","-1135567415.73034","-1803509628.15405","998395881.766855","5114218815.12355","-4777757710.55753","3766139567.34124","-690570770.243581","-609255532.740132","975669307.853647","5278023061.27063","-4222685402.82746","-2041899928.41804","-2700092427.33299","2446901917.56667","3721677010.44519","1324559423.30173","4565731401.25486","5532854061.29128","3140731018.91053","3579765029.08856","4278152333.38536","3611312175.96229","142356835.240556","2530773174.83189","7994651135.14798","2620404065.7548","4786834924.96589","3562395449.98327","5005859791.17835","3263497328.17395","2050111856.82327","2695746282.7028","5421783295.71106","6020486714.67594","-1007088670.56336","7877681595.78472","13562140706.2688","12907865826.8639","-12972631286.4685","12620043316.4783","18384240517.6697","-10292259868.8446","-6115174734.64722","6275317921.35657","6425932915.31563","-1369858273.98955","",
