,Country,Year,Host_City,Summer,NOC,Region,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Gold_Share,Medal_Share,Rating_Share
891,Russian Federation,2006,Turin,False,RUS,North Asia,11,6,7,24,52,0.11827956989247312,0.09090909090909091,0.09719626168224299
892,Russian Federation,2008,Beijing,True,RUS,North Asia,24,14,24,62,124,0.07476635514018691,0.06281661600810537,0.06395048994326973
893,Russian Federation,2010,Vancouver,False,RUS,North Asia,4,5,7,16,29,0.0449438202247191,0.06015037593984962,0.054003724394785846
894,Russian Federation,2012,London,True,RUS,North Asia,20,21,29,70,131,0.06230529595015576,0.07021063189568706,0.06717948717948719
895,Russian Federation,2014,Sochi,False,RUS,North Asia,15,7,10,32,69,0.13392857142857142,0.10191082802547771,0.10883280757097792
896,Russian Federation,2016,Rio,True,RUS,North Asia,23,18,19,60,124,0.0688622754491018,0.05865102639296188,0.06156901688182721
897,Samoa,2008,Beijing,True,SAM,Oceania,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
898,Saudi Arabia,2000,Sydney,True,KSA,West and Central Asia,0,1,1,2,3,0.0,0.002070393374741201,0.0015625
899,Saudi Arabia,2012,London,True,KSA,West and Central Asia,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
900,Senegal,1988,Seoul,True,SEN,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0012690355329949238,0.0012682308180088776
901,Serbia,2008,Beijing,True,SRB,Europe,0,1,2,3,4,0.0,0.00303951367781155,0.0020629190304280558
902,Serbia,2012,London,True,SRB,Europe,1,1,2,4,7,0.003115264797507788,0.004012036108324975,0.0035897435897435897
903,Serbia,2016,Rio,True,SRB,Europe,2,4,2,8,16,0.005988023952095809,0.007820136852394917,0.007944389275074478
904,Serbia and Montenegro,2004,Athens,True,SCG,Europe,0,2,0,2,4,0.0,0.0020408163265306124,0.002052334530528476
905,Singapore,1960,Rome,True,SGP,South and Southeast Asia,0,1,0,1,2,0.0,0.0019801980198019802,0.001968503937007874
906,Singapore,2008,Beijing,True,SGP,South and Southeast Asia,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
907,Singapore,2012,London,True,SGP,South and Southeast Asia,0,0,3,3,3,0.0,0.003009027081243731,0.0015384615384615385
908,Singapore,2016,Rio,True,SGP,South and Southeast Asia,1,0,0,1,3,0.0029940119760479044,0.0009775171065493646,0.0014895729890764648
909,Slovak Republic,1996,Atlanta,True,SVK,Europe,1,1,1,3,6,0.003472222222222222,0.0034602076124567475,0.0034802784222737818
910,Slovak Republic,2000,Sydney,True,SVK,Europe,1,3,1,5,10,0.0031645569620253164,0.005175983436853002,0.005208333333333333
911,Slovak Republic,2004,Athens,True,SVK,Europe,2,2,2,6,12,0.0060790273556231,0.006122448979591836,0.0061570035915854285
912,Slovak Republic,2006,Turin,False,SVK,Europe,0,1,0,1,2,0.0,0.003787878787878788,0.003738317757009346
913,Slovak Republic,2008,Beijing,True,SVK,Europe,3,3,0,6,15,0.009345794392523364,0.0060790273556231,0.007735946364105209
914,Slovak Republic,2010,Vancouver,False,SVK,Europe,1,1,1,3,6,0.011235955056179775,0.011278195488721804,0.0111731843575419
915,Slovak Republic,2012,London,True,SVK,Europe,0,1,3,4,5,0.0,0.004012036108324975,0.002564102564102564
916,Slovak Republic,2014,Sochi,False,SVK,Europe,1,0,0,1,3,0.008928571428571428,0.0031847133757961785,0.00473186119873817
917,Slovak Republic,2016,Rio,True,SVK,Europe,2,2,0,4,10,0.005988023952095809,0.0039100684261974585,0.004965243296921549
918,Slovenia,1992,Barcelone,True,SLO,Europe,0,0,2,2,2,0.0,0.002347417840375587,0.0011862396204033216
919,Slovenia,1994,Lillehammer,False,SLO,Europe,0,0,2,2,2,0.0,0.010309278350515464,0.005076142131979695
920,Slovenia,1996,Atlanta,True,SLO,Europe,0,2,0,2,4,0.0,0.002306805074971165,0.002320185614849188
921,Slovenia,2000,Sydney,True,SLO,Europe,2,0,0,2,6,0.006329113924050633,0.002070393374741201,0.003125
922,Slovenia,2002,Salt Lake City,False,SLO,Europe,0,0,1,1,1,0.0,0.004201680672268907,0.00205761316872428
923,Slovenia,2004,Athens,True,SLO,Europe,0,1,3,4,5,0.0,0.004081632653061225,0.002565418163160595
924,Slovenia,2008,Beijing,True,SLO,Europe,1,2,2,5,9,0.003115264797507788,0.005065856129685917,0.0046415678184631255
925,Slovenia,2010,Vancouver,False,SLO,Europe,0,2,1,3,5,0.0,0.011278195488721804,0.00931098696461825
926,Slovenia,2012,London,True,SLO,Europe,1,1,2,4,7,0.003115264797507788,0.004012036108324975,0.0035897435897435897
927,Slovenia,2014,Sochi,False,SLO,Europe,2,2,4,8,14,0.017857142857142856,0.025477707006369428,0.022082018927444796
928,Slovenia,2016,Rio,True,SLO,Europe,1,2,1,4,8,0.0029940119760479044,0.0039100684261974585,0.003972194637537239
929,South Africa,1960,Rome,True,RSA,Sub-Saharan Africa,0,1,2,3,4,0.0,0.005940594059405941,0.003937007874015748
930,South Africa,1992,Barcelone,True,RSA,Sub-Saharan Africa,0,2,0,2,4,0.0,0.002347417840375587,0.002372479240806643
931,South Africa,1996,Atlanta,True,RSA,Sub-Saharan Africa,3,1,1,5,12,0.010416666666666666,0.0057670126874279125,0.0069605568445475635
932,South Africa,2000,Sydney,True,RSA,Sub-Saharan Africa,0,2,3,5,7,0.0,0.005175983436853002,0.0036458333333333334
933,South Africa,2004,Athens,True,RSA,Sub-Saharan Africa,2,3,2,7,14,0.0060790273556231,0.007142857142857143,0.007183170856849667
934,South Africa,2008,Beijing,True,RSA,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
935,South Africa,2012,London,True,RSA,Sub-Saharan Africa,3,2,1,6,14,0.009345794392523364,0.006018054162487462,0.0071794871794871795
936,South Africa,2016,Rio,True,RSA,Sub-Saharan Africa,2,6,2,10,20,0.005988023952095809,0.009775171065493646,0.009930486593843098
937,Soviet Union,1960,Rome,True,URS,North Asia,47,29,31,107,230,0.26704545454545453,0.21188118811881188,0.2263779527559055
938,Soviet Union,1960,Squaw Valley,False,URS,North Asia,5,7,10,22,39,0.2,0.2682926829268293,0.2422360248447205
939,Soviet Union,1964,Innsbruck,False,URS,North Asia,13,7,7,27,60,0.38235294117647056,0.26732673267326734,0.2926829268292683
940,Soviet Union,1964,Tokyo,True,URS,North Asia,36,31,33,100,203,0.1978021978021978,0.1841620626151013,0.18726937269372693
941,Soviet Union,1968,Grenoble,False,URS,North Asia,7,4,2,13,31,0.175,0.11926605504587157,0.13716814159292035
942,Soviet Union,1968,Mexico,True,URS,North Asia,34,34,30,98,200,0.16748768472906403,0.17625899280575538,0.176522506619594
943,Soviet Union,1972,Munich,True,URS,North Asia,57,33,23,113,260,0.2579185520361991,0.17519379844961241,0.2006172839506173
944,Soviet Union,1972,Sapporo,False,URS,North Asia,12,5,2,19,48,0.3333333333333333,0.1792452830188679,0.22325581395348837
945,Soviet Union,1976,Innsbruck,False,URS,North Asia,17,6,10,33,73,0.425,0.2894736842105263,0.31601731601731603
946,Soviet Union,1976,Montréal,True,URS,North Asia,51,38,33,122,262,0.22972972972972974,0.18711656441717792,0.20030581039755352
947,Soviet Union,1980,Lake Placid,False,URS,North Asia,13,6,6,25,57,0.3170731707317073,0.20833333333333334,0.2336065573770492
948,Soviet Union,1980,Moscow,True,URS,North Asia,96,68,42,206,466,0.41739130434782606,0.3149847094801223,0.3524962178517398
949,Soviet Union,1984,Sarajevo,False,URS,North Asia,6,12,9,27,51,0.14634146341463414,0.216,0.2056451612903226
950,Soviet Union,1988,Calgary,False,URS,North Asia,15,12,9,36,78,0.3125,0.2517482517482518,0.27177700348432055
951,Soviet Union,1988,Seoul,True,URS,North Asia,61,31,46,138,291,0.22344322344322345,0.1751269035532995,0.18452758402029168
952,Spain,1960,Rome,True,ESP,Europe,0,0,1,1,1,0.0,0.0019801980198019802,0.000984251968503937
953,Spain,1972,Munich,True,ESP,Europe,0,0,1,1,1,0.0,0.0015503875968992248,0.0007716049382716049
954,Spain,1972,Sapporo,False,ESP,Europe,1,0,0,1,3,0.027777777777777776,0.009433962264150943,0.013953488372093023
955,Spain,1976,Montréal,True,ESP,Europe,0,2,0,2,4,0.0,0.003067484662576687,0.0030581039755351682
956,Spain,1980,Moscow,True,ESP,Europe,1,4,2,7,13,0.004347826086956522,0.010703363914373088,0.009833585476550681
957,Spain,1984,Los Angeles,True,ESP,Europe,1,2,2,5,9,0.004149377593360996,0.006839945280437756,0.006228373702422145
958,Spain,1988,Seoul,True,ESP,Europe,1,1,2,4,7,0.003663003663003663,0.005076142131979695,0.004438807863031071
959,Spain,1992,Albertville,False,ESP,Europe,0,0,1,1,1,0.0,0.005494505494505495,0.002688172043010753
960,Spain,1992,Barcelone,True,ESP,Europe,12,7,1,20,51,0.0425531914893617,0.023474178403755867,0.030249110320284697
961,Spain,1996,Atlanta,True,ESP,Europe,5,5,6,16,31,0.017361111111111112,0.01845444059976932,0.017981438515081206
962,Spain,2000,Sydney,True,ESP,Europe,3,3,5,11,20,0.00949367088607595,0.011387163561076604,0.010416666666666666
963,Spain,2004,Athens,True,ESP,Europe,3,11,7,21,38,0.00911854103343465,0.02142857142857143,0.019497178040020522
964,Spain,2008,Beijing,True,ESP,Europe,5,11,4,20,41,0.01557632398753894,0.020263424518743668,0.021144920061887573
965,Spain,2012,London,True,ESP,Europe,4,10,5,19,37,0.012461059190031152,0.01905717151454363,0.018974358974358976
966,Spain,2016,Rio,True,ESP,Europe,8,4,6,18,38,0.023952095808383235,0.017595307917888565,0.018867924528301886
967,Sri Lanka,2000,Sydney,True,SRI,South and Southeast Asia,0,1,0,1,2,0.0,0.0010351966873706005,0.0010416666666666667
968,Sudan,2008,Beijing,True,SUD,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0010131712259371835,0.0010314595152140279
969,Suriname,1988,Seoul,True,SUR,South America,1,0,0,1,3,0.003663003663003663,0.0012690355329949238,0.0019023462270133164
970,Suriname,1992,Barcelone,True,SUR,South America,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
971,Sweden,1960,Rome,True,SWE,Europe,2,2,3,7,13,0.011363636363636364,0.013861386138613862,0.012795275590551181
972,Sweden,1960,Squaw Valley,False,SWE,Europe,3,2,2,7,15,0.12,0.08536585365853659,0.09316770186335403
973,Sweden,1964,Innsbruck,False,SWE,Europe,4,2,1,7,17,0.11764705882352941,0.06930693069306931,0.08292682926829269
974,Sweden,1964,Tokyo,True,SWE,Europe,2,2,4,8,14,0.01098901098901099,0.014732965009208104,0.012915129151291513
975,Sweden,1968,Grenoble,False,SWE,Europe,3,4,3,10,20,0.075,0.09174311926605505,0.08849557522123894
976,Sweden,1968,Mexico,True,SWE,Europe,2,2,1,5,11,0.009852216748768473,0.008992805755395683,0.009708737864077669
977,Sweden,1972,Munich,True,SWE,Europe,4,6,6,16,30,0.01809954751131222,0.024806201550387597,0.023148148148148147
978,Sweden,1972,Sapporo,False,SWE,Europe,1,1,2,4,7,0.027777777777777776,0.03773584905660377,0.03255813953488372
979,Sweden,1976,Innsbruck,False,SWE,Europe,0,0,2,2,2,0.0,0.017543859649122806,0.008658008658008658
980,Sweden,1976,Montréal,True,SWE,Europe,4,1,0,5,14,0.018018018018018018,0.007668711656441718,0.010703363914373088
981,Sweden,1980,Lake Placid,False,SWE,Europe,3,0,1,4,10,0.07317073170731707,0.03333333333333333,0.040983606557377046
982,Sweden,1980,Moscow,True,SWE,Europe,3,3,6,12,21,0.013043478260869565,0.01834862385321101,0.01588502269288956
983,Sweden,1984,Los Angeles,True,SWE,Europe,3,16,7,26,48,0.012448132780082987,0.03556771545827633,0.03321799307958478
984,Sweden,1984,Sarajevo,False,SWE,Europe,4,2,2,8,18,0.0975609756097561,0.064,0.07258064516129033
985,Sweden,1988,Calgary,False,SWE,Europe,3,0,2,5,11,0.0625,0.03496503496503497,0.03832752613240418
986,Sweden,1988,Seoul,True,SWE,Europe,0,4,7,11,15,0.0,0.013959390862944163,0.009511731135066582
987,Sweden,1992,Albertville,False,SWE,Europe,1,0,4,5,7,0.015625,0.027472527472527472,0.01881720430107527
988,Sweden,1992,Barcelone,True,SWE,Europe,1,8,5,14,24,0.0035460992907801418,0.01643192488262911,0.014234875444839857
989,Sweden,1994,Lillehammer,False,SWE,Europe,2,1,0,3,8,0.030303030303030304,0.015463917525773196,0.02030456852791878
990,Sweden,1996,Atlanta,True,SWE,Europe,2,4,3,9,17,0.006944444444444444,0.010380622837370242,0.009860788863109048
991,Sweden,1998,Nagano,False,SWE,Europe,0,2,1,3,5,0.0,0.01485148514851485,0.012135922330097087
992,Sweden,2000,Sydney,True,SWE,Europe,4,5,4,13,26,0.012658227848101266,0.013457556935817806,0.013541666666666667
993,Sweden,2002,Salt Lake City,False,SWE,Europe,0,2,5,7,9,0.0,0.029411764705882353,0.018518518518518517
994,Sweden,2004,Athens,True,SWE,Europe,4,2,1,7,17,0.0121580547112462,0.007142857142857143,0.008722421754746024
995,Sweden,2006,Turin,False,SWE,Europe,8,2,5,15,33,0.08602150537634409,0.056818181818181816,0.0616822429906542
996,Sweden,2008,Beijing,True,SWE,Europe,0,4,1,5,9,0.0,0.005065856129685917,0.0046415678184631255
997,Sweden,2010,Vancouver,False,SWE,Europe,5,3,2,10,23,0.056179775280898875,0.03759398496240601,0.04283054003724395
998,Sweden,2012,London,True,SWE,Europe,1,4,3,8,14,0.003115264797507788,0.00802407221664995,0.0071794871794871795
999,Sweden,2014,Sochi,False,SWE,Europe,5,7,7,19,36,0.044642857142857144,0.06050955414012739,0.056782334384858045
1000,Sweden,2016,Rio,True,SWE,Europe,2,6,3,11,21,0.005988023952095809,0.010752688172043012,0.010427010923535254
1001,Switzerland,1960,Rome,True,SUI,Europe,0,4,3,7,11,0.0,0.013861386138613862,0.010826771653543307
1002,Switzerland,1960,Squaw Valley,False,SUI,Europe,1,0,0,1,3,0.04,0.012195121951219513,0.018633540372670808
1003,Switzerland,1964,Tokyo,True,SUI,Europe,1,3,1,5,10,0.005494505494505495,0.009208103130755065,0.00922509225092251
1004,Switzerland,1968,Grenoble,False,SUI,Europe,0,2,4,6,8,0.0,0.05504587155963303,0.035398230088495575
1005,Switzerland,1968,Mexico,True,SUI,Europe,0,1,4,5,6,0.0,0.008992805755395683,0.00529567519858782
1006,Switzerland,1972,Munich,True,SUI,Europe,0,3,0,3,6,0.0,0.004651162790697674,0.004629629629629629
1007,Switzerland,1972,Sapporo,False,SUI,Europe,2,3,2,7,14,0.05555555555555555,0.0660377358490566,0.06511627906976744
1008,Switzerland,1976,Innsbruck,False,SUI,Europe,1,3,1,5,10,0.025,0.043859649122807015,0.04329004329004329
1009,Switzerland,1976,Montréal,True,SUI,Europe,1,2,2,5,9,0.0045045045045045045,0.007668711656441718,0.006880733944954129
1010,Switzerland,1980,Lake Placid,False,SUI,Europe,1,1,2,4,7,0.024390243902439025,0.03333333333333333,0.028688524590163935
1011,Switzerland,1980,Moscow,True,SUI,Europe,2,0,0,2,6,0.008695652173913044,0.0030581039755351682,0.0045385779122541605
1012,Switzerland,1984,Los Angeles,True,SUI,Europe,0,5,4,9,14,0.0,0.012311901504787962,0.009688581314878892
1013,Switzerland,1984,Sarajevo,False,SUI,Europe,2,1,1,4,9,0.04878048780487805,0.032,0.036290322580645164
1014,Switzerland,1988,Calgary,False,SUI,Europe,5,6,3,14,30,0.10416666666666667,0.0979020979020979,0.10452961672473868
1015,Switzerland,1988,Seoul,True,SUI,Europe,0,3,2,5,8,0.0,0.006345177664974619,0.0050729232720355105
1016,Switzerland,1992,Albertville,False,SUI,Europe,1,0,2,3,5,0.015625,0.016483516483516484,0.013440860215053764
1017,Switzerland,1992,Barcelone,True,SUI,Europe,1,0,0,1,3,0.0035460992907801418,0.0011737089201877935,0.0017793594306049821
1018,Switzerland,1994,Lillehammer,False,SUI,Europe,3,4,2,9,19,0.045454545454545456,0.04639175257731959,0.048223350253807105
1019,Switzerland,1996,Atlanta,True,SUI,Europe,4,3,0,7,18,0.013888888888888888,0.008073817762399077,0.010440835266821345
1020,Switzerland,1998,Nagano,False,SUI,Europe,2,2,3,7,13,0.028169014084507043,0.034653465346534656,0.03155339805825243
1021,Switzerland,2000,Sydney,True,SUI,Europe,1,7,2,10,19,0.0031645569620253164,0.010351966873706004,0.009895833333333333
1022,Switzerland,2002,Salt Lake City,False,SUI,Europe,3,2,6,11,19,0.03488372093023256,0.046218487394957986,0.03909465020576132
1023,Switzerland,2004,Athens,True,SUI,Europe,1,1,3,5,8,0.00303951367781155,0.00510204081632653,0.004104669061056952
1024,Switzerland,2006,Turin,False,SUI,Europe,4,4,5,13,25,0.043010752688172046,0.04924242424242424,0.04672897196261682
1025,Switzerland,2008,Beijing,True,SUI,Europe,2,1,4,7,12,0.006230529595015576,0.0070921985815602835,0.006188757091284167
1026,Switzerland,2010,Vancouver,False,SUI,Europe,6,0,3,9,21,0.06741573033707865,0.03383458646616541,0.03910614525139665
1027,Switzerland,2012,London,True,SUI,Europe,2,2,0,4,10,0.006230529595015576,0.004012036108324975,0.005128205128205128
1028,Switzerland,2014,Sochi,False,SUI,Europe,6,3,2,11,26,0.05357142857142857,0.03503184713375796,0.04100946372239748
1029,Switzerland,2016,Rio,True,SUI,Europe,3,2,2,7,15,0.008982035928143712,0.006842619745845552,0.007447864945382324
1030,Syrian Arab Republic,1984,Los Angeles,True,SYR,West and Central Asia,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
1031,Syrian Arab Republic,1996,Atlanta,True,SYR,West and Central Asia,1,0,0,1,3,0.003472222222222222,0.0011534025374855825,0.0017401392111368909
1032,Syrian Arab Republic,2004,Athens,True,SYR,West and Central Asia,0,0,1,1,1,0.0,0.0010204081632653062,0.000513083632632119
1033,Tajikistan,2008,Beijing,True,TJK,West and Central Asia,0,1,1,2,3,0.0,0.002026342451874367,0.0015471892728210418
1034,Tajikistan,2012,London,True,TJK,West and Central Asia,0,0,1,1,1,0.0,0.0010030090270812437,0.0005128205128205128
1035,Tajikistan,2016,Rio,True,TJK,West and Central Asia,1,0,0,1,3,0.0029940119760479044,0.0009775171065493646,0.0014895729890764648
1036,Tanzania,1980,Moscow,True,TAN,Sub-Saharan Africa,0,2,0,2,4,0.0,0.0030581039755351682,0.0030257186081694403
1037,Thailand,1976,Montréal,True,THA,South and Southeast Asia,0,0,1,1,1,0.0,0.0015337423312883436,0.0007645259938837921
1038,Thailand,1984,Los Angeles,True,THA,South and Southeast Asia,0,1,0,1,2,0.0,0.0013679890560875513,0.001384083044982699
1039,Thailand,1988,Seoul,True,THA,South and Southeast Asia,0,0,1,1,1,0.0,0.0012690355329949238,0.0006341154090044388
1040,Thailand,1992,Barcelone,True,THA,South and Southeast Asia,0,0,1,1,1,0.0,0.0011737089201877935,0.0005931198102016608
1041,Thailand,1996,Atlanta,True,THA,South and Southeast Asia,1,0,1,2,4,0.003472222222222222,0.002306805074971165,0.002320185614849188
1042,Thailand,2000,Sydney,True,THA,South and Southeast Asia,1,0,2,3,5,0.0031645569620253164,0.003105590062111801,0.0026041666666666665
1043,Thailand,2004,Athens,True,THA,South and Southeast Asia,3,1,4,8,15,0.00911854103343465,0.00816326530612245,0.007696254489481785
1044,Thailand,2008,Beijing,True,THA,South and Southeast Asia,2,2,2,6,12,0.006230529595015576,0.0060790273556231,0.006188757091284167
1045,Thailand,2012,London,True,THA,South and Southeast Asia,0,2,2,4,6,0.0,0.004012036108324975,0.003076923076923077
1046,Thailand,2016,Rio,True,THA,South and Southeast Asia,2,2,2,6,12,0.005988023952095809,0.005865102639296188,0.005958291956305859
1047,Togo,2008,Beijing,True,TOG,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0010131712259371835,0.0005157297576070139
1048,Tonga,1996,Atlanta,True,TGA,Oceania,0,1,0,1,2,0.0,0.0011534025374855825,0.001160092807424594
1049,Trinidad and Tobago,1964,Tokyo,True,TTO,Caribbean Islands,0,1,4,5,6,0.0,0.009208103130755065,0.005535055350553505
1050,Trinidad and Tobago,1976,Montréal,True,TTO,Caribbean Islands,1,0,0,1,3,0.0045045045045045045,0.0015337423312883436,0.0022935779816513763
1051,Trinidad and Tobago,1996,Atlanta,True,TTO,Caribbean Islands,0,0,2,2,2,0.0,0.002306805074971165,0.001160092807424594
1052,Trinidad and Tobago,2000,Sydney,True,TTO,Caribbean Islands,0,1,1,2,3,0.0,0.002070393374741201,0.0015625
1053,Trinidad and Tobago,2004,Athens,True,TTO,Caribbean Islands,0,0,1,1,1,0.0,0.0010204081632653062,0.000513083632632119
1054,Trinidad and Tobago,2008,Beijing,True,TTO,Caribbean Islands,0,3,0,3,6,0.0,0.00303951367781155,0.0030943785456420837
1055,Trinidad and Tobago,2012,London,True,TTO,Caribbean Islands,1,1,3,5,8,0.003115264797507788,0.0050150451354062184,0.0041025641025641026
1056,Trinidad and Tobago,2016,Rio,True,TTO,Caribbean Islands,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
1057,Tunisia,1964,Tokyo,True,TUN,North Africa,0,1,1,2,3,0.0,0.003683241252302026,0.0027675276752767526
1058,Tunisia,1968,Mexico,True,TUN,North Africa,1,0,1,2,4,0.0049261083743842365,0.0035971223021582736,0.00353045013239188
1059,Tunisia,1972,Munich,True,TUN,North Africa,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
1060,Tunisia,1996,Atlanta,True,TUN,North Africa,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
1061,Tunisia,2008,Beijing,True,TUN,North Africa,1,0,0,1,3,0.003115264797507788,0.0010131712259371835,0.0015471892728210418
1062,Tunisia,2012,London,True,TUN,North Africa,2,0,1,3,7,0.006230529595015576,0.003009027081243731,0.0035897435897435897
1063,Tunisia,2016,Rio,True,TUN,North Africa,0,0,3,3,3,0.0,0.002932551319648094,0.0014895729890764648
1064,Turkey,1960,Rome,True,TUR,West and Central Asia,7,2,0,9,25,0.03977272727272727,0.01782178217821782,0.024606299212598427
1065,Turkey,1964,Tokyo,True,TUR,West and Central Asia,2,3,1,6,13,0.01098901098901099,0.011049723756906077,0.011992619926199263
1066,Turkey,1968,Mexico,True,TUR,West and Central Asia,2,0,0,2,6,0.009852216748768473,0.0035971223021582736,0.00529567519858782
1067,Turkey,1972,Munich,True,TUR,West and Central Asia,0,1,0,1,2,0.0,0.0015503875968992248,0.0015432098765432098
1068,Turkey,1984,Los Angeles,True,TUR,West and Central Asia,0,0,3,3,3,0.0,0.004103967168262654,0.0020761245674740486
1069,Turkey,1988,Seoul,True,TUR,West and Central Asia,1,1,0,2,5,0.003663003663003663,0.0025380710659898475,0.0031705770450221942
1070,Turkey,1992,Barcelone,True,TUR,West and Central Asia,2,2,2,6,12,0.0070921985815602835,0.007042253521126761,0.0071174377224199285
1071,Turkey,1996,Atlanta,True,TUR,West and Central Asia,4,1,1,6,15,0.013888888888888888,0.006920415224913495,0.008700696055684454
1072,Turkey,2000,Sydney,True,TUR,West and Central Asia,3,0,2,5,11,0.00949367088607595,0.005175983436853002,0.005729166666666666
1073,Turkey,2004,Athens,True,TUR,West and Central Asia,3,3,5,11,20,0.00911854103343465,0.011224489795918367,0.01026167265264238
1074,Turkey,2008,Beijing,True,TUR,West and Central Asia,1,1,3,5,8,0.003115264797507788,0.005065856129685917,0.0041258380608561115
1075,Turkey,2012,London,True,TUR,West and Central Asia,1,1,1,3,6,0.003115264797507788,0.003009027081243731,0.003076923076923077
1076,Turkey,2016,Rio,True,TUR,West and Central Asia,1,3,4,8,13,0.0029940119760479044,0.007820136852394917,0.006454816285998014
1077,Uganda,1968,Mexico,True,UGA,Sub-Saharan Africa,0,1,1,2,3,0.0,0.0035971223021582736,0.00264783759929391
1078,Uganda,1972,Munich,True,UGA,Sub-Saharan Africa,1,1,0,2,5,0.004524886877828055,0.0031007751937984496,0.0038580246913580245
1079,Uganda,1980,Moscow,True,UGA,Sub-Saharan Africa,0,1,0,1,2,0.0,0.0015290519877675841,0.0015128593040847202
1080,Uganda,1996,Atlanta,True,UGA,Sub-Saharan Africa,0,0,1,1,1,0.0,0.0011534025374855825,0.000580046403712297
1081,Uganda,2012,London,True,UGA,Sub-Saharan Africa,1,0,0,1,3,0.003115264797507788,0.0010030090270812437,0.0015384615384615385
1082,Ukraine,1994,Lillehammer,False,UKR,North Asia,1,0,1,2,4,0.015151515151515152,0.010309278350515464,0.01015228426395939
1083,Ukraine,1996,Atlanta,True,UKR,North Asia,9,2,13,24,44,0.03125,0.02768166089965398,0.025522041763341066
1084,Ukraine,1998,Nagano,False,UKR,North Asia,0,1,0,1,2,0.0,0.0049504950495049506,0.0048543689320388345
1085,Ukraine,2000,Sydney,True,UKR,North Asia,3,11,10,24,41,0.00949367088607595,0.024844720496894408,0.021354166666666667
1086,Ukraine,2004,Athens,True,UKR,North Asia,8,5,9,22,43,0.0243161094224924,0.022448979591836733,0.022062596203181118
1087,Ukraine,2006,Turin,False,UKR,North Asia,0,0,2,2,2,0.0,0.007575757575757576,0.003738317757009346
1088,Ukraine,2008,Beijing,True,UKR,North Asia,7,4,11,22,40,0.021806853582554516,0.022289766970618033,0.020629190304280558
1089,Ukraine,2012,London,True,UKR,North Asia,6,5,10,21,38,0.018691588785046728,0.02106318956870612,0.019487179487179488
1090,Ukraine,2014,Sochi,False,UKR,North Asia,1,0,0,1,3,0.008928571428571428,0.0031847133757961785,0.00473186119873817
1091,Ukraine,2016,Rio,True,UKR,North Asia,2,6,4,12,22,0.005988023952095809,0.011730205278592375,0.010923535253227408
1092,Unified Team,1992,Albertville,False,EUN,North Asia,10,6,8,24,50,0.15625,0.13186813186813187,0.13440860215053763
1093,Unified Team,1992,Barcelone,True,EUN,North Asia,52,42,32,126,272,0.18439716312056736,0.14788732394366197,0.16132858837485173
1094,United Arab Emirates,2004,Athens,True,UAE,West and Central Asia,1,0,0,1,3,0.00303951367781155,0.0010204081632653062,0.0015392508978963571
1095,United Arab Emirates,2016,Rio,True,UAE,West and Central Asia,0,0,1,1,1,0.0,0.0009775171065493646,0.0004965243296921549
1096,United Kingdom,1960,Rome,True,GBR,Europe,2,7,13,22,33,0.011363636363636364,0.04356435643564356,0.03248031496062992
1097,United Kingdom,1964,Innsbruck,False,GBR,Europe,1,0,0,1,3,0.029411764705882353,0.009900990099009901,0.014634146341463415
1098,United Kingdom,1964,Tokyo,True,GBR,Europe,3,12,2,17,35,0.016483516483516484,0.03130755064456722,0.03228782287822878
1099,United Kingdom,1968,Mexico,True,GBR,Europe,6,5,3,14,31,0.029556650246305417,0.025179856115107913,0.02736098852603707
1100,United Kingdom,1972,Munich,True,GBR,Europe,5,6,9,20,36,0.02262443438914027,0.031007751937984496,0.027777777777777776
1101,United Kingdom,1976,Innsbruck,False,GBR,Europe,1,0,0,1,3,0.025,0.008771929824561403,0.012987012987012988
1102,United Kingdom,1976,Montréal,True,GBR,Europe,3,5,5,13,24,0.013513513513513514,0.019938650306748466,0.01834862385321101
1103,United Kingdom,1980,Lake Placid,False,GBR,Europe,1,0,0,1,3,0.024390243902439025,0.008333333333333333,0.012295081967213115
1104,United Kingdom,1980,Moscow,True,GBR,Europe,5,7,10,22,39,0.021739130434782608,0.03363914373088685,0.029500756429652043
1105,United Kingdom,1984,Los Angeles,True,GBR,Europe,5,12,23,40,62,0.02074688796680498,0.05471956224350205,0.042906574394463666
1106,United Kingdom,1984,Sarajevo,False,GBR,Europe,1,0,0,1,3,0.024390243902439025,0.008,0.012096774193548387
1107,United Kingdom,1988,Seoul,True,GBR,Europe,5,13,10,28,51,0.018315018315018316,0.03553299492385787,0.032339885859226376
