,Year,Host_City,Host_Country,Total_Males,Total_Females,Total_Athletes,Summer,Winter,Discipline,Sport,Ath_Name,Gender,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,Home_Adv,Gold,Silver,Bronze,Total_Medals,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Ath_Rating,Ath_Rank,Country,Population,Males,Females,Life_Expectancy,Region,Elevation,Area_SqKM,Population_Density,Code
88,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"LANDSTRÖM, Eeles",Men,FIN,108.0,10.0,118.0,False,0,0,1,1,1,1,3,5,8,17,1,307,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,Europe,164.483,333517.9,13.281548006868595,FIN
89,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"LEHTELÄ, Veli",Men,FIN,108.0,10.0,118.0,False,0,0,1,1,1,1,3,5,8,17,1,308,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,Europe,164.483,333517.9,13.281548006868595,FIN
90,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"LIMMONEN, Jorma",Men,FIN,108.0,10.0,118.0,False,0,0,1,1,1,1,3,5,8,17,1,309,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,Europe,164.483,333517.9,13.281548006868595,FIN
91,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"DUMONTOIS, Robert",Men,FRA,209.0,28.0,237.0,False,0,1,0,1,0,2,3,5,7,18,2,197,France,46814237.0,22770030.0,24044207.0,69.86829268292679,Europe,375.12,550787.7,84.99506615706923,FRA
92,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"JAZY, Michel",Men,FRA,209.0,28.0,237.0,False,0,1,0,1,0,2,3,5,7,18,2,198,France,46814237.0,22770030.0,24044207.0,69.86829268292679,Europe,375.12,550787.7,84.99506615706923,FRA
93,1960,Rome,ITA,4727,611,5338,True,False,Eventing,Equestrian,"LE GOFF, Jack",Men,FRA,209.0,28.0,237.0,False,0,0,1,1,0,2,3,5,7,18,1,310,France,46814237.0,22770030.0,24044207.0,69.86829268292679,Europe,375.12,550787.7,84.99506615706923,FRA
94,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"SCHIERMEYER, René",Men,FRA,209.0,28.0,237.0,False,0,0,1,1,0,2,3,5,7,18,1,311,France,46814237.0,22770030.0,24044207.0,69.86829268292679,Europe,375.12,550787.7,84.99506615706923,FRA
95,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"SEYE, Abdoulaye",Men,FRA,209.0,28.0,237.0,False,0,0,1,1,0,2,3,5,7,18,1,312,France,46814237.0,22770030.0,24044207.0,69.86829268292679,Europe,375.12,550787.7,84.99506615706923,FRA
96,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"JAY, Allan",Men,GBR,207.0,46.0,253.0,False,0,2,0,2,2,7,13,22,33,9,4,46,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
97,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"LONSBROUGH, Anita",Women,GBR,207.0,46.0,253.0,False,1,0,0,1,2,7,13,22,33,9,3,70,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
98,1960,Rome,ITA,4727,611,5338,True,False,Swimming,Aquatics,"STEWARD, Natalie",Women,GBR,207.0,46.0,253.0,False,0,1,1,2,2,7,13,22,33,9,3,71,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
99,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"HYMAN, Dorothy",Women,GBR,207.0,46.0,253.0,False,0,1,1,2,2,7,13,22,33,9,3,72,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
100,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"THOMPSON, Donald James",Men,GBR,207.0,46.0,253.0,False,1,0,0,1,2,7,13,22,33,9,3,73,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
101,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"SHIRLEY, Dorothy",Women,GBR,207.0,46.0,253.0,False,0,1,0,1,2,7,13,22,33,9,2,199,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
102,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"QUINTON, Carole",Women,GBR,207.0,46.0,253.0,False,0,1,0,1,2,7,13,22,33,9,2,200,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
103,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"ALEXANDER, Michael",Men,GBR,207.0,46.0,253.0,False,0,1,0,1,2,7,13,22,33,9,2,201,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
104,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"RADFORD, Peter",Men,GBR,207.0,46.0,253.0,False,0,0,2,2,2,7,13,22,33,9,2,202,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
105,1960,Rome,ITA,4727,611,5338,True,False,Diving,Aquatics,"FERRIS, Elizabeth",Women,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,313,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
106,1960,Rome,ITA,4727,611,5338,True,False,Jumping,Equestrian,"BROOME, David",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,314,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
107,1960,Rome,ITA,4727,611,5338,True,False,Weightlifting,Weightlifting,"MARTIN, Louis",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,315,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
108,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"FISHER, William",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,316,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
109,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"LLOYD, Jim",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,317,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
110,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"MCTAGGART, Richard",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,318,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
111,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"JONES, David",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,319,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
112,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"VICKERS, Stanley Frank",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,320,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
113,1960,Rome,ITA,4727,611,5338,True,False,Diving,Aquatics,"PHELPS, Brian",Men,GBR,207.0,46.0,253.0,False,0,0,1,1,2,7,13,22,33,9,1,321,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,Europe,162.5733,219140.8,239.11567357607532,GBR
114,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"QUARTEY, Ike",Men,GHA,13.0,0.0,13.0,False,0,1,0,1,0,1,0,1,2,34,2,203,Ghana,6652287.0,3380188.0,3272099.0,45.8314634146342,Sub-Saharan Africa,190.3197,235516.0,28.245584164133223,GHA
115,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"ESKITZOGLOU, Odysseus",Men,GRE,48.0,0.0,48.0,False,1,0,0,1,1,0,0,1,3,30,3,74,Greece,8331725.0,4084091.0,4247634.0,68.1639024390244,Europe,498.576,105139.9,79.24417847078037,GRE
116,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"KÁRPÁTI, Rudolf",Men,HUN,162.0,27.0,189.0,False,2,0,0,2,10,8,7,25,53,6,6,13,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
117,1960,Rome,ITA,4727,611,5338,True,False,Modern Pentathlon,Modern Pentathlon,"NÉMETH, Ferenc",Men,HUN,162.0,27.0,189.0,False,2,0,0,2,10,8,7,25,53,6,6,14,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
118,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"HORVÁTH, Zoltán",Men,HUN,162.0,27.0,189.0,False,1,1,0,2,10,8,7,25,53,6,5,29,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
119,1960,Rome,ITA,4727,611,5338,True,False,Modern Pentathlon,Modern Pentathlon,"NAGY, Imre",Men,HUN,162.0,27.0,189.0,False,1,1,0,2,10,8,7,25,53,6,5,30,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
120,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"SZÖLLÖSI, Imre",Men,HUN,162.0,27.0,189.0,False,0,2,0,2,10,8,7,25,53,6,4,47,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
121,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"DELNEKY, Gábor",Men,HUN,162.0,27.0,189.0,False,1,0,0,1,10,8,7,25,53,6,3,75,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
122,1960,Rome,ITA,4727,611,5338,True,False,Modern Pentathlon,Modern Pentathlon,"BALCZO, Andras",Men,HUN,162.0,27.0,189.0,False,1,0,0,1,10,8,7,25,53,6,3,76,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
123,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"PARTI, János",Men,HUN,162.0,27.0,189.0,False,1,0,0,1,10,8,7,25,53,6,3,77,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
124,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"TÃ?RÃ?K, Gyula",Men,HUN,162.0,27.0,189.0,False,1,0,0,1,10,8,7,25,53,6,3,78,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
125,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"JUHASZ-NAGY, Katalin",Women,HUN,162.0,27.0,189.0,False,0,1,0,1,10,8,7,25,53,6,2,204,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
126,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"ZSIVÓTZKY, Gyula",Men,HUN,162.0,27.0,189.0,False,0,1,0,1,10,8,7,25,53,6,2,205,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
127,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"KEMECSEY, Imre",Men,HUN,162.0,27.0,189.0,False,0,1,0,1,10,8,7,25,53,6,2,206,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
128,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"POLYÁK, Imre",Men,HUN,162.0,27.0,189.0,False,0,1,0,1,10,8,7,25,53,6,2,207,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
129,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"BÁNFALVI, Klára",Women,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,322,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
130,1960,Rome,ITA,4727,611,5338,True,False,Water Polo,Aquatics,"BOROS, Ottó",Men,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,323,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
131,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"KULCSÁR, Gergely",Men,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,324,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
132,1960,Rome,ITA,4727,611,5338,True,False,Football,Football,"ALBERT, Florian",Men,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,325,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
133,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"FARKAS, Imre",Men,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,326,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
134,1960,Rome,ITA,4727,611,5338,True,False,Weightlifting,Weightlifting,"VERES, Gyözö",Men,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,327,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
135,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"RÓZSAVÖLGYI, István",Men,HUN,162.0,27.0,189.0,False,0,0,1,1,10,8,7,25,53,6,1,328,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,Europe,143.5822,95568.61,104.46910340121092,HUN
136,1960,Rome,ITA,4727,611,5338,True,False,Hockey,Hockey,"ANTIC, Joseph",Men,IND,45.0,0.0,45.0,False,0,1,0,1,0,1,0,1,2,35,2,208,India,449480608.0,231929047.0,217551561.0,41.169512195121996,South and Southeast Asia,621.8081,3151251.0,142.6356097943324,IND
137,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Freestyle,Wrestling,"TAKHTI, Gholam Reza",Men,IRI,23.0,0.0,23.0,False,0,1,0,1,0,1,3,4,5,22,2,209,"Iran, Islamic Rep.",21906903.0,11242614.0,10664289.0,44.94551219512201,West and Central Asia,1305.438,1614726.0,13.566947581199535,IRI
138,1960,Rome,ITA,4727,611,5338,True,False,Weightlifting,Weightlifting,"ELM-KHAH, Esmail",Men,IRI,23.0,0.0,23.0,False,0,0,1,1,0,1,3,4,5,22,1,329,"Iran, Islamic Rep.",21906903.0,11242614.0,10664289.0,44.94551219512201,West and Central Asia,1305.438,1614726.0,13.566947581199535,IRI
139,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Greco-Roman,Wrestling,"PAZIRAYE, Mohammad",Men,IRI,23.0,0.0,23.0,False,0,0,1,1,0,1,3,4,5,22,1,330,"Iran, Islamic Rep.",21906903.0,11242614.0,10664289.0,44.94551219512201,West and Central Asia,1305.438,1614726.0,13.566947581199535,IRI
140,1960,Rome,ITA,4727,611,5338,True,False,Wrestling Freestyle,Wrestling,"SAIFPOUR-SAIDABADI, Mohammad Ebrahim",Men,IRI,23.0,0.0,23.0,False,0,0,1,1,0,1,3,4,5,22,1,331,"Iran, Islamic Rep.",21906903.0,11242614.0,10664289.0,44.94551219512201,West and Central Asia,1305.438,1614726.0,13.566947581199535,IRI
141,1960,Rome,ITA,4727,611,5338,True,False,Weightlifting,Weightlifting,"WAHID AZIZ, Abdul",Men,IRQ,21.0,0.0,21.0,False,0,0,1,1,0,0,1,1,1,42,1,332,Iraq,7289761.0,3666630.0,3623131.0,48.0306829268293,West and Central Asia,312.0478,441138.6,16.524876762087928,IRQ
142,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"DELFINO, Giuseppe",Men,ITA,252.0,34.0,286.0,True,2,0,0,2,15,11,18,44,85,4,6,15,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
143,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"GAIARDONI, Sante",Men,ITA,252.0,34.0,286.0,True,2,0,0,2,15,11,18,44,85,4,6,16,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
144,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"MANGIAROTTI, Edoardo",Men,ITA,252.0,34.0,286.0,True,1,1,0,2,15,11,18,44,85,4,5,31,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
145,1960,Rome,ITA,4727,611,5338,True,False,Cycling Road,Cycling,"TRAPE, Livio",Men,ITA,252.0,34.0,286.0,True,1,1,0,2,15,11,18,44,85,4,5,32,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
146,1960,Rome,ITA,4727,611,5338,True,False,Jumping,Equestrian,"D'INZEO, Raimondo",Men,ITA,252.0,34.0,286.0,True,1,0,1,2,15,11,18,44,85,4,4,48,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
147,1960,Rome,ITA,4727,611,5338,True,False,Water Polo,Aquatics,"AMBRON, Amedeo",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,79,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
148,1960,Rome,ITA,4727,611,5338,True,False,Gymnastics Artistic,Gymnastics,"CARMINUCCI, Giovanni",Men,ITA,252.0,34.0,286.0,True,0,1,1,2,15,11,18,44,85,4,3,80,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
149,1960,Rome,ITA,4727,611,5338,True,False,Cycling Road,Cycling,"BAILETTI, Antonio",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,81,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
150,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"ARIENTI, Luigi",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,82,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
151,1960,Rome,ITA,4727,611,5338,True,False,Jumping,Equestrian,"D'INZEO, Piero",Men,ITA,252.0,34.0,286.0,True,0,1,1,2,15,11,18,44,85,4,3,83,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
152,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"BENVENUTI, Giovanni",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,84,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
153,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"MUSSO, Francesco",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,85,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
154,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"BERRUTI, Livio",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,86,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
155,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"BEGHETTO, Giuseppe",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,87,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
156,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"DE PICCOLI, Francesco",Men,ITA,252.0,34.0,286.0,True,1,0,0,1,15,11,18,44,85,4,3,88,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
157,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"CALARESE, Wladimiro",Men,ITA,252.0,34.0,286.0,True,0,0,2,2,15,11,18,44,85,4,2,210,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
158,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"AUREGGI, Aldo",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,211,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
159,1960,Rome,ITA,4727,611,5338,True,False,Gymnastics Artistic,Gymnastics,"MENICHELLI, Franco",Men,ITA,252.0,34.0,286.0,True,0,0,2,2,15,11,18,44,85,4,2,212,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
160,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"BARAGLIA, Tullio",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,213,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
161,1960,Rome,ITA,4727,611,5338,True,False,Shooting,Shooting,"ROSSINI, Galliano",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,214,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
162,1960,Rome,ITA,4727,611,5338,True,False,Canoe Sprint,Canoe,"DEZI, Aldo",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,215,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
163,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"BOSSI, Carmelo",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,216,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
164,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"LOPOPOLO, Alessandro",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,217,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
165,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"ZAMPARINI, Primo",Men,ITA,252.0,34.0,286.0,True,0,1,0,1,15,11,18,44,85,4,2,218,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
166,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"CAMBER, Irene",Women,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,333,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
167,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"LEONE, Giuseppina",Women,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,334,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
168,1960,Rome,ITA,4727,611,5338,True,False,Fencing,Fencing,"CALANCHINI, Giampaolo",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,335,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
169,1960,Rome,ITA,4727,611,5338,True,False,Sailing,Sailing,"CICILIANO, Antonio",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,336,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
170,1960,Rome,ITA,4727,611,5338,True,False,Gymnastics Artistic,Gymnastics,"CARMINUCCI, Pasquale",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,337,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
171,1960,Rome,ITA,4727,611,5338,True,False,Jumping,Equestrian,"OPPES, Antonio",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,338,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
172,1960,Rome,ITA,4727,611,5338,True,False,Cycling Track,Cycling,"GASPARELLA, Valentino",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,339,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
173,1960,Rome,ITA,4727,611,5338,True,False,Boxing,Boxing,"SARAUDI, Giulio",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,340,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
174,1960,Rome,ITA,4727,611,5338,True,False,Weightlifting,Weightlifting,"MANNIRONI, Sebastiano",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,341,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
175,1960,Rome,ITA,4727,611,5338,True,False,Athletics,Athletics,"PAMICH, Abdon",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,342,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
176,1960,Rome,ITA,4727,611,5338,True,False,Rowing,Rowing,"BALATTI, Fulvio",Men,ITA,252.0,34.0,286.0,True,0,0,1,1,15,11,18,44,85,4,1,343,Italy,50199700.0,24417976.0,25781724.0,69.1239024390244,Europe,538.7296,296127.4,169.52061849055505,ITA
177,1960,Rome,ITA,4727,611,5338,True,False,Gymnastics Artistic,Gymnastics,"ONO, Takashi",Men,JPN,142.0,20.0,162.0,False,3,1,2,6,8,8,8,24,48,7,13,3,Japan,92500572.0,45531686.0,46968886.0,67.6660975609756,East Asia,438.3172,358359.0,258.12264237817385,JPN
