,Year,Host_Country,Host_City,Summer,Winter,Total_Males,Total_Females,Total_Athletes,Discipline,Sport,Ath_Name,Gender,Home_Adv,Gold,Silver,Bronze,Total_Medals,Ath_Rating,Ath_Rank,NOC,NOC_Males_Sent,NOC_Females_Sent,NOC_Total_Sent,NOC_Gold,NOC_Silver,NOC_Bronze,NOC_Total_Medals,NOC_Rating,NOC_Rank,Country,Population,Males,Females,Life_Expectancy,GDP,Region,Elevation,Area_SqKM,Centroid_Longitude,Centroid_Latitude,Population_Density,CO2_Emissions,Methane_Emissions,Nitrous_Oxide_Emisions,Total_Emissions,Emmisions_per_Capita,Code,Lowest_Point,Highest_Point,Elevation_Range,Education_Index
66,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"URSELMANN, Wiltrud",Women,False,0,1,0,1,2,186,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
67,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"HILL, Achim",Men,False,0,1,0,1,2,187,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
68,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KRÜGER, Walter",Men,False,0,1,0,1,2,188,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
69,1960,ITA,Rome,True,False,4727,611,5338,Cycling Road,Cycling,"ADLER, Egon",Men,False,0,1,0,1,2,189,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
70,1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"BARLEBEN, Bernd",Men,False,0,1,0,1,2,190,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
71,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"METZ, Lothar",Men,False,0,1,0,1,2,191,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
72,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"MARITSCHNIGG, Günter",Men,False,0,1,0,1,2,192,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
73,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KAISER, Johannes",Men,False,0,1,0,1,2,193,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
74,1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"SIMON, Jürgen",Men,False,0,1,0,1,2,194,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
75,1960,ITA,Rome,True,False,4727,611,5338,Cycling Track,Cycling,"GIESELER, Dieter",Men,False,0,1,0,1,2,195,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
76,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"CLAUS, Hildrun",Women,False,0,0,1,1,1,297,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
77,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KÖHLER, Gisela",Women,False,0,0,1,1,1,298,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
78,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"DONATH, Ursula",Women,False,0,0,1,1,1,299,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
79,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"FUHRMANN, Bärbel",Women,False,0,0,1,1,1,300,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
80,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"GÖBEL, Barbara",Women,False,0,0,1,1,1,301,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
81,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"BRECHT, Jürgen",Men,False,0,0,1,1,1,302,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
82,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"MULKA, Rolf",Men,False,0,0,1,1,1,303,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
83,1960,ITA,Rome,True,False,4727,611,5338,Dressage,Equestrian,"NECKERMANN, Josef",Men,False,0,0,1,1,1,304,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
84,1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"ZÄHRINGER, Klaus",Men,False,0,0,1,1,1,305,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
85,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"SIEGMUND, Günter",Men,False,0,0,1,1,1,306,EUA,232.0,56.0,288.0,13,22,12,47,95,3,United Team of Germany,72814900.0,33863880.0,38951020.0,69.3100243902439,213143592943.46524,Europe,270.8496,349898.0,,,208.1032186522929,0.0,0.0,0.0,0.0,0.0,EUA,-3.5,2963.0,2966.5,
86,1960,ITA,Rome,True,False,4727,611,5338,Gymnastics Artistic,Gymnastics,"EKMAN, Eugen",Men,False,1,0,0,1,3,69,FIN,108.0,10.0,118.0,1,1,3,5,8,17,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,5224102195.52771,Europe,164.483,333517.9,26.44841,64.42968,13.281548006868595,15104.373,,,15104.373,,FIN,0.0,1328.0,1328.0,
87,1960,ITA,Rome,True,False,4727,611,5338,Shooting,Shooting,"LINNOSVUO, Pentti",Men,False,0,1,0,1,2,196,FIN,108.0,10.0,118.0,1,1,3,5,8,17,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,5224102195.52771,Europe,164.483,333517.9,26.44841,64.42968,13.281548006868595,15104.373,,,15104.373,,FIN,0.0,1328.0,1328.0,
88,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"LANDSTRÖM, Eeles",Men,False,0,0,1,1,1,307,FIN,108.0,10.0,118.0,1,1,3,5,8,17,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,5224102195.52771,Europe,164.483,333517.9,26.44841,64.42968,13.281548006868595,15104.373,,,15104.373,,FIN,0.0,1328.0,1328.0,
89,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"LEHTELÄ, Veli",Men,False,0,0,1,1,1,308,FIN,108.0,10.0,118.0,1,1,3,5,8,17,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,5224102195.52771,Europe,164.483,333517.9,26.44841,64.42968,13.281548006868595,15104.373,,,15104.373,,FIN,0.0,1328.0,1328.0,
90,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LIMMONEN, Jorma",Men,False,0,0,1,1,1,309,FIN,108.0,10.0,118.0,1,1,3,5,8,17,Finland,4429634.0,2133537.0,2296097.0,68.819756097561,5224102195.52771,Europe,164.483,333517.9,26.44841,64.42968,13.281548006868595,15104.373,,,15104.373,,FIN,0.0,1328.0,1328.0,
91,1960,ITA,Rome,True,False,4727,611,5338,Rowing,Rowing,"DUMONTOIS, Robert",Men,False,0,1,0,1,2,197,FRA,209.0,28.0,237.0,0,2,3,5,7,18,France,46814237.0,22770030.0,24044207.0,69.86829268292679,62651474946.6007,Europe,375.12,550787.7,2.715019,46.53078,84.99506615706923,271218.654,,,271218.654,,FRA,-2.0,4810.0,4812.0,
92,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JAZY, Michel",Men,False,0,1,0,1,2,198,FRA,209.0,28.0,237.0,0,2,3,5,7,18,France,46814237.0,22770030.0,24044207.0,69.86829268292679,62651474946.6007,Europe,375.12,550787.7,2.715019,46.53078,84.99506615706923,271218.654,,,271218.654,,FRA,-2.0,4810.0,4812.0,
93,1960,ITA,Rome,True,False,4727,611,5338,Eventing,Equestrian,"LE GOFF, Jack",Men,False,0,0,1,1,1,310,FRA,209.0,28.0,237.0,0,2,3,5,7,18,France,46814237.0,22770030.0,24044207.0,69.86829268292679,62651474946.6007,Europe,375.12,550787.7,2.715019,46.53078,84.99506615706923,271218.654,,,271218.654,,FRA,-2.0,4810.0,4812.0,
94,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"SCHIERMEYER, René",Men,False,0,0,1,1,1,311,FRA,209.0,28.0,237.0,0,2,3,5,7,18,France,46814237.0,22770030.0,24044207.0,69.86829268292679,62651474946.6007,Europe,375.12,550787.7,2.715019,46.53078,84.99506615706923,271218.654,,,271218.654,,FRA,-2.0,4810.0,4812.0,
95,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SEYE, Abdoulaye",Men,False,0,0,1,1,1,312,FRA,209.0,28.0,237.0,0,2,3,5,7,18,France,46814237.0,22770030.0,24044207.0,69.86829268292679,62651474946.6007,Europe,375.12,550787.7,2.715019,46.53078,84.99506615706923,271218.654,,,271218.654,,FRA,-2.0,4810.0,4812.0,
96,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"JAY, Allan",Men,False,0,2,0,2,4,46,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
97,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"LONSBROUGH, Anita",Women,False,1,0,0,1,3,70,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
98,1960,ITA,Rome,True,False,4727,611,5338,Swimming,Aquatics,"STEWARD, Natalie",Women,False,0,1,1,2,3,71,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
99,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"HYMAN, Dorothy",Women,False,0,1,1,2,3,72,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
100,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"THOMPSON, Donald James",Men,False,1,0,0,1,3,73,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
101,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"SHIRLEY, Dorothy",Women,False,0,1,0,1,2,199,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
102,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"QUINTON, Carole",Women,False,0,1,0,1,2,200,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
103,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"ALEXANDER, Michael",Men,False,0,1,0,1,2,201,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
104,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"RADFORD, Peter",Men,False,0,0,2,2,2,202,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
105,1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"FERRIS, Elizabeth",Women,False,0,0,1,1,1,313,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
106,1960,ITA,Rome,True,False,4727,611,5338,Jumping,Equestrian,"BROOME, David",Men,False,0,0,1,1,1,314,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
107,1960,ITA,Rome,True,False,4727,611,5338,Weightlifting,Weightlifting,"MARTIN, Louis",Men,False,0,0,1,1,1,315,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
108,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"FISHER, William",Men,False,0,0,1,1,1,316,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
109,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"LLOYD, Jim",Men,False,0,0,1,1,1,317,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
110,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"MCTAGGART, Richard",Men,False,0,0,1,1,1,318,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
111,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"JONES, David",Men,False,0,0,1,1,1,319,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
112,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"VICKERS, Stanley Frank",Men,False,0,0,1,1,1,320,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
113,1960,ITA,Rome,True,False,4727,611,5338,Diving,Aquatics,"PHELPS, Brian",Men,False,0,0,1,1,1,321,GBR,207.0,46.0,253.0,2,7,13,22,33,9,United Kingdom,52400000.0,25304066.0,27095934.0,71.12682926829271,72328047042.1588,Europe,162.5733,219140.8,-2.593516,53.88718000000001,239.11567357607532,584299.78,,,584299.78,,GBR,-4.0,1343.0,1347.0,
114,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"QUARTEY, Ike",Men,False,0,1,0,1,2,203,GHA,13.0,0.0,13.0,0,1,0,1,2,34,Ghana,6652287.0,3380188.0,3272099.0,45.8314634146342,1217230094.97205,Sub-Saharan Africa,190.3197,235516.0,-1.008413,7.941534,28.245584164133223,1463.1329999999994,,,1463.1329999999994,,GHA,0.0,885.0,885.0,
115,1960,ITA,Rome,True,False,4727,611,5338,Sailing,Sailing,"ESKITZOGLOU, Odysseus",Men,False,1,0,0,1,3,74,GRE,48.0,0.0,48.0,1,0,0,1,3,30,Greece,8331725.0,4084091.0,4247634.0,68.1639024390244,4446528164.67559,Europe,498.576,105139.9,22.8815,39.16258,79.24417847078037,9405.855,,,9405.855,,GRE,0.0,2917.0,2917.0,
116,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"KÁRPÁTI, Rudolf",Men,False,2,0,0,2,6,13,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
117,1960,ITA,Rome,True,False,4727,611,5338,Modern Pentathlon,Modern Pentathlon,"NÉMETH, Ferenc",Men,False,2,0,0,2,6,14,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
118,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"HORVÁTH, Zoltán",Men,False,1,1,0,2,5,29,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
119,1960,ITA,Rome,True,False,4727,611,5338,Modern Pentathlon,Modern Pentathlon,"NAGY, Imre",Men,False,1,1,0,2,5,30,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
120,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"SZÖLLÖSI, Imre",Men,False,0,2,0,2,4,47,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
121,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"DELNEKY, Gábor",Men,False,1,0,0,1,3,75,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
122,1960,ITA,Rome,True,False,4727,611,5338,Modern Pentathlon,Modern Pentathlon,"BALCZO, Andras",Men,False,1,0,0,1,3,76,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
123,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"PARTI, János",Men,False,1,0,0,1,3,77,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
124,1960,ITA,Rome,True,False,4727,611,5338,Boxing,Boxing,"TÃ?RÃ?K, Gyula",Men,False,1,0,0,1,3,78,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
125,1960,ITA,Rome,True,False,4727,611,5338,Fencing,Fencing,"JUHASZ-NAGY, Katalin",Women,False,0,1,0,1,2,204,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
126,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"ZSIVÓTZKY, Gyula",Men,False,0,1,0,1,2,205,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
127,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"KEMECSEY, Imre",Men,False,0,1,0,1,2,206,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
128,1960,ITA,Rome,True,False,4727,611,5338,Wrestling Greco-Roman,Wrestling,"POLYÁK, Imre",Men,False,0,1,0,1,2,207,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
129,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"BÁNFALVI, Klára",Women,False,0,0,1,1,1,322,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
130,1960,ITA,Rome,True,False,4727,611,5338,Water Polo,Aquatics,"BOROS, Ottó",Men,False,0,0,1,1,1,323,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
131,1960,ITA,Rome,True,False,4727,611,5338,Athletics,Athletics,"KULCSÁR, Gergely",Men,False,0,0,1,1,1,324,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
132,1960,ITA,Rome,True,False,4727,611,5338,Football,Football,"ALBERT, Florian",Men,False,0,0,1,1,1,325,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
133,1960,ITA,Rome,True,False,4727,611,5338,Canoe Sprint,Canoe,"FARKAS, Imre",Men,False,0,0,1,1,1,326,HUN,162.0,27.0,189.0,10,8,7,25,53,6,Hungary,9983967.0,4814002.0,5169965.0,68.0031707317073,11500906464.800495,Europe,143.5822,95568.61,19.61035,47.20927,104.46910340121092,45371.791,,,45371.791,,HUN,78.0,1014.0,936.0,
